datetime,open,high,low,close,volume
2025-12-11 22:00:00,5177.0,5177.0,5169.0,5176.0,413
2025-12-11 22:03:00,5174.0,5178.0,5173.0,5178.0,32
2025-12-11 22:06:00,5178.0,5179.0,5175.0,5175.0,143
2025-12-11 22:09:00,5175.0,5180.0,5175.0,5179.0,27
2025-12-11 22:12:00,5179.0,5181.0,5179.0,5179.0,23
2025-12-11 22:15:00,5178.0,5181.0,5177.0,5177.0,19
2025-12-11 22:18:00,5176.0,5177.0,5174.0,5176.0,70
2025-12-11 22:21:00,5176.0,5176.0,5173.0,5173.0,39
2025-12-11 22:24:00,5171.0,5177.0,5171.0,5177.0,85
2025-12-11 22:27:00,5173.0,5175.0,5173.0,5173.0,13
2025-12-11 22:30:00,5173.0,5178.0,5173.0,5173.0,28
2025-12-11 22:33:00,5174.0,5176.0,5174.0,5174.0,6
2025-12-11 22:36:00,5176.0,5179.0,5176.0,5177.0,41
2025-12-11 22:39:00,5177.0,5177.0,5174.0,5175.0,32
2025-12-11 22:42:00,5175.0,5177.0,5174.0,5177.0,9
2025-12-11 22:45:00,5180.0,5180.0,5177.0,5178.0,30
2025-12-11 22:48:00,5179.0,5182.0,5176.0,5182.0,31
2025-12-11 22:51:00,5183.0,5188.0,5183.0,5188.0,53
2025-12-11 22:54:00,5184.0,5188.0,5181.0,5181.0,25
2025-12-11 22:57:00,5180.0,5181.0,5180.0,5181.0,13
2025-12-11 23:00:00,5183.0,5185.0,5180.0,5181.0,116
2025-12-11 23:03:00,5181.0,5182.0,5180.0,5181.0,28
2025-12-11 23:06:00,5180.0,5180.0,5180.0,5180.0,3
2025-12-11 23:09:00,5178.0,5178.0,5177.0,5177.0,35
2025-12-11 23:12:00,5178.0,5178.0,5173.0,5175.0,42
2025-12-11 23:15:00,5175.0,5178.0,5175.0,5175.0,18
2025-12-11 23:18:00,5174.0,5177.0,5174.0,5177.0,73
2025-12-11 23:21:00,5178.0,5178.0,5177.0,5178.0,31
2025-12-11 23:24:00,5180.0,5180.0,5177.0,5178.0,27
2025-12-11 23:27:00,5180.0,5181.0,5178.0,5179.0,166
2025-12-11 23:30:00,5179.0,5179.0,5176.0,5178.0,116
2025-12-11 23:33:00,5176.0,5177.0,5175.0,5175.0,17
2025-12-11 23:36:00,5175.0,5177.0,5174.0,5176.0,63
2025-12-11 23:39:00,5175.0,5179.0,5175.0,5177.0,50
2025-12-11 23:42:00,5178.0,5182.0,5177.0,5180.0,92
2025-12-11 23:45:00,5179.0,5183.0,5178.0,5179.0,51
2025-12-11 23:48:00,5178.0,5180.0,5178.0,5180.0,67
2025-12-11 23:51:00,5180.0,5181.0,5179.0,5180.0,45
2025-12-11 23:54:00,5180.0,5182.0,5179.0,5182.0,58
2025-12-12 09:00:00,5230.0,5260.0,5230.0,5255.0,954
2025-12-12 09:03:00,5255.0,5257.0,5253.0,5257.0,571
2025-12-12 09:06:00,5256.0,5257.0,5253.0,5256.0,383
2025-12-12 09:09:00,5255.0,5258.0,5254.0,5256.0,283
2025-12-12 09:12:00,5254.0,5255.0,5252.0,5253.0,68
2025-12-12 09:15:00,5253.0,5257.0,5253.0,5255.0,79
2025-12-12 09:18:00,5255.0,5257.0,5254.0,5257.0,120
2025-12-12 09:21:00,5255.0,5258.0,5255.0,5256.0,67
2025-12-12 09:24:00,5255.0,5257.0,5254.0,5256.0,206
2025-12-12 09:27:00,5254.0,5254.0,5253.0,5253.0,22
2025-12-12 09:30:00,5254.0,5254.0,5252.0,5253.0,52
2025-12-12 09:33:00,5252.0,5253.0,5249.0,5252.0,94
2025-12-12 09:36:00,5253.0,5253.0,5251.0,5252.0,16
2025-12-12 09:39:00,5252.0,5253.0,5251.0,5252.0,14
2025-12-12 09:42:00,5252.0,5253.0,5251.0,5253.0,51
2025-12-12 09:45:00,5253.0,5254.0,5252.0,5253.0,71
2025-12-12 09:48:00,5253.0,5254.0,5253.0,5254.0,18
2025-12-12 09:51:00,5253.0,5255.0,5253.0,5254.0,22
2025-12-12 09:54:00,5254.0,5254.0,5251.0,5253.0,50
2025-12-12 09:57:00,5253.0,5255.0,5252.0,5255.0,278
2025-12-12 10:00:00,5255.0,5256.0,5253.0,5253.0,155
2025-12-12 10:03:00,5254.0,5254.0,5252.0,5253.0,25
2025-12-12 10:06:00,5254.0,5254.0,5252.0,5252.0,12
2025-12-12 10:09:00,5252.0,5254.0,5252.0,5253.0,52
2025-12-12 10:12:00,5253.0,5253.0,5252.0,5252.0,32
2025-12-12 10:15:00,5252.0,5253.0,5250.0,5250.0,50
2025-12-12 10:18:00,5250.0,5252.0,5248.0,5249.0,55
2025-12-12 10:21:00,5247.0,5250.0,5247.0,5250.0,64
2025-12-12 10:24:00,5250.0,5251.0,5248.0,5248.0,41
2025-12-12 10:27:00,5250.0,5250.0,5250.0,5250.0,14
2025-12-12 10:30:00,5250.0,5250.0,5249.0,5249.0,30
2025-12-12 10:33:00,5248.0,5250.0,5248.0,5250.0,38
2025-12-12 10:36:00,5251.0,5252.0,5251.0,5251.0,53
2025-12-12 10:39:00,5250.0,5251.0,5250.0,5251.0,12
2025-12-12 10:42:00,5251.0,5252.0,5250.0,5251.0,9
2025-12-12 10:45:00,5251.0,5253.0,5249.0,5252.0,116
2025-12-12 10:48:00,5254.0,5256.0,5253.0,5256.0,154
2025-12-12 10:51:00,5256.0,5258.0,5255.0,5255.0,171
2025-12-12 10:54:00,5257.0,5257.0,5255.0,5256.0,59
2025-12-12 10:57:00,5256.0,5257.0,5255.0,5256.0,25
2025-12-12 11:00:00,5255.0,5256.0,5255.0,5255.0,19
2025-12-12 11:03:00,5256.0,5257.0,5254.0,5255.0,20
2025-12-12 11:06:00,5256.0,5256.0,5252.0,5256.0,81
2025-12-12 11:09:00,5254.0,5255.0,5253.0,5254.0,44
2025-12-12 11:12:00,5254.0,5255.0,5253.0,5254.0,9
2025-12-12 11:15:00,5254.0,5255.0,5254.0,5254.0,7
2025-12-12 11:18:00,5254.0,5255.0,5253.0,5254.0,45
2025-12-12 11:21:00,5256.0,5257.0,5255.0,5257.0,23
2025-12-12 11:24:00,5257.0,5259.0,5256.0,5256.0,101
2025-12-12 11:27:00,5256.0,5256.0,5251.0,5251.0,23
2025-12-12 11:30:00,5253.0,5256.0,5253.0,5254.0,131
2025-12-12 11:33:00,5254.0,5255.0,5251.0,5252.0,56
2025-12-12 11:36:00,5253.0,5253.0,5251.0,5251.0,37
2025-12-12 11:39:00,5251.0,5251.0,5248.0,5249.0,39
2025-12-12 11:42:00,5249.0,5250.0,5247.0,5249.0,47
2025-12-12 11:45:00,5248.0,5249.0,5246.0,5246.0,22
2025-12-12 11:48:00,5247.0,5248.0,5247.0,5248.0,12
2025-12-12 11:51:00,5248.0,5248.0,5245.0,5245.0,35
2025-12-12 11:54:00,5246.0,5246.0,5245.0,5246.0,84
2025-12-12 11:57:00,5246.0,5247.0,5244.0,5246.0,59
2025-12-12 12:00:00,5246.0,5248.0,5246.0,5247.0,34
2025-12-12 12:03:00,5247.0,5248.0,5246.0,5248.0,11
2025-12-12 12:06:00,5248.0,5250.0,5246.0,5247.0,12
2025-12-12 12:09:00,5248.0,5248.0,5245.0,5247.0,52
2025-12-12 12:12:00,5247.0,5247.0,5244.0,5244.0,22
2025-12-12 12:15:00,5245.0,5246.0,5244.0,5244.0,168
2025-12-12 12:18:00,5244.0,5246.0,5241.0,5242.0,114
2025-12-12 12:21:00,5241.0,5242.0,5239.0,5242.0,51
2025-12-12 12:24:00,5243.0,5245.0,5241.0,5241.0,19
2025-12-12 12:27:00,5242.0,5243.0,5240.0,5241.0,37
2025-12-12 12:30:00,5241.0,5246.0,5240.0,5246.0,76
2025-12-12 12:33:00,5244.0,5246.0,5243.0,5243.0,47
2025-12-12 12:36:00,5244.0,5248.0,5244.0,5248.0,32
2025-12-12 12:39:00,5247.0,5250.0,5244.0,5245.0,165
2025-12-12 12:42:00,5245.0,5245.0,5243.0,5243.0,53
2025-12-12 12:45:00,5244.0,5245.0,5241.0,5242.0,77
2025-12-12 12:48:00,5242.0,5243.0,5241.0,5243.0,52
2025-12-12 12:51:00,5242.0,5242.0,5239.0,5241.0,80
2025-12-12 12:54:00,5241.0,5241.0,5237.0,5237.0,37
2025-12-12 12:57:00,5237.0,5238.0,5235.0,5237.0,69
2025-12-12 13:00:00,5236.0,5240.0,5236.0,5238.0,75
2025-12-12 13:03:00,5238.0,5240.0,5238.0,5238.0,10
2025-12-12 13:06:00,5240.0,5242.0,5238.0,5240.0,19
2025-12-12 13:09:00,5241.0,5242.0,5239.0,5242.0,44
2025-12-12 13:12:00,5242.0,5242.0,5240.0,5240.0,10
2025-12-12 13:15:00,5240.0,5244.0,5240.0,5241.0,35
2025-12-12 13:18:00,5241.0,5246.0,5239.0,5246.0,30
2025-12-12 13:21:00,5244.0,5246.0,5243.0,5243.0,45
2025-12-12 13:24:00,5244.0,5245.0,5241.0,5241.0,20
2025-12-12 13:27:00,5240.0,5242.0,5240.0,5241.0,16
2025-12-12 13:30:00,5240.0,5240.0,5237.0,5238.0,75
2025-12-12 13:33:00,5238.0,5242.0,5238.0,5239.0,25
2025-12-12 13:36:00,5242.0,5242.0,5240.0,5242.0,8
2025-12-12 13:39:00,5242.0,5243.0,5239.0,5239.0,23
2025-12-12 13:42:00,5241.0,5241.0,5236.0,5237.0,61
2025-12-12 13:45:00,5238.0,5241.0,5238.0,5241.0,61
2025-12-12 13:48:00,5241.0,5242.0,5240.0,5241.0,80
2025-12-12 13:51:00,5240.0,5241.0,5237.0,5238.0,25
2025-12-12 13:54:00,5238.0,5241.0,5238.0,5241.0,38
2025-12-12 13:57:00,5241.0,5241.0,5238.0,5241.0,27
2025-12-12 14:00:00,5241.0,5243.0,5239.0,5239.0,29
2025-12-12 14:03:00,5241.0,5244.0,5241.0,5243.0,17
2025-12-12 14:06:00,5243.0,5244.0,5242.0,5242.0,26
2025-12-12 14:09:00,5241.0,5244.0,5237.0,5244.0,61
2025-12-12 14:12:00,5244.0,5246.0,5241.0,5241.0,54
2025-12-12 14:15:00,5242.0,5252.0,5242.0,5252.0,138
2025-12-12 14:18:00,5252.0,5252.0,5250.0,5252.0,47
2025-12-12 14:21:00,5250.0,5255.0,5248.0,5255.0,46
2025-12-12 14:24:00,5255.0,5258.0,5253.0,5258.0,103
2025-12-12 14:27:00,5257.0,5259.0,5256.0,5258.0,25
2025-12-12 14:30:00,5257.0,5257.0,5254.0,5256.0,29
2025-12-12 14:33:00,5258.0,5258.0,5256.0,5256.0,7
2025-12-12 14:36:00,5254.0,5255.0,5252.0,5255.0,54
2025-12-12 14:39:00,5255.0,5258.0,5254.0,5254.0,11
2025-12-12 14:42:00,5253.0,5254.0,5251.0,5251.0,99
2025-12-12 14:45:00,5252.0,5252.0,5247.0,5247.0,20
2025-12-12 14:48:00,5248.0,5249.0,5242.0,5242.0,64
2025-12-12 14:51:00,5246.0,5248.0,5245.0,5247.0,34
2025-12-12 14:54:00,5242.0,5242.0,5236.0,5237.0,103
2025-12-12 14:57:00,5237.0,5237.0,5230.0,5230.0,88
2025-12-12 15:00:00,5229.0,5231.0,5224.0,5226.0,130
2025-12-12 15:03:00,5227.0,5235.0,5226.0,5235.0,40
2025-12-12 15:06:00,5235.0,5235.0,5225.0,5227.0,69
2025-12-12 15:09:00,5225.0,5227.0,5221.0,5222.0,83
2025-12-12 15:12:00,5221.0,5225.0,5219.0,5221.0,96
2025-12-12 15:15:00,5221.0,5223.0,5218.0,5218.0,37
2025-12-12 15:18:00,5218.0,5220.0,5217.0,5220.0,31
2025-12-12 15:21:00,5219.0,5222.0,5218.0,5221.0,42
2025-12-12 15:24:00,5221.0,5223.0,5214.0,5214.0,173
2025-12-12 15:27:00,5213.0,5216.0,5212.0,5216.0,33
2025-12-12 15:30:00,5216.0,5218.0,5214.0,5216.0,71
2025-12-12 15:33:00,5213.0,5213.0,5206.0,5208.0,99
2025-12-12 15:36:00,5208.0,5209.0,5201.0,5202.0,160
2025-12-12 15:39:00,5201.0,5207.0,5201.0,5201.0,143
2025-12-12 15:42:00,5201.0,5205.0,5201.0,5202.0,35
2025-12-12 15:45:00,5203.0,5203.0,5200.0,5201.0,31
2025-12-12 15:48:00,5204.0,5207.0,5204.0,5205.0,16
2025-12-12 15:51:00,5208.0,5209.0,5206.0,5206.0,24
2025-12-12 15:54:00,5206.0,5206.0,5203.0,5205.0,52
2025-12-12 15:57:00,5205.0,5206.0,5203.0,5203.0,36
2025-12-12 16:00:00,5202.0,5203.0,5200.0,5202.0,28
2025-12-12 16:03:00,5203.0,5210.0,5203.0,5208.0,30
2025-12-12 16:06:00,5209.0,5214.0,5208.0,5208.0,66
2025-12-12 16:09:00,5210.0,5214.0,5209.0,5213.0,29
2025-12-12 16:12:00,5213.0,5213.0,5212.0,5212.0,16
2025-12-12 16:15:00,5214.0,5216.0,5212.0,5212.0,24
2025-12-12 16:18:00,5211.0,5211.0,5208.0,5211.0,13
2025-12-12 16:21:00,5213.0,5221.0,5213.0,5221.0,33
2025-12-12 16:24:00,5222.0,5222.0,5217.0,5218.0,65
2025-12-12 16:27:00,5219.0,5221.0,5216.0,5218.0,34
2025-12-12 16:30:00,5217.0,5217.0,5205.0,5207.0,32
2025-12-12 16:33:00,5206.0,5211.0,5205.0,5211.0,67
2025-12-12 16:36:00,5211.0,5214.0,5207.0,5207.0,15
2025-12-12 16:39:00,5208.0,5213.0,5208.0,5213.0,10
2025-12-12 16:42:00,5211.0,5211.0,5208.0,5208.0,10
2025-12-12 16:45:00,5208.0,5210.0,5206.0,5210.0,47
2025-12-12 16:48:00,5211.0,5212.0,5204.0,5204.0,22
2025-12-12 16:51:00,5205.0,5207.0,5204.0,5207.0,11
2025-12-12 16:54:00,5205.0,5210.0,5205.0,5210.0,14
2025-12-12 16:57:00,5207.0,5207.0,5205.0,5205.0,25
2025-12-12 17:00:00,5208.0,5209.0,5207.0,5208.0,23
2025-12-12 17:03:00,5208.0,5208.0,5205.0,5207.0,13
2025-12-12 17:06:00,5206.0,5207.0,5201.0,5202.0,40
2025-12-12 17:09:00,5202.0,5207.0,5202.0,5207.0,43
2025-12-12 17:12:00,5209.0,5212.0,5209.0,5212.0,22
2025-12-12 17:15:00,5211.0,5217.0,5211.0,5215.0,59
2025-12-12 17:18:00,5216.0,5216.0,5214.0,5215.0,12
2025-12-12 17:21:00,5216.0,5216.0,5211.0,5211.0,27
2025-12-12 17:24:00,5209.0,5209.0,5206.0,5207.0,43
2025-12-12 17:27:00,5208.0,5213.0,5208.0,5211.0,82
2025-12-12 17:30:00,5211.0,5215.0,5211.0,5214.0,24
2025-12-12 17:33:00,5215.0,5215.0,5214.0,5214.0,17
2025-12-12 17:36:00,5213.0,5217.0,5212.0,5215.0,27
2025-12-12 17:39:00,5214.0,5216.0,5212.0,5212.0,11
2025-12-12 17:42:00,5214.0,5214.0,5214.0,5214.0,5
2025-12-12 17:45:00,5213.0,5213.0,5209.0,5209.0,11
2025-12-12 17:48:00,5209.0,5214.0,5209.0,5214.0,15
2025-12-12 17:51:00,5214.0,5216.0,5212.0,5212.0,26
2025-12-12 17:54:00,5213.0,5214.0,5210.0,5211.0,32
2025-12-12 17:57:00,5211.0,5215.0,5211.0,5213.0,45
2025-12-12 18:00:00,5214.0,5219.0,5213.0,5214.0,199
2025-12-12 18:03:00,5216.0,5223.0,5216.0,5223.0,76
2025-12-12 18:06:00,5223.0,5223.0,5218.0,5219.0,25
2025-12-12 18:09:00,5219.0,5220.0,5219.0,5219.0,8
2025-12-12 18:12:00,5220.0,5225.0,5220.0,5225.0,73
2025-12-12 18:15:00,5227.0,5228.0,5224.0,5227.0,115
2025-12-12 18:18:00,5227.0,5227.0,5224.0,5226.0,22
2025-12-12 18:21:00,5225.0,5225.0,5218.0,5218.0,63
2025-12-12 18:24:00,5218.0,5221.0,5217.0,5221.0,18
2025-12-12 18:27:00,5219.0,5221.0,5219.0,5220.0,10
2025-12-12 18:30:00,5217.0,5222.0,5217.0,5222.0,14
2025-12-12 18:33:00,5220.0,5220.0,5219.0,5220.0,9
2025-12-12 18:36:00,5221.0,5224.0,5221.0,5222.0,20
2025-12-12 18:39:00,5224.0,5227.0,5224.0,5227.0,34
2025-12-12 18:42:00,5226.0,5226.0,5220.0,5220.0,47
2025-12-12 18:45:00,5218.0,5221.0,5215.0,5218.0,36
2025-12-12 18:48:00,5220.0,5220.0,5217.0,5219.0,48
2025-12-12 18:51:00,5218.0,5221.0,5218.0,5221.0,10
2025-12-12 18:54:00,5221.0,5222.0,5220.0,5222.0,16
2025-12-12 18:57:00,5220.0,5220.0,5218.0,5218.0,26
2025-12-12 19:00:00,5219.0,5222.0,5217.0,5217.0,24
2025-12-12 19:03:00,5218.0,5225.0,5218.0,5223.0,34
2025-12-12 19:06:00,5223.0,5227.0,5223.0,5226.0,68
2025-12-12 19:09:00,5225.0,5226.0,5222.0,5222.0,25
2025-12-12 19:12:00,5222.0,5226.0,5222.0,5224.0,58
2025-12-12 19:15:00,5224.0,5224.0,5220.0,5223.0,19
2025-12-12 19:18:00,5223.0,5223.0,5210.0,5210.0,54
2025-12-12 19:21:00,5211.0,5218.0,5211.0,5217.0,67
2025-12-12 19:24:00,5220.0,5220.0,5215.0,5219.0,57
2025-12-12 19:27:00,5218.0,5223.0,5217.0,5223.0,121
2025-12-12 19:30:00,5222.0,5224.0,5207.0,5214.0,247
2025-12-12 19:33:00,5211.0,5212.0,5208.0,5211.0,52
2025-12-12 19:36:00,5212.0,5213.0,5207.0,5210.0,57
2025-12-12 19:39:00,5211.0,5211.0,5204.0,5209.0,37
2025-12-12 19:42:00,5208.0,5211.0,5206.0,5211.0,72
2025-12-12 19:45:00,5212.0,5215.0,5208.0,5213.0,177
2025-12-12 19:48:00,5214.0,5218.0,5213.0,5216.0,21
2025-12-12 19:51:00,5216.0,5216.0,5210.0,5211.0,21
2025-12-12 19:54:00,5212.0,5214.0,5212.0,5213.0,23
2025-12-12 19:57:00,5214.0,5214.0,5210.0,5213.0,19
2025-12-12 20:00:00,5215.0,5221.0,5215.0,5216.0,89
2025-12-12 20:03:00,5212.0,5213.0,5210.0,5213.0,16
2025-12-12 20:06:00,5215.0,5219.0,5215.0,5218.0,65
2025-12-12 20:09:00,5218.0,5220.0,5214.0,5216.0,39
2025-12-12 20:12:00,5216.0,5216.0,5211.0,5211.0,11
2025-12-12 20:15:00,5213.0,5215.0,5212.0,5212.0,18
2025-12-12 20:18:00,5207.0,5207.0,5195.0,5202.0,392
2025-12-12 20:21:00,5201.0,5208.0,5200.0,5208.0,55
2025-12-12 20:24:00,5208.0,5214.0,5207.0,5211.0,71
2025-12-12 20:27:00,5212.0,5218.0,5212.0,5218.0,82
2025-12-12 20:30:00,5217.0,5219.0,5207.0,5211.0,44
2025-12-12 20:33:00,5208.0,5208.0,5205.0,5205.0,26
2025-12-12 20:36:00,5203.0,5204.0,5199.0,5204.0,84
2025-12-12 20:39:00,5202.0,5204.0,5197.0,5202.0,75
2025-12-12 20:42:00,5202.0,5204.0,5200.0,5200.0,18
2025-12-12 20:45:00,5200.0,5206.0,5200.0,5206.0,38
2025-12-12 20:48:00,5205.0,5206.0,5202.0,5202.0,14
2025-12-12 20:51:00,5200.0,5200.0,5192.0,5195.0,198
2025-12-12 20:54:00,5192.0,5197.0,5192.0,5194.0,50
2025-12-12 20:57:00,5194.0,5195.0,5191.0,5194.0,68
2025-12-12 21:00:00,5193.0,5196.0,5192.0,5196.0,62
2025-12-12 21:03:00,5196.0,5196.0,5194.0,5194.0,72
2025-12-12 21:06:00,5195.0,5202.0,5195.0,5197.0,114
2025-12-12 21:09:00,5199.0,5200.0,5198.0,5198.0,17
2025-12-12 21:12:00,5199.0,5204.0,5199.0,5203.0,59
2025-12-12 21:15:00,5205.0,5209.0,5203.0,5207.0,90
2025-12-12 21:18:00,5208.0,5209.0,5207.0,5209.0,23
2025-12-12 21:21:00,5208.0,5208.0,5203.0,5203.0,16
2025-12-12 21:24:00,5201.0,5201.0,5198.0,5199.0,18
2025-12-12 21:27:00,5199.0,5199.0,5183.0,5193.0,157
2025-12-12 21:30:00,5192.0,5199.0,5192.0,5192.0,149
2025-12-12 21:33:00,5192.0,5195.0,5190.0,5191.0,134
2025-12-12 21:36:00,5193.0,5198.0,5191.0,5195.0,20
2025-12-12 21:39:00,5194.0,5195.0,5194.0,5195.0,10
2025-12-12 21:42:00,5196.0,5201.0,5196.0,5197.0,39
2025-12-12 21:45:00,5200.0,5202.0,5198.0,5199.0,35
2025-12-12 21:48:00,5199.0,5203.0,5197.0,5201.0,19
2025-12-12 21:51:00,5200.0,5201.0,5198.0,5200.0,318
2025-12-12 21:54:00,5200.0,5207.0,5200.0,5205.0,60
2025-12-12 21:57:00,5207.0,5207.0,5203.0,5203.0,22
2025-12-12 22:00:00,5202.0,5209.0,5202.0,5208.0,58
2025-12-12 22:03:00,5209.0,5216.0,5209.0,5212.0,138
2025-12-12 22:06:00,5212.0,5212.0,5206.0,5209.0,24
2025-12-12 22:09:00,5208.0,5214.0,5208.0,5214.0,34
2025-12-12 22:12:00,5212.0,5220.0,5212.0,5219.0,153
2025-12-12 22:15:00,5220.0,5229.0,5217.0,5228.0,198
2025-12-12 22:18:00,5228.0,5233.0,5226.0,5232.0,295
2025-12-12 22:21:00,5233.0,5234.0,5230.0,5233.0,88
2025-12-12 22:24:00,5233.0,5234.0,5228.0,5232.0,42
2025-12-12 22:27:00,5233.0,5233.0,5225.0,5228.0,53
2025-12-12 22:30:00,5228.0,5231.0,5228.0,5229.0,18
2025-12-12 22:33:00,5230.0,5230.0,5225.0,5230.0,36
2025-12-12 22:36:00,5229.0,5231.0,5227.0,5229.0,32
2025-12-12 22:39:00,5228.0,5231.0,5227.0,5230.0,54
2025-12-12 22:42:00,5227.0,5230.0,5227.0,5228.0,33
2025-12-12 22:45:00,5228.0,5235.0,5228.0,5232.0,54
2025-12-12 22:48:00,5230.0,5230.0,5229.0,5230.0,3
2025-12-12 22:51:00,5232.0,5232.0,5228.0,5228.0,33
2025-12-12 22:54:00,5224.0,5227.0,5221.0,5223.0,113
2025-12-12 22:57:00,5224.0,5225.0,5221.0,5222.0,97
2025-12-12 23:00:00,5222.0,5223.0,5218.0,5223.0,88
2025-12-12 23:03:00,5224.0,5225.0,5223.0,5223.0,5
2025-12-12 23:06:00,5225.0,5225.0,5223.0,5223.0,3
2025-12-12 23:09:00,5226.0,5229.0,5225.0,5227.0,26
2025-12-12 23:12:00,5224.0,5224.0,5224.0,5224.0,1
2025-12-12 23:15:00,5229.0,5229.0,5227.0,5228.0,15
2025-12-12 23:18:00,5228.0,5229.0,5226.0,5228.0,38
2025-12-12 23:21:00,5228.0,5228.0,5226.0,5227.0,7
2025-12-12 23:24:00,5227.0,5230.0,5227.0,5229.0,127
2025-12-12 23:27:00,5228.0,5230.0,5226.0,5227.0,85
2025-12-12 23:30:00,5228.0,5230.0,5224.0,5230.0,17
2025-12-12 23:33:00,5229.0,5231.0,5227.0,5228.0,35
2025-12-12 23:36:00,5230.0,5231.0,5229.0,5230.0,14
2025-12-12 23:39:00,5229.0,5229.0,5226.0,5227.0,64
2025-12-12 23:42:00,5229.0,5229.0,5226.0,5228.0,10
2025-12-12 23:45:00,5228.0,5229.0,5226.0,5229.0,22
2025-12-12 23:48:00,5228.0,5230.0,5228.0,5229.0,160
2025-12-12 23:51:00,5229.0,5230.0,5227.0,5228.0,130
2025-12-12 23:54:00,5228.0,5230.0,5225.0,5228.0,215
2025-12-15 09:00:00,5229.0,5238.0,5221.0,5236.0,88
2025-12-15 09:03:00,5235.0,5238.0,5235.0,5237.0,22
2025-12-15 09:06:00,5236.0,5238.0,5235.0,5236.0,18
2025-12-15 09:09:00,5236.0,5236.0,5235.0,5235.0,26
2025-12-15 09:12:00,5237.0,5237.0,5235.0,5237.0,15
2025-12-15 09:15:00,5236.0,5236.0,5235.0,5235.0,16
2025-12-15 09:18:00,5235.0,5235.0,5233.0,5233.0,30
2025-12-15 09:21:00,5234.0,5234.0,5232.0,5232.0,22
2025-12-15 09:24:00,5232.0,5233.0,5232.0,5233.0,26
2025-12-15 09:27:00,5232.0,5235.0,5232.0,5234.0,15
2025-12-15 09:30:00,5234.0,5241.0,5234.0,5241.0,107
2025-12-15 09:33:00,5241.0,5241.0,5239.0,5239.0,20
2025-12-15 09:36:00,5241.0,5242.0,5240.0,5242.0,63
2025-12-15 09:39:00,5240.0,5243.0,5240.0,5242.0,10
2025-12-15 09:42:00,5241.0,5241.0,5239.0,5241.0,18
2025-12-15 09:45:00,5242.0,5242.0,5241.0,5241.0,18
2025-12-15 09:48:00,5240.0,5241.0,5239.0,5239.0,6
2025-12-15 09:51:00,5239.0,5241.0,5238.0,5239.0,22
2025-12-15 09:54:00,5239.0,5242.0,5239.0,5241.0,132
2025-12-15 09:57:00,5241.0,5243.0,5240.0,5240.0,17
2025-12-15 10:00:00,5239.0,5242.0,5239.0,5242.0,30
2025-12-15 10:03:00,5242.0,5243.0,5240.0,5241.0,43
2025-12-15 10:06:00,5240.0,5241.0,5239.0,5239.0,13
2025-12-15 10:09:00,5239.0,5241.0,5239.0,5241.0,6
2025-12-15 10:12:00,5242.0,5243.0,5242.0,5243.0,13
2025-12-15 10:15:00,5242.0,5244.0,5242.0,5243.0,12
2025-12-15 10:18:00,5243.0,5243.0,5243.0,5243.0,3
2025-12-15 10:21:00,5244.0,5244.0,5243.0,5243.0,4
2025-12-15 10:24:00,5243.0,5243.0,5243.0,5243.0,9
2025-12-15 10:27:00,5242.0,5244.0,5242.0,5244.0,4
2025-12-15 10:30:00,5245.0,5245.0,5242.0,5242.0,11
2025-12-15 10:33:00,5243.0,5243.0,5242.0,5242.0,2
2025-12-15 10:36:00,5241.0,5244.0,5241.0,5241.0,10
2025-12-15 10:39:00,5241.0,5243.0,5241.0,5242.0,8
2025-12-15 10:42:00,5244.0,5244.0,5243.0,5244.0,31
2025-12-15 10:45:00,5243.0,5243.0,5239.0,5239.0,37
2025-12-15 10:48:00,5239.0,5240.0,5239.0,5240.0,20
2025-12-15 10:51:00,5239.0,5242.0,5239.0,5242.0,20
2025-12-15 10:54:00,5241.0,5242.0,5240.0,5240.0,16
2025-12-15 10:57:00,5239.0,5239.0,5235.0,5235.0,6
2025-12-15 11:00:00,5236.0,5240.0,5236.0,5238.0,38
2025-12-15 11:03:00,5238.0,5238.0,5236.0,5236.0,8
2025-12-15 11:09:00,5237.0,5238.0,5237.0,5238.0,3
2025-12-15 11:12:00,5238.0,5239.0,5238.0,5239.0,15
2025-12-15 11:15:00,5238.0,5239.0,5237.0,5237.0,18
2025-12-15 11:18:00,5238.0,5239.0,5238.0,5238.0,14
2025-12-15 11:21:00,5239.0,5240.0,5235.0,5237.0,31
2025-12-15 11:24:00,5236.0,5237.0,5235.0,5236.0,43
2025-12-15 11:27:00,5236.0,5237.0,5234.0,5237.0,30
2025-12-15 11:30:00,5237.0,5238.0,5237.0,5238.0,7
2025-12-15 11:33:00,5239.0,5239.0,5237.0,5237.0,8
2025-12-15 11:36:00,5236.0,5237.0,5236.0,5237.0,12
2025-12-15 11:39:00,5237.0,5237.0,5237.0,5237.0,2
2025-12-15 11:42:00,5237.0,5240.0,5237.0,5240.0,46
2025-12-15 11:45:00,5240.0,5240.0,5240.0,5240.0,10
2025-12-15 11:48:00,5239.0,5241.0,5239.0,5241.0,13
2025-12-15 11:51:00,5241.0,5243.0,5240.0,5243.0,19
2025-12-15 11:54:00,5243.0,5243.0,5241.0,5243.0,67
2025-12-15 11:57:00,5243.0,5244.0,5243.0,5244.0,31
2025-12-15 12:00:00,5245.0,5247.0,5244.0,5244.0,14
2025-12-15 12:03:00,5243.0,5244.0,5241.0,5241.0,11
