datetime,open,high,low,close,volume
2026-03-20 22:21:00,231439.0,231971.0,231121.0,231719.0,92
2026-03-20 22:24:00,231740.0,232365.0,231740.0,232218.0,117
2026-03-20 22:27:00,232042.0,232244.0,231814.0,232089.0,74
2026-03-20 22:30:00,232236.0,232884.0,232236.0,232884.0,105
2026-03-20 22:33:00,232908.0,232943.0,231503.0,231754.0,224
2026-03-20 22:36:00,231924.0,233069.0,231924.0,232922.0,123
2026-03-20 22:39:00,232900.0,232930.0,232185.0,232475.0,76
2026-03-20 22:42:00,232400.0,232622.0,232185.0,232328.0,41
2026-03-20 22:45:00,232328.0,232328.0,231557.0,231557.0,87
2026-03-20 22:48:00,231734.0,232200.0,231734.0,231985.0,87
2026-03-20 22:51:00,231982.0,232404.0,231734.0,232277.0,88
2026-03-20 22:54:00,232299.0,232299.0,231570.0,231671.0,147
2026-03-20 22:57:00,231500.0,231501.0,231214.0,231501.0,146
2026-03-20 23:00:00,231381.0,231666.0,230439.0,230550.0,272
2026-03-20 23:03:00,230546.0,231125.0,230446.0,230776.0,200
2026-03-20 23:06:00,230639.0,231258.0,230434.0,231008.0,142
2026-03-20 23:09:00,231248.0,231600.0,231008.0,231571.0,102
2026-03-20 23:12:00,231600.0,231800.0,231346.0,231800.0,89
2026-03-20 23:15:00,231858.0,232161.0,231657.0,231960.0,171
2026-03-20 23:18:00,231815.0,232130.0,231744.0,232130.0,158
2026-03-20 23:21:00,232170.0,232647.0,232135.0,232528.0,169
2026-03-20 23:24:00,232512.0,232700.0,232400.0,232405.0,226
2026-03-20 23:27:00,232515.0,232855.0,232311.0,232328.0,327
2026-03-23 09:00:00,222479.0,222479.0,217844.0,218529.0,871
2026-03-23 09:03:00,218518.0,218636.0,217844.0,217844.0,540
2026-03-23 09:06:00,217844.0,217844.0,217844.0,217844.0,34
2026-03-23 09:09:00,217844.0,217844.0,217844.0,217844.0,35
2026-03-23 09:12:00,217844.0,217844.0,217844.0,217844.0,7
2026-03-23 09:15:00,217844.0,217844.0,214272.0,216755.0,924
2026-03-23 09:18:00,216700.0,217411.0,216592.0,217300.0,561
2026-03-23 09:21:00,217290.0,218072.0,217100.0,217331.0,538
2026-03-23 09:24:00,217500.0,217500.0,216549.0,216815.0,312
2026-03-23 09:27:00,216770.0,216999.0,215910.0,216256.0,415
2026-03-23 09:30:00,216505.0,217553.0,216505.0,216806.0,432
2026-03-23 09:33:00,216849.0,217780.0,216800.0,217643.0,260
2026-03-23 09:36:00,217588.0,218880.0,217517.0,218392.0,501
2026-03-23 09:39:00,218385.0,219224.0,218385.0,218739.0,294
2026-03-23 09:42:00,218607.0,218744.0,217869.0,218260.0,187
2026-03-23 09:45:00,218149.0,218991.0,217793.0,218900.0,215
2026-03-23 09:48:00,219059.0,219059.0,218500.0,218589.0,160
2026-03-23 09:51:00,218530.0,218669.0,218270.0,218492.0,113
2026-03-23 09:54:00,218364.0,218745.0,218320.0,218707.0,93
2026-03-23 09:57:00,218631.0,218926.0,218467.0,218467.0,113
2026-03-23 10:00:00,218433.0,218433.0,217357.0,217357.0,198
2026-03-23 10:03:00,217181.0,217797.0,217004.0,217674.0,273
2026-03-23 10:06:00,217710.0,218450.0,217710.0,218368.0,125
2026-03-23 10:09:00,218428.0,218541.0,217952.0,218134.0,120
2026-03-23 10:12:00,218134.0,218421.0,218100.0,218251.0,65
2026-03-23 10:15:00,218203.0,219001.0,218152.0,218754.0,294
2026-03-23 10:18:00,218844.0,218869.0,218170.0,218191.0,98
2026-03-23 10:21:00,218109.0,218572.0,217957.0,218114.0,182
2026-03-23 10:24:00,218006.0,218582.0,217500.0,218421.0,177
2026-03-23 10:27:00,218544.0,218872.0,218326.0,218709.0,157
2026-03-23 10:30:00,218806.0,219819.0,218668.0,219649.0,265
2026-03-23 10:33:00,219576.0,219809.0,219198.0,219600.0,146
2026-03-23 10:36:00,219570.0,220049.0,219293.0,219349.0,158
2026-03-23 10:39:00,219342.0,219672.0,219166.0,219410.0,83
2026-03-23 10:42:00,219328.0,219593.0,219216.0,219366.0,78
2026-03-23 10:45:00,219317.0,219728.0,219177.0,219455.0,109
2026-03-23 10:48:00,219334.0,219412.0,218691.0,218691.0,96
2026-03-23 10:51:00,218642.0,218929.0,218281.0,218411.0,105
2026-03-23 10:54:00,218471.0,218473.0,218050.0,218208.0,106
2026-03-23 10:57:00,218165.0,218488.0,218165.0,218193.0,65
2026-03-23 11:00:00,218100.0,218186.0,215705.0,216139.0,794
2026-03-23 11:03:00,216167.0,217054.0,215400.0,216500.0,469
2026-03-23 11:06:00,216548.0,217144.0,215879.0,216181.0,270
2026-03-23 11:09:00,216118.0,216400.0,215047.0,215782.0,403
2026-03-23 11:12:00,215606.0,215770.0,214869.0,214908.0,196
2026-03-23 11:15:00,214866.0,214866.0,213400.0,213655.0,457
2026-03-23 11:18:00,213600.0,213704.0,212756.0,212800.0,429
2026-03-23 11:21:00,212800.0,212800.0,211216.0,211880.0,857
2026-03-23 11:24:00,211924.0,213129.0,211855.0,212950.0,473
2026-03-23 11:27:00,213003.0,213056.0,212000.0,212360.0,264
2026-03-23 11:30:00,212131.0,212266.0,210891.0,210891.0,567
2026-03-23 11:33:00,210891.0,210891.0,210891.0,210891.0,201
2026-03-23 11:36:00,210891.0,210891.0,210891.0,210891.0,47
2026-03-23 11:39:00,210891.0,210891.0,210891.0,210891.0,32
2026-03-23 11:42:00,210891.0,212182.0,210891.0,212182.0,492
2026-03-23 11:45:00,212140.0,213163.0,210598.0,210991.0,856
2026-03-23 11:48:00,210892.0,211435.0,209877.0,210521.0,526
2026-03-23 11:51:00,210414.0,211000.0,209549.0,210065.0,427
2026-03-23 11:54:00,209803.0,211068.0,209750.0,210468.0,437
2026-03-23 11:57:00,210568.0,210739.0,207000.0,207273.0,897
2026-03-23 12:00:00,207228.0,207301.0,204723.0,205877.0,1139
2026-03-23 12:03:00,205942.0,207797.0,205891.0,207446.0,648
2026-03-23 12:06:00,207297.0,207644.0,206056.0,207644.0,463
2026-03-23 12:09:00,207500.0,208999.0,207500.0,208500.0,577
2026-03-23 12:12:00,208687.0,208687.0,205955.0,206105.0,463
2026-03-23 12:15:00,205838.0,206900.0,205415.0,205563.0,536
2026-03-23 12:18:00,205733.0,208399.0,205100.0,208391.0,783
2026-03-23 12:21:00,208283.0,208897.0,207890.0,208517.0,424
2026-03-23 12:24:00,208514.0,208989.0,207805.0,208989.0,318
2026-03-23 12:27:00,208999.0,210248.0,208515.0,208874.0,604
2026-03-23 12:30:00,208852.0,208852.0,207000.0,207825.0,465
2026-03-23 12:33:00,207923.0,208307.0,206801.0,207625.0,270
2026-03-23 12:36:00,207877.0,208043.0,205442.0,206767.0,562
2026-03-23 12:39:00,206522.0,206959.0,206216.0,206563.0,340
2026-03-23 12:42:00,206556.0,206860.0,205800.0,205889.0,179
2026-03-23 12:45:00,205640.0,206327.0,204500.0,206055.0,603
2026-03-23 12:48:00,206022.0,206056.0,204800.0,205300.0,337
2026-03-23 12:51:00,205301.0,206000.0,204872.0,205842.0,275
2026-03-23 12:54:00,205822.0,207000.0,205651.0,206425.0,364
2026-03-23 12:57:00,206145.0,207593.0,206100.0,207159.0,390
2026-03-23 13:00:00,206955.0,208232.0,206892.0,207832.0,253
2026-03-23 13:03:00,207879.0,208417.0,207602.0,208300.0,166
2026-03-23 13:06:00,208444.0,209850.0,208283.0,209701.0,333
2026-03-23 13:09:00,209745.0,210618.0,208731.0,210293.0,285
2026-03-23 13:12:00,210466.0,210998.0,209700.0,210997.0,243
2026-03-23 13:15:00,210997.0,211348.0,210638.0,210842.0,305
2026-03-23 13:18:00,211092.0,211578.0,210001.0,210385.0,273
2026-03-23 13:21:00,210500.0,211244.0,209381.0,209460.0,254
2026-03-23 13:24:00,209500.0,210375.0,209182.0,210250.0,228
2026-03-23 13:27:00,210337.0,211001.0,209678.0,211001.0,197
2026-03-23 13:30:00,211100.0,212702.0,211088.0,212291.0,557
2026-03-23 13:33:00,212200.0,212796.0,211654.0,212500.0,251
2026-03-23 13:36:00,212565.0,213600.0,212531.0,213300.0,420
2026-03-23 13:39:00,213400.0,213990.0,212793.0,213990.0,312
2026-03-23 13:42:00,213859.0,214797.0,213836.0,214462.0,308
2026-03-23 13:45:00,214390.0,214390.0,212576.0,212577.0,252
2026-03-23 13:48:00,212699.0,214214.0,212602.0,213226.0,431
2026-03-23 13:51:00,213079.0,214287.0,213079.0,213486.0,222
2026-03-23 13:54:00,213462.0,214081.0,213037.0,213051.0,142
2026-03-23 13:57:00,213200.0,213591.0,213001.0,213053.0,162
2026-03-23 14:00:00,213038.0,214410.0,212907.0,214390.0,139
2026-03-23 14:03:00,214449.0,214620.0,213938.0,213938.0,197
2026-03-23 14:06:00,213926.0,214098.0,213083.0,213657.0,83
2026-03-23 14:09:00,213382.0,213877.0,213280.0,213812.0,60
2026-03-23 14:12:00,214043.0,214059.0,213060.0,213614.0,100
2026-03-23 14:15:00,213813.0,214031.0,213157.0,213337.0,76
2026-03-23 14:18:00,213326.0,213381.0,212254.0,212261.0,119
2026-03-23 14:21:00,212500.0,213069.0,212176.0,212900.0,219
2026-03-23 14:24:00,213000.0,213099.0,212400.0,212447.0,65
2026-03-23 14:27:00,212728.0,212967.0,212445.0,212800.0,118
2026-03-23 14:30:00,212696.0,212967.0,212242.0,212259.0,141
2026-03-23 14:33:00,212296.0,212447.0,211066.0,211278.0,296
2026-03-23 14:36:00,211300.0,211566.0,210826.0,211566.0,149
2026-03-23 14:39:00,211566.0,212176.0,211329.0,212031.0,136
2026-03-23 14:42:00,212159.0,212263.0,211250.0,211732.0,96
2026-03-23 14:45:00,211755.0,213338.0,211755.0,213292.0,154
2026-03-23 14:48:00,213262.0,213800.0,213000.0,213800.0,181
2026-03-23 14:51:00,213711.0,214658.0,213711.0,214236.0,233
2026-03-23 14:54:00,214208.0,214208.0,213498.0,213858.0,91
2026-03-23 14:57:00,213683.0,214075.0,213599.0,214072.0,70
2026-03-23 15:00:00,214072.0,214225.0,212998.0,213000.0,128
2026-03-23 15:03:00,213119.0,213220.0,211695.0,211954.0,189
2026-03-23 15:06:00,211919.0,212189.0,210333.0,210462.0,259
2026-03-23 15:09:00,210500.0,211000.0,209617.0,210184.0,391
2026-03-23 15:12:00,210201.0,210214.0,209274.0,209662.0,261
2026-03-23 15:15:00,209741.0,210493.0,209651.0,210026.0,277
2026-03-23 15:18:00,210026.0,210212.0,209801.0,209801.0,143
2026-03-23 15:21:00,209897.0,210129.0,209630.0,209848.0,80
2026-03-23 15:24:00,209800.0,209849.0,208837.0,209548.0,201
2026-03-23 15:27:00,209659.0,210087.0,209387.0,209957.0,106
2026-03-23 15:30:00,210001.0,210588.0,209600.0,210400.0,132
2026-03-23 15:33:00,210392.0,210800.0,209751.0,210473.0,121
2026-03-23 15:36:00,210542.0,211443.0,210542.0,211272.0,161
2026-03-23 15:39:00,211272.0,212100.0,211272.0,212100.0,122
2026-03-23 15:42:00,212049.0,212100.0,211026.0,211194.0,92
2026-03-23 15:45:00,211420.0,211741.0,211154.0,211369.0,80
2026-03-23 15:48:00,211459.0,211649.0,210666.0,210666.0,69
2026-03-23 15:51:00,210500.0,211494.0,210474.0,211324.0,144
2026-03-23 15:54:00,211325.0,211594.0,210836.0,210968.0,60
2026-03-23 15:57:00,210944.0,211257.0,210944.0,211100.0,38
2026-03-23 16:00:00,210957.0,211147.0,210762.0,211147.0,28
2026-03-23 16:03:00,211082.0,211280.0,210877.0,211216.0,76
2026-03-23 16:06:00,211357.0,211641.0,210389.0,210633.0,136
2026-03-23 16:09:00,210222.0,210776.0,210002.0,210776.0,71
2026-03-23 16:12:00,210815.0,211249.0,210743.0,211100.0,51
2026-03-23 16:15:00,211019.0,211019.0,210507.0,210785.0,47
2026-03-23 16:18:00,210575.0,212514.0,210513.0,212125.0,311
2026-03-23 16:21:00,212086.0,212186.0,211602.0,212000.0,212
2026-03-23 16:24:00,212034.0,212034.0,211238.0,211567.0,61
2026-03-23 16:27:00,211672.0,212111.0,211672.0,211748.0,56
2026-03-23 16:30:00,211943.0,213529.0,211943.0,213374.0,253
2026-03-23 16:33:00,213411.0,215801.0,212686.0,215801.0,672
2026-03-23 16:36:00,215974.0,223784.0,215974.0,222379.0,3442
2026-03-23 16:39:00,222270.0,226881.0,221138.0,223124.0,2344
2026-03-23 16:42:00,223384.0,227754.0,222102.0,227495.0,2065
2026-03-23 16:45:00,227597.0,227597.0,222474.0,223558.0,1640
2026-03-23 16:48:00,223571.0,225205.0,222702.0,223323.0,933
2026-03-23 16:51:00,223352.0,223813.0,221358.0,222147.0,835
2026-03-23 16:54:00,221734.0,224130.0,220962.0,223825.0,944
2026-03-23 16:57:00,223590.0,225058.0,223242.0,225058.0,800
2026-03-23 17:00:00,225234.0,226300.0,224782.0,226100.0,925
2026-03-23 17:03:00,226072.0,228392.0,225735.0,228167.0,1083
2026-03-23 17:06:00,228168.0,228555.0,225200.0,226229.0,1086
2026-03-23 17:09:00,226019.0,227200.0,224810.0,225801.0,745
2026-03-23 17:12:00,225497.0,226642.0,224836.0,226102.0,504
2026-03-23 17:15:00,226021.0,226268.0,223526.0,223526.0,713
2026-03-23 17:18:00,223919.0,225289.0,223456.0,224137.0,524
2026-03-23 17:21:00,224314.0,225374.0,223100.0,225111.0,474
2026-03-23 17:24:00,225202.0,225477.0,222693.0,222693.0,537
2026-03-23 17:27:00,222766.0,222999.0,221355.0,222969.0,732
2026-03-23 17:30:00,222777.0,223129.0,220825.0,221043.0,771
2026-03-23 17:33:00,221454.0,222633.0,220800.0,221520.0,653
2026-03-23 17:36:00,221357.0,222527.0,221028.0,222527.0,465
2026-03-23 17:39:00,222582.0,223600.0,222424.0,222424.0,526
2026-03-23 17:42:00,222421.0,223444.0,222251.0,222450.0,419
2026-03-23 17:45:00,222368.0,224452.0,222350.0,224339.0,367
2026-03-23 17:48:00,224095.0,224985.0,223705.0,224860.0,581
2026-03-23 17:51:00,224981.0,225132.0,224454.0,224478.0,199
2026-03-23 17:54:00,224593.0,225254.0,224250.0,224914.0,259
2026-03-23 17:57:00,225000.0,225804.0,224846.0,225440.0,344
2026-03-23 18:00:00,225501.0,225663.0,224700.0,225663.0,211
2026-03-23 18:03:00,225879.0,226498.0,225536.0,225871.0,392
2026-03-23 18:06:00,225977.0,226894.0,225774.0,226248.0,394
2026-03-23 18:09:00,226433.0,227888.0,225803.0,226757.0,689
2026-03-23 18:12:00,226756.0,228959.0,226756.0,228517.0,768
2026-03-23 18:15:00,228576.0,228815.0,227511.0,228445.0,548
2026-03-23 18:18:00,228664.0,230672.0,228513.0,229484.0,719
2026-03-23 18:21:00,229387.0,231353.0,229387.0,229960.0,591
2026-03-23 18:24:00,230042.0,230296.0,229052.0,230039.0,532
2026-03-23 18:27:00,229925.0,230499.0,229501.0,229702.0,272
2026-03-23 18:30:00,229864.0,230173.0,225739.0,225835.0,1291
2026-03-23 18:33:00,226228.0,227600.0,226227.0,226445.0,632
2026-03-23 18:36:00,226812.0,227158.0,225640.0,226900.0,452
2026-03-23 18:39:00,227003.0,228786.0,226717.0,228786.0,448
2026-03-23 18:42:00,228652.0,229209.0,228031.0,228107.0,429
2026-03-23 18:45:00,228175.0,228478.0,227060.0,227060.0,297
2026-03-23 18:48:00,227500.0,227549.0,226380.0,226942.0,174
2026-03-23 18:51:00,226827.0,226950.0,226025.0,226589.0,140
2026-03-23 18:54:00,226500.0,226749.0,225212.0,225488.0,302
2026-03-23 18:57:00,225561.0,226414.0,224880.0,225221.0,369
2026-03-23 19:00:00,224949.0,226000.0,224742.0,225677.0,334
2026-03-23 19:03:00,225519.0,226356.0,224613.0,225579.0,388
2026-03-23 19:06:00,225812.0,227431.0,225812.0,226756.0,363
2026-03-23 19:09:00,226352.0,228438.0,226289.0,227704.0,267
2026-03-23 19:12:00,227971.0,228420.0,226429.0,226458.0,210
2026-03-23 19:15:00,226332.0,227800.0,226281.0,227528.0,154
2026-03-23 19:18:00,227498.0,228567.0,227268.0,228371.0,191
2026-03-23 19:21:00,228329.0,229314.0,227866.0,228984.0,177
2026-03-23 19:24:00,228879.0,229195.0,227200.0,227773.0,273
2026-03-23 19:27:00,227770.0,228744.0,227322.0,228650.0,140
2026-03-23 19:30:00,228701.0,229800.0,228701.0,229800.0,290
2026-03-23 19:33:00,229427.0,229936.0,228501.0,229294.0,389
2026-03-23 19:36:00,229025.0,229800.0,228767.0,229101.0,151
2026-03-23 19:39:00,229040.0,229521.0,228610.0,229128.0,195
2026-03-23 19:42:00,229088.0,229505.0,228856.0,229200.0,103
2026-03-23 19:45:00,228991.0,231717.0,228866.0,231674.0,640
2026-03-23 19:48:00,231555.0,232554.0,231144.0,231401.0,622
2026-03-23 19:51:00,231425.0,233427.0,231212.0,232657.0,446
2026-03-23 19:54:00,232638.0,234155.0,232090.0,232190.0,601
2026-03-23 19:57:00,232470.0,232923.0,230786.0,231700.0,609
2026-03-23 20:00:00,231450.0,232623.0,230784.0,232602.0,278
2026-03-23 20:03:00,232661.0,233155.0,231685.0,232443.0,283
2026-03-23 20:06:00,232306.0,232502.0,231105.0,231749.0,257
2026-03-23 20:09:00,231537.0,231673.0,229983.0,230633.0,307
2026-03-23 20:12:00,230801.0,231600.0,230686.0,231221.0,204
2026-03-23 20:15:00,231220.0,231559.0,230408.0,231555.0,195
2026-03-23 20:18:00,231162.0,231680.0,230121.0,230389.0,191
2026-03-23 20:21:00,230273.0,231158.0,230220.0,230809.0,180
2026-03-23 20:24:00,230998.0,231999.0,230652.0,231844.0,174
2026-03-23 20:27:00,231998.0,232460.0,231421.0,231695.0,229
2026-03-23 20:30:00,231690.0,232456.0,231201.0,232298.0,294
2026-03-23 20:33:00,232500.0,233056.0,232126.0,233056.0,179
2026-03-23 20:36:00,232896.0,233142.0,232301.0,232301.0,153
2026-03-23 20:39:00,232354.0,232665.0,232200.0,232244.0,174
2026-03-23 20:42:00,232201.0,232467.0,231495.0,231495.0,162
2026-03-23 20:45:00,231500.0,231727.0,229383.0,229419.0,457
2026-03-23 20:48:00,229692.0,230141.0,228876.0,229064.0,398
2026-03-23 20:51:00,228904.0,231251.0,228904.0,231000.0,275
2026-03-23 20:54:00,231042.0,231444.0,230273.0,230273.0,170
2026-03-23 20:57:00,230258.0,230521.0,229701.0,230202.0,97
2026-03-23 21:00:00,230249.0,230957.0,230032.0,230825.0,86
2026-03-23 21:03:00,230749.0,230874.0,228299.0,228333.0,310
2026-03-23 21:06:00,228188.0,228750.0,227500.0,228000.0,359
2026-03-23 21:09:00,228356.0,228479.0,227570.0,227923.0,241
2026-03-23 21:12:00,227912.0,227912.0,226372.0,226654.0,479
2026-03-23 21:15:00,226537.0,227180.0,225428.0,226090.0,644
2026-03-23 21:18:00,225960.0,227743.0,225960.0,227381.0,347
2026-03-23 21:21:00,227352.0,227793.0,226051.0,226703.0,499
2026-03-23 21:24:00,226701.0,226701.0,223339.0,223607.0,831
2026-03-23 21:27:00,223770.0,224736.0,223144.0,224349.0,643
2026-03-23 21:30:00,224247.0,226194.0,224247.0,225605.0,496
2026-03-23 21:33:00,225342.0,225412.0,224252.0,224252.0,170
2026-03-23 21:36:00,224301.0,226300.0,224121.0,226300.0,207
2026-03-23 21:39:00,226483.0,226866.0,225276.0,226679.0,232
2026-03-23 21:42:00,226607.0,227640.0,226607.0,226728.0,346
2026-03-23 21:45:00,226818.0,227078.0,225551.0,225551.0,190
2026-03-23 21:48:00,225673.0,226059.0,225272.0,225298.0,181
2026-03-23 21:51:00,225495.0,226322.0,225012.0,225647.0,154
2026-03-23 21:54:00,225647.0,225814.0,224743.0,225397.0,116
2026-03-23 21:57:00,225397.0,225700.0,224857.0,225022.0,93
2026-03-23 22:00:00,225131.0,226697.0,225022.0,226150.0,204
2026-03-23 22:03:00,226503.0,227761.0,226500.0,227144.0,301
2026-03-23 22:06:00,227201.0,227800.0,227000.0,227070.0,198
2026-03-23 22:09:00,226908.0,227339.0,226712.0,227232.0,96
2026-03-23 22:12:00,227138.0,228776.0,226999.0,228523.0,268
2026-03-23 22:15:00,228328.0,229050.0,227735.0,228302.0,228
2026-03-23 22:18:00,228353.0,229100.0,227789.0,228847.0,180
2026-03-23 22:21:00,228863.0,229169.0,228355.0,229034.0,220
2026-03-23 22:24:00,229300.0,229300.0,228269.0,228438.0,186
2026-03-23 22:27:00,228516.0,228526.0,227444.0,227640.0,121
2026-03-23 22:30:00,228253.0,228999.0,228173.0,228173.0,348
2026-03-23 22:33:00,228152.0,228620.0,227769.0,228022.0,128
2026-03-23 22:36:00,228000.0,229170.0,227764.0,228920.0,126
2026-03-23 22:39:00,229099.0,229258.0,228461.0,229000.0,105
2026-03-23 22:42:00,229065.0,229285.0,228584.0,228584.0,68
2026-03-23 22:45:00,228741.0,229249.0,228225.0,229008.0,118
2026-03-23 22:48:00,229129.0,229280.0,228744.0,228744.0,85
2026-03-23 22:51:00,228744.0,229281.0,228727.0,229281.0,128
2026-03-23 22:54:00,229000.0,229280.0,228501.0,229280.0,114
2026-03-23 22:57:00,229122.0,229838.0,229100.0,229392.0,167
2026-03-23 23:00:00,229457.0,230599.0,229457.0,230300.0,225
2026-03-23 23:03:00,230300.0,230999.0,230112.0,230684.0,157
2026-03-23 23:06:00,230810.0,231265.0,230404.0,230494.0,153
2026-03-23 23:09:00,230400.0,230889.0,230252.0,230458.0,137
2026-03-23 23:12:00,230559.0,230559.0,229635.0,229655.0,144
2026-03-23 23:15:00,229688.0,229899.0,229246.0,229520.0,235
2026-03-23 23:18:00,229439.0,229500.0,229001.0,229392.0,243
2026-03-23 23:21:00,229300.0,229994.0,229252.0,229810.0,186
2026-03-23 23:24:00,229855.0,230299.0,229831.0,230299.0,133
2026-03-23 23:27:00,230300.0,230787.0,230239.0,230552.0,317
2026-03-24 09:00:00,223505.0,224985.0,222554.0,223478.0,715
2026-03-24 09:03:00,223276.0,223279.0,222563.0,222600.0,309
2026-03-24 09:06:00,222503.0,222604.0,221498.0,221915.0,434
2026-03-24 09:09:00,221955.0,223121.0,221807.0,222963.0,215
2026-03-24 09:12:00,222800.0,222876.0,221899.0,221903.0,248
2026-03-24 09:15:00,222029.0,222029.0,220910.0,221717.0,522
2026-03-24 09:18:00,221653.0,221760.0,220364.0,220641.0,481
2026-03-24 09:21:00,220799.0,221314.0,220115.0,220909.0,388
2026-03-24 09:24:00,220987.0,221643.0,220203.0,221640.0,253
2026-03-24 09:27:00,221648.0,221676.0,221103.0,221304.0,160
2026-03-24 09:30:00,221560.0,222891.0,221394.0,222839.0,326
2026-03-24 09:33:00,222807.0,223699.0,222529.0,223417.0,260
2026-03-24 09:36:00,223312.0,223364.0,222111.0,222111.0,171
2026-03-24 09:39:00,222115.0,222816.0,222100.0,222461.0,149
2026-03-24 09:42:00,222550.0,222901.0,222314.0,222704.0,96
2026-03-24 09:45:00,222469.0,222469.0,221254.0,221624.0,190
2026-03-24 09:48:00,221508.0,221645.0,220611.0,220978.0,184
2026-03-24 09:51:00,221046.0,221335.0,220471.0,220486.0,164
2026-03-24 09:54:00,220707.0,221142.0,220652.0,221050.0,110
2026-03-24 09:57:00,221059.0,222029.0,221000.0,221680.0,156
2026-03-24 10:00:00,221680.0,221869.0,221137.0,221292.0,63
2026-03-24 10:03:00,221232.0,221681.0,221232.0,221457.0,72
2026-03-24 10:06:00,221356.0,221850.0,221351.0,221655.0,64
2026-03-24 10:09:00,221622.0,221920.0,221510.0,221920.0,30
2026-03-24 10:12:00,221899.0,221918.0,221339.0,221339.0,38
2026-03-24 10:15:00,221338.0,222187.0,221258.0,222155.0,76
2026-03-24 10:18:00,222165.0,222260.0,221751.0,221751.0,77
2026-03-24 10:21:00,221824.0,222261.0,221779.0,222195.0,42
2026-03-24 10:24:00,222176.0,222176.0,221499.0,221499.0,19
2026-03-24 10:27:00,221401.0,221551.0,220844.0,221023.0,111
2026-03-24 10:30:00,221078.0,221287.0,220365.0,220691.0,166
2026-03-24 10:33:00,220682.0,220682.0,219022.0,219022.0,422
2026-03-24 10:36:00,219200.0,219664.0,218612.0,218871.0,275
2026-03-24 10:39:00,218951.0,219246.0,218130.0,219246.0,393
2026-03-24 10:42:00,219051.0,219837.0,218379.0,218822.0,352
2026-03-24 10:45:00,218850.0,219571.0,218541.0,219520.0,143
2026-03-24 10:48:00,219373.0,220189.0,219162.0,220189.0,272
2026-03-24 10:51:00,220111.0,220273.0,219285.0,219627.0,112
2026-03-24 10:54:00,219744.0,219790.0,219457.0,219482.0,27
2026-03-24 10:57:00,219393.0,219415.0,218686.0,218778.0,91
2026-03-24 11:00:00,219000.0,219411.0,218013.0,218243.0,345
2026-03-24 11:03:00,218003.0,220249.0,218000.0,220249.0,321
2026-03-24 11:06:00,219948.0,220690.0,219598.0,220260.0,315
2026-03-24 11:09:00,220100.0,222400.0,219934.0,222295.0,490
2026-03-24 11:12:00,222174.0,222424.0,221119.0,221150.0,239
2026-03-24 11:15:00,221197.0,222450.0,220555.0,222408.0,232
2026-03-24 11:18:00,222330.0,222480.0,221889.0,222102.0,231
2026-03-24 11:21:00,222050.0,222101.0,221181.0,221428.0,83
2026-03-24 11:24:00,221400.0,221400.0,220691.0,221273.0,134
2026-03-24 11:27:00,221251.0,221717.0,220795.0,221600.0,106
2026-03-24 11:30:00,221273.0,222697.0,221273.0,222697.0,230
2026-03-24 11:33:00,222699.0,223224.0,222342.0,223224.0,242
2026-03-24 11:36:00,222978.0,223885.0,222400.0,223605.0,248
2026-03-24 11:39:00,223685.0,224269.0,223203.0,223953.0,388
2026-03-24 11:42:00,223896.0,223999.0,223500.0,223600.0,149
2026-03-24 11:45:00,223537.0,224333.0,223055.0,224324.0,298
2026-03-24 11:48:00,224287.0,224999.0,224287.0,224787.0,270
2026-03-24 11:51:00,224950.0,226706.0,224699.0,226594.0,682
2026-03-24 11:54:00,226627.0,227698.0,226214.0,227553.0,449
2026-03-24 11:57:00,227407.0,227508.0,225735.0,226205.0,505
2026-03-24 12:00:00,225901.0,226118.0,225500.0,226046.0,255
2026-03-24 12:03:00,226100.0,226704.0,225700.0,226585.0,265
2026-03-24 12:06:00,226473.0,226683.0,225634.0,225652.0,191
2026-03-24 12:09:00,225576.0,226725.0,225406.0,226500.0,219
2026-03-24 12:12:00,226466.0,226632.0,225200.0,225392.0,162
2026-03-24 12:15:00,225566.0,225877.0,225159.0,225539.0,215
2026-03-24 12:18:00,225631.0,225857.0,225025.0,225400.0,227
2026-03-24 12:21:00,225487.0,226109.0,225234.0,226080.0,157
2026-03-24 12:24:00,226200.0,227548.0,226080.0,227434.0,276
2026-03-24 12:27:00,227449.0,227700.0,227111.0,227388.0,163
2026-03-24 12:30:00,227418.0,228559.0,227418.0,228428.0,377
2026-03-24 12:33:00,228496.0,229223.0,227888.0,229035.0,483
2026-03-24 12:36:00,229291.0,229312.0,228684.0,229051.0,233
2026-03-24 12:39:00,228958.0,230096.0,228958.0,229397.0,374
2026-03-24 12:42:00,229518.0,230254.0,229403.0,229695.0,211
2026-03-24 12:45:00,229567.0,229939.0,228943.0,229903.0,159
2026-03-24 12:48:00,229719.0,230075.0,229219.0,229219.0,187
2026-03-24 12:51:00,229454.0,229789.0,228610.0,228624.0,203
2026-03-24 12:54:00,228650.0,229080.0,228341.0,228500.0,120
2026-03-24 12:57:00,228424.0,228915.0,228199.0,228500.0,140
2026-03-24 13:00:00,228417.0,228514.0,227301.0,227400.0,289
2026-03-24 13:03:00,227547.0,228324.0,227390.0,227830.0,122
2026-03-24 13:06:00,227731.0,227980.0,227550.0,227800.0,94
2026-03-24 13:09:00,227953.0,228433.0,227790.0,228179.0,132
2026-03-24 13:12:00,228190.0,228317.0,227779.0,228211.0,74
2026-03-24 13:15:00,228196.0,228474.0,227732.0,228474.0,51
