datetime,open,high,low,close,volume
2025-12-18 12:00:00,369.8,370.0,369.4,369.6,232
2025-12-18 12:03:00,369.6,369.6,368.8,369.3,139
2025-12-18 12:06:00,369.3,369.6,369.0,369.1,123
2025-12-18 12:09:00,369.1,369.2,368.5,368.5,126
2025-12-18 12:12:00,368.5,368.8,367.3,367.6,261
2025-12-18 12:15:00,367.5,367.9,367.5,367.6,170
2025-12-18 12:18:00,367.6,367.7,366.8,367.1,433
2025-12-18 12:21:00,367.1,367.6,366.7,366.8,279
2025-12-18 12:24:00,366.7,366.9,366.0,366.7,340
2025-12-18 12:27:00,366.7,366.7,365.5,366.1,413
2025-12-18 12:30:00,366.1,366.2,365.9,366.0,164
2025-12-18 12:33:00,366.1,366.5,366.0,366.3,127
2025-12-18 12:36:00,366.2,366.5,366.0,366.5,156
2025-12-18 12:39:00,366.4,367.3,366.4,367.2,98
2025-12-18 12:42:00,367.0,367.3,367.0,367.3,32
2025-12-18 12:45:00,367.3,368.0,367.3,367.8,144
2025-12-18 12:48:00,367.9,368.2,367.7,367.9,84
2025-12-18 12:51:00,368.0,368.0,367.7,367.8,102
2025-12-18 12:54:00,368.0,368.0,367.8,367.8,26
2025-12-18 12:57:00,367.9,367.9,367.7,367.9,23
2025-12-18 13:00:00,368.0,368.2,367.9,368.1,55
2025-12-18 13:03:00,368.1,368.1,367.7,367.7,16
2025-12-18 13:06:00,367.7,367.9,367.7,367.9,18
2025-12-18 13:09:00,367.9,368.5,367.8,368.5,114
2025-12-18 13:12:00,368.5,368.7,368.5,368.6,64
2025-12-18 13:15:00,368.4,368.5,368.4,368.5,30
2025-12-18 13:18:00,368.5,368.7,368.5,368.5,64
2025-12-18 13:21:00,368.5,368.5,368.4,368.5,13
2025-12-18 13:24:00,368.5,368.6,367.8,368.0,92
2025-12-18 13:27:00,368.0,368.5,368.0,368.3,66
2025-12-18 13:30:00,368.3,368.4,367.9,368.3,299
2025-12-18 13:33:00,368.2,369.1,368.0,369.0,114
2025-12-18 13:36:00,368.9,369.4,368.9,369.2,107
2025-12-18 13:39:00,369.2,369.2,368.9,369.0,31
2025-12-18 13:42:00,368.9,369.0,368.8,369.0,27
2025-12-18 13:45:00,368.8,368.8,368.4,368.6,76
2025-12-18 13:48:00,368.5,369.1,368.4,368.7,99
2025-12-18 13:51:00,368.6,368.7,368.6,368.6,33
2025-12-18 13:54:00,368.4,368.7,368.4,368.7,22
2025-12-18 13:57:00,368.7,368.7,368.5,368.7,8
2025-12-18 14:00:00,369.0,369.1,368.7,368.7,61
2025-12-18 14:03:00,368.7,369.3,368.7,369.3,92
2025-12-18 14:06:00,369.2,369.7,369.2,369.3,187
2025-12-18 14:09:00,369.6,369.7,369.3,369.7,57
2025-12-18 14:12:00,369.8,370.1,369.7,370.1,229
2025-12-18 14:15:00,370.2,370.3,370.0,370.3,131
2025-12-18 14:18:00,370.3,370.4,370.1,370.3,440
2025-12-18 14:21:00,370.3,370.3,369.9,370.0,135
2025-12-18 14:24:00,369.9,370.3,369.7,370.2,249
2025-12-18 14:27:00,370.2,370.2,369.9,369.9,152
2025-12-18 14:30:00,369.8,370.1,369.7,370.1,71
2025-12-18 14:33:00,370.1,370.1,369.5,369.7,52
2025-12-18 14:36:00,369.5,369.7,369.4,369.4,44
2025-12-18 14:39:00,369.5,369.5,369.2,369.2,51
2025-12-18 14:42:00,369.2,369.4,369.1,369.4,29
2025-12-18 14:45:00,369.5,369.8,369.2,369.8,147
2025-12-18 14:48:00,369.7,369.8,369.7,369.7,16
2025-12-18 14:51:00,369.9,370.4,369.4,369.6,161
2025-12-18 14:54:00,369.5,369.9,369.4,369.7,32
2025-12-18 14:57:00,369.8,370.1,369.8,369.8,64
2025-12-18 15:00:00,369.7,370.1,369.7,370.1,66
2025-12-18 15:03:00,370.0,370.8,369.9,370.6,354
2025-12-18 15:06:00,370.4,370.5,370.2,370.4,79
2025-12-18 15:09:00,370.3,370.6,370.3,370.6,40
2025-12-18 15:12:00,370.6,370.6,370.2,370.4,68
2025-12-18 15:15:00,370.2,370.5,370.2,370.5,82
2025-12-18 15:18:00,370.6,370.6,370.1,370.2,65
2025-12-18 15:21:00,370.2,370.3,370.1,370.1,38
2025-12-18 15:24:00,370.2,370.2,369.8,369.8,63
2025-12-18 15:27:00,370.0,370.0,369.7,369.8,179
2025-12-18 15:30:00,369.6,369.7,369.0,369.3,269
2025-12-18 15:33:00,369.3,369.4,369.1,369.1,111
2025-12-18 15:36:00,369.1,369.7,369.1,369.6,160
2025-12-18 15:39:00,369.7,369.8,369.6,369.6,93
2025-12-18 15:42:00,369.7,370.2,369.7,370.1,182
2025-12-18 15:45:00,370.2,370.7,370.2,370.7,243
2025-12-18 15:48:00,370.6,370.6,370.2,370.3,106
2025-12-18 15:51:00,370.1,370.2,370.0,370.1,94
2025-12-18 15:54:00,370.2,370.2,369.9,370.2,87
2025-12-18 15:57:00,370.1,370.4,370.0,370.1,75
2025-12-18 16:00:00,370.0,370.1,369.6,369.9,125
2025-12-18 16:03:00,369.8,370.4,369.8,370.2,132
2025-12-18 16:06:00,370.3,370.8,370.2,370.7,115
2025-12-18 16:09:00,370.6,370.8,370.5,370.7,137
2025-12-18 16:12:00,370.7,370.8,370.4,370.7,144
2025-12-18 16:15:00,370.8,370.9,370.6,370.9,132
2025-12-18 16:18:00,370.7,370.9,370.2,370.6,106
2025-12-18 16:21:00,370.5,370.5,370.1,370.3,80
2025-12-18 16:24:00,370.2,370.4,370.1,370.2,53
2025-12-18 16:27:00,370.2,370.4,370.1,370.4,84
2025-12-18 16:30:00,370.5,370.5,369.6,370.1,252
2025-12-18 16:33:00,370.1,370.4,370.0,370.1,36
2025-12-18 16:36:00,370.2,370.7,370.1,370.1,88
2025-12-18 16:39:00,370.1,370.4,369.5,369.7,286
2025-12-18 16:42:00,369.7,370.1,369.7,369.9,102
2025-12-18 16:45:00,369.8,369.9,369.5,369.6,132
2025-12-18 16:48:00,369.6,369.9,369.6,369.9,53
2025-12-18 16:51:00,369.9,370.6,369.9,370.6,78
2025-12-18 16:54:00,370.6,370.6,370.2,370.2,70
2025-12-18 16:57:00,370.1,370.2,369.7,369.8,44
2025-12-18 17:00:00,369.8,369.8,369.6,369.7,78
2025-12-18 17:03:00,369.7,369.8,369.7,369.7,38
2025-12-18 17:06:00,369.8,370.1,369.8,370.0,85
2025-12-18 17:09:00,370.3,370.5,370.0,370.2,225
2025-12-18 17:12:00,370.1,370.3,370.0,370.3,73
2025-12-18 17:15:00,370.3,372.6,370.3,372.4,1397
2025-12-18 17:18:00,372.5,373.0,372.1,373.0,695
2025-12-18 17:21:00,372.9,373.0,372.5,372.5,409
2025-12-18 17:24:00,372.6,373.4,372.3,373.1,672
2025-12-18 17:27:00,373.1,374.3,372.8,373.8,878
2025-12-18 17:30:00,373.5,373.5,373.0,373.4,418
2025-12-18 17:33:00,373.5,373.5,372.8,373.3,220
2025-12-18 17:36:00,373.2,373.4,372.7,372.8,223
2025-12-18 17:39:00,372.7,372.9,372.4,372.7,330
2025-12-18 17:42:00,372.6,373.2,372.5,372.8,301
2025-12-18 17:45:00,372.7,373.0,372.7,373.0,130
2025-12-18 17:48:00,373.0,373.5,372.5,372.9,298
2025-12-18 17:51:00,372.8,373.9,372.8,373.4,543
2025-12-18 17:54:00,373.4,375.0,373.4,374.8,1287
2025-12-18 17:57:00,374.8,375.7,374.6,375.1,1115
2025-12-18 18:00:00,374.9,375.3,374.7,375.2,395
2025-12-18 18:03:00,375.2,375.5,374.8,375.5,318
2025-12-18 18:06:00,375.5,376.5,375.3,375.4,1145
2025-12-18 18:09:00,375.4,376.2,375.4,375.8,361
2025-12-18 18:12:00,375.9,376.3,375.8,376.3,526
2025-12-18 18:15:00,376.3,376.4,375.2,375.7,536
2025-12-18 18:18:00,375.8,376.0,375.5,375.8,123
2025-12-18 18:21:00,375.7,376.9,375.5,376.7,592
2025-12-18 18:24:00,376.7,377.4,376.7,377.4,839
2025-12-18 18:27:00,377.3,378.3,377.2,377.9,964
2025-12-18 18:30:00,377.8,379.5,377.7,379.5,1216
2025-12-18 18:33:00,379.4,379.6,378.6,379.3,1101
2025-12-18 18:36:00,379.3,379.4,378.6,379.1,1043
2025-12-18 18:39:00,379.5,379.5,378.3,378.4,714
2025-12-18 18:42:00,378.4,379.2,378.2,379.1,490
2025-12-18 18:45:00,379.0,380.3,379.0,379.8,1005
2025-12-18 18:48:00,379.9,380.0,379.2,380.0,552
2025-12-18 18:51:00,379.9,381.2,379.9,380.4,991
2025-12-18 18:54:00,380.4,381.3,380.0,380.5,784
2025-12-18 18:57:00,380.4,380.5,378.7,378.7,1044
2025-12-18 19:00:00,378.7,378.7,377.7,378.2,1128
2025-12-18 19:03:00,378.3,378.5,377.5,377.8,727
2025-12-18 19:06:00,377.8,377.9,376.8,376.8,880
2025-12-18 19:09:00,377.0,378.6,376.8,378.6,650
2025-12-18 19:12:00,378.6,378.8,377.7,377.8,702
2025-12-18 19:15:00,377.8,378.4,377.8,378.3,473
2025-12-18 19:18:00,378.0,378.3,376.5,376.6,1381
2025-12-18 19:21:00,376.5,377.5,376.4,377.4,640
2025-12-18 19:24:00,377.3,377.4,376.0,376.1,637
2025-12-18 19:27:00,376.2,377.3,376.2,376.9,563
2025-12-18 19:30:00,376.1,376.3,374.2,374.5,2032
2025-12-18 19:33:00,374.3,374.9,374.0,374.3,1262
2025-12-18 19:36:00,374.0,374.4,373.0,373.7,1514
2025-12-18 19:39:00,373.8,374.2,373.2,373.5,1401
2025-12-18 19:42:00,373.4,373.7,372.6,373.7,832
2025-12-18 19:45:00,373.6,373.9,373.1,373.2,425
2025-12-18 19:48:00,373.1,373.6,372.5,373.4,566
2025-12-18 19:51:00,373.5,373.9,372.7,373.7,582
2025-12-18 19:54:00,373.7,373.7,371.7,372.2,1329
2025-12-18 19:57:00,372.1,372.5,371.5,372.5,749
2025-12-18 20:00:00,372.5,372.9,372.1,372.9,498
2025-12-18 20:03:00,372.9,373.5,372.5,373.3,482
2025-12-18 20:06:00,373.3,373.7,373.0,373.2,876
2025-12-18 20:09:00,373.4,374.7,373.1,374.6,778
2025-12-18 20:12:00,374.6,374.7,373.8,374.3,576
2025-12-18 20:15:00,374.4,374.6,373.8,374.5,402
2025-12-18 20:18:00,374.6,375.1,374.0,374.0,524
2025-12-18 20:21:00,374.0,374.3,372.8,373.1,693
2025-12-18 20:24:00,373.2,373.9,373.0,373.3,316
2025-12-18 20:27:00,373.0,373.7,372.7,373.4,553
2025-12-18 20:30:00,373.6,374.4,373.1,374.2,427
2025-12-18 20:33:00,374.2,374.2,373.1,373.3,201
2025-12-18 20:36:00,373.1,373.5,372.5,373.4,567
2025-12-18 20:39:00,373.4,374.1,373.0,373.8,382
2025-12-18 20:42:00,373.6,374.4,373.3,374.0,367
2025-12-18 20:45:00,373.8,374.6,373.6,373.8,367
2025-12-18 20:48:00,373.8,373.9,373.1,373.5,211
2025-12-18 20:51:00,373.4,374.3,373.3,374.2,376
2025-12-18 20:54:00,374.0,374.2,373.0,373.2,684
2025-12-18 20:57:00,373.2,374.2,373.2,373.5,468
2025-12-18 21:00:00,371.8,373.2,370.2,370.7,4076
2025-12-18 21:03:00,370.5,370.7,367.8,367.8,2877
2025-12-18 21:06:00,368.3,368.4,366.7,367.3,2252
2025-12-18 21:09:00,367.3,368.5,366.8,367.9,1229
2025-12-18 21:12:00,368.1,368.2,366.8,367.7,926
2025-12-18 21:15:00,367.7,367.9,366.6,367.4,1080
2025-12-18 21:18:00,367.4,368.0,367.1,367.5,428
2025-12-18 21:21:00,367.5,368.1,367.0,367.2,684
2025-12-18 21:24:00,367.1,367.1,363.8,363.9,2384
2025-12-18 21:27:00,364.1,365.7,364.0,365.5,1823
2025-12-18 21:30:00,365.5,367.6,365.4,366.9,1578
2025-12-18 21:33:00,366.7,367.9,366.6,367.5,944
2025-12-18 21:36:00,367.6,368.6,366.6,368.2,1428
2025-12-18 21:39:00,368.1,369.6,367.8,369.6,1666
2025-12-18 21:42:00,369.6,369.6,368.0,368.0,915
2025-12-18 21:45:00,367.9,368.9,366.8,366.8,1113
2025-12-18 21:48:00,366.9,366.9,365.1,365.6,1402
2025-12-18 21:51:00,365.5,366.6,365.1,366.5,582
2025-12-18 21:54:00,366.6,366.8,365.8,365.9,597
2025-12-18 21:57:00,366.0,367.3,366.0,366.2,831
2025-12-18 22:00:00,366.4,367.1,366.1,366.1,371
2025-12-18 22:03:00,366.4,367.1,366.3,366.9,287
2025-12-18 22:06:00,366.9,366.9,365.9,366.3,378
2025-12-18 22:09:00,366.3,366.3,365.4,365.7,845
2025-12-18 22:12:00,365.6,366.7,365.6,366.4,687
2025-12-18 22:15:00,366.4,366.7,366.0,366.5,295
2025-12-18 22:18:00,366.4,367.0,366.1,366.1,526
2025-12-18 22:21:00,366.2,366.4,366.0,366.3,204
2025-12-18 22:24:00,366.6,367.3,366.3,366.3,642
2025-12-18 22:27:00,366.2,367.0,366.2,366.6,186
2025-12-18 22:30:00,366.6,367.1,366.2,366.3,285
2025-12-18 22:33:00,366.6,366.6,365.8,365.9,267
2025-12-18 22:36:00,365.8,365.9,364.6,364.7,935
2025-12-18 22:39:00,364.6,364.7,363.4,363.9,1240
2025-12-18 22:42:00,363.8,364.4,363.8,363.9,838
2025-12-18 22:45:00,363.9,364.6,363.8,363.9,694
2025-12-18 22:48:00,363.9,363.9,363.0,363.7,852
2025-12-18 22:51:00,363.5,363.7,363.3,363.5,374
2025-12-18 22:54:00,363.4,363.6,363.2,363.5,228
2025-12-18 22:57:00,363.3,364.3,363.3,363.9,377
2025-12-18 23:00:00,364.1,364.2,363.5,363.5,459
2025-12-18 23:03:00,363.6,364.1,362.7,362.9,1312
2025-12-18 23:06:00,362.9,362.9,361.5,361.8,1541
2025-12-18 23:09:00,361.8,362.1,361.1,361.2,818
2025-12-18 23:12:00,361.2,361.3,360.5,360.9,1177
2025-12-18 23:15:00,361.1,361.3,360.0,360.3,1273
2025-12-18 23:18:00,360.3,360.3,359.1,359.5,927
2025-12-18 23:21:00,359.5,359.5,357.0,357.5,930
2025-12-18 23:24:00,357.5,357.5,355.8,356.3,1686
2025-12-18 23:27:00,356.3,356.7,355.7,355.7,1046
2025-12-18 23:30:00,355.9,356.2,354.7,355.7,2150
2025-12-18 23:33:00,355.6,357.5,355.6,357.4,1423
2025-12-18 23:36:00,357.5,357.7,357.0,357.6,816
2025-12-18 23:39:00,357.4,357.4,356.4,356.5,1098
2025-12-18 23:42:00,356.6,357.2,356.0,356.1,1163
2025-12-18 23:45:00,356.2,356.5,355.6,355.9,563
2025-12-18 23:48:00,355.9,355.9,355.2,355.4,694
2025-12-18 23:51:00,355.2,355.7,354.9,354.9,591
2025-12-18 23:54:00,355.2,355.2,353.4,353.7,361
2025-12-19 09:00:00,354.2,354.8,352.7,352.8,523
2025-12-19 09:03:00,352.9,353.3,352.8,353.0,577
2025-12-19 09:06:00,352.8,352.9,352.5,352.6,286
2025-12-19 09:09:00,352.5,352.7,352.0,352.2,383
2025-12-19 09:12:00,352.2,352.3,351.8,351.9,263
2025-12-19 09:15:00,351.9,352.8,351.7,352.8,432
2025-12-19 09:18:00,352.6,353.0,352.4,352.4,239
2025-12-19 09:21:00,352.3,352.5,351.1,351.1,563
2025-12-19 09:24:00,351.1,351.2,350.4,351.2,423
2025-12-19 09:27:00,351.0,351.6,351.0,351.6,245
2025-12-19 09:30:00,351.6,351.9,351.2,351.2,189
2025-12-19 09:33:00,351.3,351.3,349.6,349.6,557
2025-12-19 09:36:00,349.7,350.0,348.4,348.5,533
2025-12-19 09:39:00,348.6,349.1,347.7,347.9,811
2025-12-19 09:42:00,347.7,348.2,347.7,348.0,336
2025-12-19 09:45:00,348.0,348.4,348.0,348.0,226
2025-12-19 09:48:00,348.0,348.2,347.9,348.0,158
2025-12-19 09:51:00,348.0,349.0,348.0,348.6,304
2025-12-19 09:54:00,348.4,348.8,348.1,348.2,168
2025-12-19 09:57:00,348.2,348.2,347.6,348.0,378
2025-12-19 10:00:00,348.0,348.0,347.2,347.4,389
2025-12-19 10:03:00,347.3,347.3,346.2,346.2,620
2025-12-19 10:06:00,346.3,346.5,346.0,346.0,250
2025-12-19 10:09:00,346.0,347.6,345.9,347.2,549
2025-12-19 10:12:00,347.5,347.8,347.3,347.6,267
2025-12-19 10:15:00,347.6,347.6,347.0,347.4,625
2025-12-19 10:18:00,347.7,348.2,347.6,347.6,420
2025-12-19 10:21:00,347.8,347.8,347.1,347.2,133
2025-12-19 10:24:00,347.3,347.5,347.1,347.4,95
2025-12-19 10:27:00,347.4,348.5,347.4,348.2,229
2025-12-19 10:30:00,348.4,349.8,348.4,349.6,264
2025-12-19 10:33:00,349.6,349.6,348.8,349.2,173
2025-12-19 10:36:00,349.2,350.7,349.2,350.4,298
2025-12-19 10:39:00,350.4,351.2,350.4,350.6,291
2025-12-19 10:42:00,350.6,350.6,349.4,349.4,157
2025-12-19 10:45:00,349.5,350.2,349.4,349.8,185
2025-12-19 10:48:00,349.8,349.9,349.5,349.8,72
2025-12-19 10:51:00,349.9,350.0,349.7,349.7,85
2025-12-19 10:54:00,349.7,349.9,349.7,349.9,55
2025-12-19 10:57:00,349.9,350.1,349.8,349.9,67
2025-12-19 11:00:00,349.9,350.3,349.9,350.1,125
2025-12-19 11:03:00,350.1,350.1,348.6,349.2,369
2025-12-19 11:06:00,349.2,349.3,348.4,348.6,175
2025-12-19 11:09:00,348.6,349.4,348.4,349.4,159
2025-12-19 11:12:00,349.4,351.3,349.3,351.2,384
2025-12-19 11:15:00,351.3,352.1,350.6,351.6,863
2025-12-19 11:18:00,351.7,352.1,351.2,351.9,391
2025-12-19 11:21:00,352.0,352.4,351.4,351.9,395
2025-12-19 11:24:00,351.9,351.9,351.7,351.9,118
2025-12-19 11:27:00,351.9,352.1,351.7,351.9,166
2025-12-19 11:30:00,351.9,352.5,351.2,351.9,648
2025-12-19 11:33:00,351.9,352.0,351.0,351.4,269
2025-12-19 11:36:00,351.4,351.5,350.6,351.1,336
2025-12-19 11:39:00,351.1,352.4,351.1,351.7,264
2025-12-19 11:42:00,351.7,352.4,351.2,352.2,312
2025-12-19 11:45:00,352.2,352.8,352.0,352.5,200
2025-12-19 11:48:00,352.5,352.5,351.2,351.2,150
2025-12-19 11:51:00,351.2,351.9,351.2,351.9,417
2025-12-19 11:54:00,352.6,353.1,352.5,352.9,439
2025-12-19 11:57:00,353.0,353.6,353.0,353.1,248
2025-12-19 12:00:00,353.1,353.1,352.4,352.5,92
2025-12-19 12:03:00,352.4,352.4,351.4,351.7,188
2025-12-19 12:06:00,351.7,351.7,350.9,351.1,142
2025-12-19 12:09:00,351.0,351.0,350.6,350.8,223
2025-12-19 12:12:00,350.9,351.0,350.6,350.8,95
2025-12-19 12:15:00,350.7,350.7,350.3,350.5,138
2025-12-19 12:18:00,350.4,350.4,349.1,349.1,253
2025-12-19 12:21:00,349.0,349.2,348.7,348.8,177
2025-12-19 12:24:00,348.9,349.6,348.7,349.6,227
2025-12-19 12:27:00,349.6,351.3,349.6,351.0,550
2025-12-19 12:30:00,350.6,351.0,350.1,351.0,217
2025-12-19 12:33:00,350.9,352.2,350.9,352.2,253
2025-12-19 12:36:00,352.2,352.3,351.2,351.5,222
2025-12-19 12:39:00,351.5,351.8,350.8,351.7,422
2025-12-19 12:42:00,351.4,351.4,350.4,350.7,203
2025-12-19 12:45:00,350.8,350.8,349.8,350.3,328
2025-12-19 12:48:00,350.3,350.8,350.3,350.8,132
2025-12-19 12:51:00,350.7,351.0,350.6,351.0,62
2025-12-19 12:54:00,351.2,351.3,351.0,351.0,62
2025-12-19 12:57:00,350.8,352.0,350.6,351.7,149
2025-12-19 13:00:00,351.6,351.7,351.1,351.1,47
2025-12-19 13:03:00,351.1,351.3,350.8,351.3,70
2025-12-19 13:06:00,351.0,351.3,350.6,351.0,79
2025-12-19 13:09:00,351.0,351.2,351.0,351.0,18
2025-12-19 13:12:00,350.9,351.0,350.9,350.9,46
2025-12-19 13:15:00,351.2,351.2,351.0,351.1,50
2025-12-19 13:18:00,351.0,351.0,350.5,350.6,41
2025-12-19 13:21:00,350.6,350.9,350.6,350.9,47
2025-12-19 13:24:00,350.9,351.1,350.8,350.9,20
2025-12-19 13:27:00,351.4,351.7,351.2,351.2,86
2025-12-19 13:30:00,351.3,352.9,351.3,352.9,375
2025-12-19 13:33:00,352.9,353.0,352.0,352.1,178
2025-12-19 13:36:00,352.2,353.1,352.1,352.9,122
2025-12-19 13:39:00,352.9,353.3,352.9,353.1,295
2025-12-19 13:42:00,352.9,353.2,352.5,353.2,161
2025-12-19 13:45:00,353.4,353.4,352.3,352.3,256
2025-12-19 13:48:00,352.5,352.8,352.0,352.4,176
2025-12-19 13:51:00,352.4,352.6,352.3,352.6,119
2025-12-19 13:54:00,352.8,352.9,352.6,352.8,63
2025-12-19 13:57:00,352.9,353.4,352.8,353.0,211
2025-12-19 14:00:00,353.1,353.2,352.2,352.5,406
2025-12-19 14:03:00,352.5,352.5,352.2,352.3,136
2025-12-19 14:06:00,352.3,352.6,352.1,352.6,114
2025-12-19 14:09:00,352.6,352.7,352.4,352.5,48
2025-12-19 14:12:00,352.5,353.2,352.5,353.0,91
2025-12-19 14:15:00,352.9,353.5,352.9,353.4,230
2025-12-19 14:18:00,353.4,354.3,353.4,353.9,250
2025-12-19 14:21:00,354.4,355.2,354.2,354.7,530
2025-12-19 14:24:00,354.7,354.8,353.9,354.0,269
2025-12-19 14:27:00,354.0,354.2,353.7,354.1,218
2025-12-19 14:30:00,354.2,354.6,354.1,354.2,180
2025-12-19 14:33:00,354.1,354.1,353.6,353.8,130
2025-12-19 14:36:00,353.7,354.4,353.7,354.3,78
2025-12-19 14:39:00,354.2,354.2,353.9,354.0,89
2025-12-19 14:42:00,354.1,354.6,354.1,354.4,191
2025-12-19 14:45:00,354.4,354.7,354.4,354.7,118
2025-12-19 14:48:00,354.7,355.0,354.3,354.4,149
2025-12-19 14:51:00,354.4,354.6,354.3,354.5,33
2025-12-19 14:54:00,354.5,354.5,354.2,354.3,129
2025-12-19 14:57:00,354.3,354.4,353.7,353.7,149
2025-12-19 15:00:00,353.7,353.8,353.2,353.5,211
2025-12-19 15:03:00,353.4,353.5,352.7,352.9,286
2025-12-19 15:06:00,353.0,353.1,352.6,353.1,165
2025-12-19 15:09:00,353.0,353.1,352.5,352.5,199
2025-12-19 15:12:00,352.7,352.9,352.4,352.7,155
2025-12-19 15:15:00,352.6,352.7,351.9,352.2,239
2025-12-19 15:18:00,352.3,352.7,351.9,352.5,246
2025-12-19 15:21:00,352.5,352.8,351.3,351.3,431
2025-12-19 15:24:00,351.3,352.0,350.8,351.1,376
2025-12-19 15:27:00,351.1,351.1,349.6,349.9,691
2025-12-19 15:30:00,350.0,351.0,350.0,350.8,505
2025-12-19 15:33:00,350.8,351.8,350.8,351.3,274
2025-12-19 15:36:00,351.3,351.5,350.8,351.5,138
2025-12-19 15:39:00,351.5,352.4,351.3,352.3,433
2025-12-19 15:42:00,352.3,352.5,352.0,352.5,220
2025-12-19 15:45:00,352.1,353.8,352.1,353.7,353
2025-12-19 15:48:00,353.7,354.2,353.1,353.1,420
2025-12-19 15:51:00,353.0,353.1,352.6,352.9,159
2025-12-19 15:54:00,352.9,353.1,352.6,352.8,145
2025-12-19 15:57:00,352.8,353.6,352.8,353.5,101
2025-12-19 16:00:00,353.6,353.9,353.6,353.7,198
2025-12-19 16:03:00,353.7,354.0,353.6,353.6,123
2025-12-19 16:06:00,353.5,353.6,352.9,353.1,259
2025-12-19 16:09:00,353.1,353.4,353.0,353.2,81
2025-12-19 16:12:00,353.2,353.5,353.1,353.2,64
2025-12-19 16:15:00,353.1,353.3,352.9,353.0,54
2025-12-19 16:18:00,353.1,353.1,352.5,352.8,251
2025-12-19 16:21:00,352.8,352.9,352.4,352.7,101
2025-12-19 16:24:00,352.8,353.0,352.3,352.5,191
2025-12-19 16:27:00,352.5,352.7,352.3,352.6,54
2025-12-19 16:30:00,352.5,352.6,352.1,352.2,142
2025-12-19 16:33:00,352.3,353.2,352.2,353.2,190
2025-12-19 16:36:00,353.5,354.7,353.3,354.7,396
2025-12-19 16:39:00,354.4,355.2,354.4,354.4,394
2025-12-19 16:42:00,354.4,354.4,354.1,354.3,132
2025-12-19 16:45:00,354.1,354.4,353.4,353.5,188
2025-12-19 16:48:00,353.5,353.5,353.1,353.3,168
2025-12-19 16:51:00,353.5,354.2,353.5,354.2,115
2025-12-19 16:54:00,354.3,355.5,354.2,355.3,585
2025-12-19 16:57:00,355.3,355.5,355.1,355.2,270
2025-12-19 17:00:00,355.3,355.3,354.5,355.2,311
2025-12-19 17:03:00,355.2,355.3,354.6,354.7,291
2025-12-19 17:06:00,354.7,354.7,354.5,354.5,148
2025-12-19 17:09:00,354.5,354.7,354.4,354.6,55
2025-12-19 17:12:00,354.4,354.9,354.3,354.6,102
2025-12-19 17:15:00,354.5,354.6,353.5,353.9,237
2025-12-19 17:18:00,353.9,354.1,353.4,354.1,238
2025-12-19 17:21:00,354.0,354.0,352.7,353.1,433
2025-12-19 17:24:00,353.2,353.5,353.0,353.2,288
2025-12-19 17:27:00,353.2,353.3,352.4,352.5,299
2025-12-19 17:30:00,352.6,352.7,352.1,352.7,515
2025-12-19 17:33:00,352.7,353.5,352.6,353.3,308
2025-12-19 17:36:00,353.4,354.2,353.2,354.0,571
2025-12-19 17:39:00,354.0,354.1,352.8,353.1,336
2025-12-19 17:42:00,353.3,353.4,351.0,351.0,1067
2025-12-19 17:45:00,351.0,351.7,350.8,350.8,769
2025-12-19 17:48:00,350.9,351.2,349.7,349.8,1042
2025-12-19 17:51:00,350.1,350.1,348.7,349.7,1033
2025-12-19 17:54:00,349.7,350.4,349.5,350.4,356
2025-12-19 17:57:00,350.5,351.2,350.4,350.9,461
2025-12-19 18:00:00,350.9,352.3,350.8,351.9,486
2025-12-19 18:03:00,352.0,352.4,351.5,351.8,441
2025-12-19 18:06:00,351.8,352.0,350.9,351.3,654
2025-12-19 18:09:00,351.5,351.7,349.8,350.0,648
2025-12-19 18:12:00,350.0,351.0,349.7,350.8,594
2025-12-19 18:15:00,350.6,350.9,350.0,350.1,444
2025-12-19 18:18:00,350.1,350.3,349.2,350.3,535
2025-12-19 18:21:00,350.3,351.6,350.1,351.4,546
2025-12-19 18:24:00,351.4,351.8,351.0,351.0,431
2025-12-19 18:27:00,351.2,351.3,350.1,350.6,416
2025-12-19 18:30:00,351.2,351.4,349.5,349.6,1139
2025-12-19 18:33:00,349.5,350.6,349.1,350.6,585
2025-12-19 18:36:00,350.6,350.6,349.3,349.4,363
2025-12-19 18:39:00,349.8,350.8,349.6,350.7,517
2025-12-19 18:42:00,350.7,351.2,349.9,350.2,396
2025-12-19 18:45:00,350.2,350.9,349.6,350.0,473
2025-12-19 18:48:00,350.0,350.3,348.5,348.6,974
2025-12-19 18:51:00,348.7,349.2,348.6,348.8,641
2025-12-19 18:54:00,348.6,348.9,348.0,348.6,779
2025-12-19 18:57:00,348.7,348.7,347.7,348.2,532
2025-12-19 19:00:00,348.3,349.3,348.0,348.2,495
2025-12-19 19:03:00,348.3,349.1,348.2,349.1,231
2025-12-19 19:06:00,348.9,350.5,348.9,349.1,988
2025-12-19 19:09:00,349.4,350.0,348.3,348.3,632
2025-12-19 19:12:00,348.6,348.7,348.1,348.6,511
2025-12-19 19:15:00,348.5,349.0,348.3,348.5,252
2025-12-19 19:18:00,348.5,349.3,348.4,348.7,313
2025-12-19 19:21:00,348.8,349.0,347.8,348.0,450
2025-12-19 19:24:00,348.0,348.5,347.9,348.4,292
2025-12-19 19:27:00,348.3,348.5,347.7,348.1,319
