datetime,open,high,low,close,volume
2026-02-05 10:21:00,12.23,12.29,12.21,12.23,0
2026-02-05 10:24:00,12.22,12.23,12.19,12.23,0
2026-02-05 10:27:00,12.22,12.24,12.19,12.21,0
2026-02-05 10:30:00,12.22,12.26,12.21,12.25,0
2026-02-05 10:33:00,12.26,12.27,12.23,12.24,0
2026-02-05 10:36:00,12.26,12.3,12.22,12.29,0
2026-02-05 10:39:00,12.3,12.33,12.27,12.27,0
2026-02-05 10:42:00,12.28,12.3,12.24,12.3,0
2026-02-05 10:45:00,12.31,12.31,12.29,12.3,0
2026-02-05 10:48:00,12.31,12.32,12.28,12.3,0
2026-02-05 10:51:00,12.29,12.3,12.27,12.3,0
2026-02-05 10:54:00,12.29,12.33,12.29,12.33,0
2026-02-05 10:57:00,12.32,12.38,12.31,12.36,0
2026-02-05 11:00:00,12.37,12.41,12.34,12.36,0
2026-02-05 11:03:00,12.35,12.35,12.27,12.28,0
2026-02-05 11:06:00,12.29,12.29,12.21,12.21,0
2026-02-05 11:09:00,12.22,12.22,12.18,12.18,0
2026-02-05 11:12:00,12.19,12.19,12.14,12.15,0
2026-02-05 11:15:00,12.16,12.17,12.12,12.15,0
2026-02-05 11:18:00,12.16,12.28,12.15,12.23,0
2026-02-05 11:21:00,12.24,12.28,12.23,12.28,0
2026-02-05 11:24:00,12.27,12.28,12.26,12.26,0
2026-02-05 11:27:00,12.27,12.27,12.2,12.21,0
2026-02-05 11:30:00,12.2,12.26,12.19,12.25,0
2026-02-05 11:33:00,12.24,12.3,12.21,12.3,0
2026-02-05 11:36:00,12.29,12.29,12.17,12.17,0
2026-02-05 11:39:00,12.18,12.18,12.14,12.16,0
2026-02-05 11:42:00,12.15,12.17,12.15,12.16,0
2026-02-05 11:45:00,12.17,12.19,12.15,12.16,0
2026-02-05 11:48:00,12.15,12.29,12.15,12.26,0
2026-02-05 11:51:00,12.25,12.27,12.23,12.27,0
2026-02-05 11:54:00,12.26,12.28,12.22,12.24,0
2026-02-05 11:57:00,12.25,12.29,12.2,12.2,0
2026-02-05 12:00:00,12.21,12.29,12.2,12.23,0
2026-02-05 12:03:00,12.24,12.24,12.17,12.18,0
2026-02-05 12:06:00,12.19,12.23,12.17,12.23,0
2026-02-05 12:09:00,12.22,12.27,12.21,12.27,0
2026-02-05 12:12:00,12.26,12.29,12.25,12.28,0
2026-02-05 12:15:00,12.27,12.32,12.26,12.31,0
2026-02-05 12:18:00,12.3,12.35,12.3,12.31,0
2026-02-05 12:21:00,12.3,12.35,12.3,12.33,0
2026-02-05 12:24:00,12.34,12.35,12.31,12.32,0
2026-02-05 12:27:00,12.31,12.33,12.3,12.31,0
2026-02-05 12:30:00,12.32,12.32,12.2,12.26,0
2026-02-05 12:33:00,12.27,12.37,12.26,12.28,0
2026-02-05 12:36:00,12.27,12.28,12.25,12.27,0
2026-02-05 12:39:00,12.26,12.31,12.26,12.29,0
2026-02-05 12:42:00,12.28,12.29,12.23,12.29,0
2026-02-05 12:45:00,12.28,12.3,12.22,12.27,0
2026-02-05 12:48:00,12.28,12.28,12.24,12.25,0
2026-02-05 12:51:00,12.27,12.28,12.21,12.25,0
2026-02-05 12:54:00,12.27,12.36,12.27,12.35,0
2026-02-05 12:57:00,12.36,12.36,12.23,12.25,0
2026-02-05 13:00:00,12.24,12.3,12.23,12.29,0
2026-02-05 13:03:00,12.3,12.35,12.29,12.31,0
2026-02-05 13:06:00,12.29,12.29,12.23,12.23,0
2026-02-05 13:09:00,12.25,12.25,12.17,12.17,0
2026-02-05 13:12:00,12.19,12.21,12.17,12.2,0
2026-02-05 13:15:00,12.21,12.21,12.16,12.16,0
2026-02-05 13:18:00,12.15,12.18,12.14,12.16,0
2026-02-05 13:21:00,12.17,12.19,12.16,12.19,0
2026-02-05 13:24:00,12.18,12.2,12.16,12.2,0
2026-02-05 13:27:00,12.21,12.29,12.2,12.29,0
2026-02-05 13:30:00,12.28,12.3,12.24,12.24,0
2026-02-05 13:33:00,12.23,12.24,12.18,12.21,0
2026-02-05 13:36:00,12.2,12.21,12.16,12.18,0
2026-02-05 13:39:00,12.17,12.21,12.16,12.18,0
2026-02-05 13:42:00,12.19,12.23,12.18,12.22,0
2026-02-05 13:45:00,12.2,12.22,12.19,12.2,0
2026-02-05 13:48:00,12.21,12.21,12.19,12.2,0
2026-02-05 13:51:00,12.19,12.23,12.19,12.23,0
2026-02-05 13:54:00,12.22,12.26,12.21,12.24,0
2026-02-05 13:57:00,12.23,12.26,12.22,12.23,0
2026-02-05 14:00:00,12.22,12.24,12.21,12.22,0
2026-02-05 14:03:00,12.23,12.27,12.22,12.26,0
2026-02-05 14:06:00,12.27,12.3,12.24,12.29,0
2026-02-05 14:09:00,12.3,12.39,12.29,12.38,0
2026-02-05 14:12:00,12.37,12.39,12.29,12.32,0
2026-02-05 14:15:00,12.33,12.33,12.29,12.33,0
2026-02-05 14:18:00,12.32,12.33,12.29,12.29,0
2026-02-05 14:21:00,12.3,12.3,12.26,12.27,0
2026-02-05 14:24:00,12.28,12.31,12.26,12.28,0
2026-02-05 14:27:00,12.27,12.27,12.22,12.25,0
2026-02-05 14:30:00,12.24,12.27,12.22,12.22,0
2026-02-05 14:33:00,12.23,12.24,12.21,12.22,0
2026-02-05 14:36:00,12.23,12.24,12.21,12.23,0
2026-02-05 14:39:00,12.24,12.25,12.22,12.25,0
2026-02-05 14:42:00,12.26,12.26,12.23,12.25,0
2026-02-05 14:45:00,12.26,12.28,12.24,12.26,0
2026-02-05 14:48:00,12.25,12.27,12.24,12.25,0
2026-02-05 14:51:00,12.26,12.27,12.25,12.25,0
2026-02-05 14:54:00,12.26,12.27,12.19,12.19,0
2026-02-05 14:57:00,12.2,12.24,12.19,12.2,0
2026-02-05 15:00:00,12.21,12.24,12.16,12.21,0
2026-02-05 15:03:00,12.22,12.23,12.14,12.14,0
2026-02-05 15:06:00,12.15,12.19,12.14,12.17,0
2026-02-05 15:09:00,12.16,12.2,12.16,12.19,0
2026-02-05 15:12:00,12.18,12.19,12.15,12.15,0
2026-02-05 15:15:00,12.16,12.19,12.15,12.17,0
2026-02-05 15:18:00,12.16,12.19,12.13,12.15,0
2026-02-05 15:21:00,12.14,12.17,12.12,12.16,0
2026-02-05 15:24:00,12.15,12.18,12.12,12.14,0
2026-02-05 15:27:00,12.16,12.19,12.13,12.14,0
2026-02-06 09:15:00,12.17,12.35,11.16,12.29,0
2026-02-06 09:18:00,12.28,12.32,12.21,12.22,0
2026-02-06 09:21:00,12.21,12.29,12.21,12.26,0
2026-02-06 09:24:00,12.27,12.27,12.22,12.25,0
2026-02-06 09:27:00,12.26,12.27,12.22,12.26,0
2026-02-06 09:30:00,12.27,12.29,12.24,12.26,0
2026-02-06 09:33:00,12.25,12.25,12.19,12.21,0
2026-02-06 09:36:00,12.22,12.24,12.2,12.22,0
2026-02-06 09:39:00,12.23,12.24,12.19,12.21,0
2026-02-06 09:42:00,12.2,12.25,12.19,12.25,0
2026-02-06 09:45:00,12.24,12.25,12.21,12.21,0
2026-02-06 09:48:00,12.22,12.22,12.19,12.21,0
2026-02-06 09:51:00,12.22,12.23,12.2,12.21,0
2026-02-06 09:54:00,12.22,12.22,12.19,12.19,0
2026-02-06 09:57:00,12.2,12.21,12.17,12.19,0
2026-02-06 10:00:00,12.18,12.21,12.14,12.14,0
2026-02-06 10:03:00,12.16,12.16,12.1,12.11,0
2026-02-06 10:06:00,12.12,12.14,12.07,12.08,0
2026-02-06 10:09:00,12.09,12.13,12.08,12.09,0
2026-02-06 10:12:00,12.1,12.12,12.06,12.1,0
2026-02-06 10:15:00,12.09,12.13,12.07,12.08,0
2026-02-06 10:18:00,12.07,12.09,12.06,12.09,0
2026-02-06 10:21:00,12.1,12.1,12.04,12.08,0
2026-02-06 10:24:00,12.09,12.14,12.07,12.13,0
2026-02-06 10:27:00,12.12,12.16,12.08,12.15,0
2026-02-06 10:30:00,12.17,12.23,12.14,12.19,0
2026-02-06 10:33:00,12.2,12.25,12.2,12.21,0
2026-02-06 10:36:00,12.2,12.25,12.17,12.17,0
2026-02-06 10:39:00,12.18,12.18,12.09,12.16,0
2026-02-06 10:42:00,12.17,12.18,12.15,12.17,0
2026-02-06 10:45:00,12.18,12.18,12.1,12.13,0
2026-02-06 10:48:00,12.12,12.17,12.12,12.14,0
2026-02-06 10:51:00,12.15,12.17,12.11,12.13,0
2026-02-06 10:54:00,12.12,12.19,12.12,12.15,0
2026-02-06 10:57:00,12.14,12.15,12.08,12.09,0
2026-02-06 11:00:00,12.08,12.08,12.05,12.05,0
2026-02-06 11:03:00,12.06,12.08,12.04,12.07,0
2026-02-06 11:06:00,12.06,12.08,12.03,12.04,0
2026-02-06 11:09:00,12.05,12.07,12.02,12.03,0
2026-02-06 11:12:00,12.04,12.07,12.0,12.02,0
2026-02-06 11:15:00,12.01,12.03,11.98,12.03,0
2026-02-06 11:18:00,12.02,12.04,11.99,11.99,0
2026-02-06 11:21:00,12.01,12.01,11.98,11.99,0
2026-02-06 11:24:00,11.98,12.01,11.97,12.01,0
2026-02-06 11:27:00,12.0,12.01,11.97,12.0,0
2026-02-06 11:30:00,12.01,12.01,11.98,11.99,0
2026-02-06 11:33:00,11.98,11.99,11.9,11.98,0
2026-02-06 11:36:00,11.97,12.04,11.96,12.03,0
2026-02-06 11:39:00,12.02,12.07,11.99,12.05,0
2026-02-06 11:42:00,12.04,12.06,11.95,11.96,0
2026-02-06 11:45:00,11.94,12.0,11.89,11.96,0
2026-02-06 11:48:00,11.95,12.01,11.95,12.01,0
2026-02-06 11:51:00,12.0,12.0,11.96,11.98,0
2026-02-06 11:54:00,11.99,11.99,11.94,11.98,0
2026-02-06 11:57:00,11.99,12.03,11.99,12.01,0
2026-02-06 12:00:00,12.02,12.05,12.0,12.02,0
2026-02-06 12:03:00,12.03,12.04,11.99,11.99,0
2026-02-06 12:06:00,12.0,12.01,11.98,11.99,0
2026-02-06 12:09:00,12.0,12.01,11.97,12.0,0
2026-02-06 12:12:00,11.99,12.0,11.94,11.95,0
2026-02-06 12:15:00,11.94,11.98,11.93,11.97,0
2026-02-06 12:18:00,11.98,12.0,11.93,12.0,0
2026-02-06 12:21:00,11.99,12.0,11.94,11.95,0
2026-02-06 12:24:00,11.94,11.97,11.93,11.94,0
2026-02-06 12:27:00,11.95,11.97,11.95,11.96,0
2026-02-06 12:30:00,11.95,12.0,11.95,11.98,0
2026-02-06 12:33:00,11.99,12.05,11.97,12.04,0
2026-02-06 12:36:00,12.03,12.05,11.98,12.02,0
2026-02-06 12:39:00,12.03,12.04,12.01,12.04,0
2026-02-06 12:42:00,12.03,12.06,12.03,12.05,0
2026-02-06 12:45:00,12.06,12.06,11.99,11.99,0
2026-02-06 12:48:00,11.98,12.04,11.98,12.03,0
2026-02-06 12:51:00,12.04,12.06,12.03,12.05,0
2026-02-06 12:54:00,12.04,12.06,12.03,12.04,0
2026-02-06 12:57:00,12.03,12.05,11.97,11.97,0
2026-02-06 13:00:00,11.98,12.03,11.97,12.03,0
2026-02-06 13:03:00,12.04,12.04,11.98,11.99,0
2026-02-06 13:06:00,11.98,12.0,11.96,11.99,0
2026-02-06 13:09:00,12.0,12.01,11.96,11.96,0
2026-02-06 13:12:00,11.97,12.0,11.96,11.97,0
2026-02-06 13:15:00,11.98,11.98,11.94,11.95,0
2026-02-06 13:18:00,11.94,11.97,11.93,11.94,0
2026-02-06 13:21:00,11.93,11.95,11.93,11.95,0
2026-02-06 13:24:00,11.94,11.95,11.92,11.93,0
2026-02-06 13:27:00,11.92,11.94,11.91,11.93,0
2026-02-06 13:30:00,11.92,11.95,11.91,11.95,0
2026-02-06 13:33:00,11.94,11.97,11.91,11.92,0
2026-02-06 13:36:00,11.91,11.94,11.89,11.92,0
2026-02-06 13:39:00,11.91,11.95,11.9,11.95,0
2026-02-06 13:42:00,11.94,11.96,11.91,11.92,0
2026-02-06 13:45:00,11.93,11.93,11.9,11.93,0
2026-02-06 13:48:00,11.92,11.94,11.87,11.92,0
2026-02-06 13:51:00,11.93,11.93,11.88,11.91,0
2026-02-06 13:54:00,11.9,11.92,11.89,11.9,0
2026-02-06 13:57:00,11.91,11.92,11.88,11.88,0
2026-02-06 14:00:00,11.89,11.93,11.88,11.91,0
2026-02-06 14:03:00,11.9,11.92,11.89,11.91,0
2026-02-06 14:06:00,11.92,11.93,11.89,11.92,0
2026-02-06 14:09:00,11.91,11.94,11.9,11.92,0
2026-02-06 14:12:00,11.93,11.94,11.9,11.92,0
2026-02-06 14:15:00,11.93,11.96,11.92,11.96,0
2026-02-06 14:18:00,11.95,11.96,11.92,11.94,0
2026-02-06 14:21:00,11.95,11.96,11.92,11.93,0
2026-02-06 14:24:00,11.94,11.97,11.93,11.96,0
2026-02-06 14:27:00,11.97,11.97,11.92,11.93,0
2026-02-06 14:30:00,11.94,11.97,11.91,11.93,0
2026-02-06 14:33:00,11.94,11.95,11.9,11.92,0
2026-02-06 14:36:00,11.91,11.97,11.91,11.95,0
2026-02-06 14:39:00,11.94,11.98,11.93,11.97,0
2026-02-06 14:42:00,11.96,12.01,11.96,11.99,0
2026-02-06 14:45:00,12.0,12.01,11.95,11.97,0
2026-02-06 14:48:00,11.99,11.99,11.94,11.98,0
2026-02-06 14:51:00,11.99,12.01,11.98,12.0,0
2026-02-06 14:54:00,12.01,12.03,11.92,11.92,0
2026-02-06 14:57:00,11.93,11.95,11.9,11.91,0
2026-02-06 15:00:00,11.92,11.94,11.86,11.88,0
2026-02-06 15:03:00,11.87,11.93,11.87,11.92,0
2026-02-06 15:06:00,11.91,11.95,11.91,11.92,0
2026-02-06 15:09:00,11.91,11.95,11.91,11.93,0
2026-02-06 15:12:00,11.94,11.94,11.9,11.92,0
2026-02-06 15:15:00,11.91,11.95,11.91,11.93,0
2026-02-06 15:18:00,11.92,11.97,11.92,11.97,0
2026-02-06 15:21:00,11.96,12.01,11.96,12.0,0
2026-02-06 15:24:00,12.01,12.02,11.98,11.99,0
2026-02-06 15:27:00,12.0,12.02,11.99,12.01,0
2026-02-09 09:15:00,11.94,12.22,10.67,12.08,0
2026-02-09 09:18:00,12.07,12.22,12.07,12.22,0
2026-02-09 09:21:00,12.2,12.26,12.18,12.26,0
2026-02-09 09:24:00,12.25,12.27,12.15,12.16,0
2026-02-09 09:27:00,12.17,12.2,12.15,12.18,0
2026-02-09 09:30:00,12.19,12.21,12.16,12.16,0
2026-02-09 09:33:00,12.15,12.23,12.13,12.22,0
2026-02-09 09:36:00,12.21,12.25,12.2,12.24,0
2026-02-09 09:39:00,12.26,12.28,12.2,12.25,0
2026-02-09 09:42:00,12.24,12.27,12.19,12.25,0
2026-02-09 09:45:00,12.26,12.28,12.2,12.21,0
2026-02-09 09:48:00,12.22,12.23,12.19,12.21,0
2026-02-09 09:51:00,12.22,12.22,12.16,12.16,0
2026-02-09 09:54:00,12.17,12.18,12.15,12.16,0
2026-02-09 09:57:00,12.15,12.16,12.14,12.15,0
2026-02-09 10:00:00,12.14,12.18,12.14,12.17,0
2026-02-09 10:03:00,12.16,12.18,12.15,12.16,0
2026-02-09 10:06:00,12.15,12.19,12.15,12.15,0
2026-02-09 10:09:00,12.16,12.17,12.13,12.14,0
2026-02-09 10:12:00,12.15,12.17,12.14,12.15,0
2026-02-09 10:15:00,12.14,12.16,12.12,12.14,0
2026-02-09 10:18:00,12.13,12.17,12.13,12.16,0
2026-02-09 10:21:00,12.15,12.17,12.15,12.16,0
2026-02-09 10:24:00,12.17,12.17,12.13,12.15,0
2026-02-09 10:27:00,12.14,12.16,12.14,12.14,0
2026-02-09 10:30:00,12.15,12.19,12.14,12.19,0
2026-02-09 10:33:00,12.18,12.19,12.16,12.18,0
2026-02-09 10:36:00,12.19,12.19,12.11,12.12,0
2026-02-09 10:39:00,12.13,12.13,12.09,12.13,0
2026-02-09 10:42:00,12.12,12.14,12.11,12.12,0
2026-02-09 10:45:00,12.13,12.15,12.11,12.13,0
2026-02-09 10:48:00,12.14,12.16,12.1,12.15,0
2026-02-09 10:51:00,12.14,12.16,12.11,12.14,0
2026-02-09 10:54:00,12.15,12.16,12.13,12.15,0
2026-02-09 10:57:00,12.14,12.17,12.14,12.14,0
2026-02-09 11:00:00,12.13,12.18,12.13,12.18,0
2026-02-09 11:03:00,12.17,12.19,12.15,12.16,0
2026-02-09 11:06:00,12.17,12.17,12.15,12.16,0
2026-02-09 11:09:00,12.15,12.17,12.15,12.17,0
2026-02-09 11:12:00,12.16,12.17,12.15,12.16,0
2026-02-09 11:15:00,12.15,12.16,12.15,12.16,0
2026-02-09 11:18:00,12.15,12.16,12.15,12.15,0
2026-02-09 11:21:00,12.16,12.17,12.14,12.17,0
2026-02-09 11:24:00,12.16,12.17,12.15,12.16,0
2026-02-09 11:27:00,12.15,12.18,12.14,12.16,0
2026-02-09 11:30:00,12.17,12.18,12.15,12.15,0
2026-02-09 11:33:00,12.16,12.16,12.12,12.15,0
2026-02-09 11:36:00,12.14,12.16,12.13,12.15,0
2026-02-09 11:39:00,12.16,12.16,12.14,12.15,0
2026-02-09 11:42:00,12.16,12.17,12.14,12.14,0
2026-02-09 11:45:00,12.15,12.15,12.11,12.11,0
2026-02-09 11:48:00,12.1,12.13,12.1,12.13,0
2026-02-09 11:51:00,12.12,12.15,12.11,12.13,0
2026-02-09 11:54:00,12.14,12.15,12.13,12.14,0
2026-02-09 11:57:00,12.15,12.16,12.14,12.16,0
2026-02-09 12:00:00,12.15,12.15,12.08,12.08,0
2026-02-09 12:03:00,12.09,12.11,12.09,12.11,0
2026-02-09 12:06:00,12.1,12.11,12.08,12.09,0
2026-02-09 12:09:00,12.1,12.11,12.07,12.09,0
2026-02-09 12:12:00,12.1,12.11,12.09,12.1,0
2026-02-09 12:15:00,12.11,12.12,12.09,12.1,0
2026-02-09 12:18:00,12.11,12.12,12.1,12.11,0
2026-02-09 12:21:00,12.12,12.15,12.11,12.14,0
2026-02-09 12:24:00,12.13,12.15,12.13,12.14,0
2026-02-09 12:27:00,12.13,12.15,12.11,12.12,0
2026-02-09 12:30:00,12.11,12.14,12.1,12.11,0
2026-02-09 12:33:00,12.1,12.12,12.06,12.08,0
2026-02-09 12:36:00,12.09,12.11,12.07,12.08,0
2026-02-09 12:39:00,12.09,12.09,12.06,12.07,0
2026-02-09 12:42:00,12.08,12.11,12.06,12.1,0
2026-02-09 12:45:00,12.09,12.1,12.06,12.08,0
2026-02-09 12:48:00,12.09,12.1,12.05,12.05,0
2026-02-09 12:51:00,12.06,12.09,12.05,12.07,0
2026-02-09 12:54:00,12.08,12.09,12.05,12.07,0
2026-02-09 12:57:00,12.08,12.08,12.02,12.03,0
2026-02-09 13:00:00,12.02,12.03,11.99,12.03,0
2026-02-09 13:03:00,12.02,12.04,12.02,12.04,0
2026-02-09 13:06:00,12.03,12.06,12.03,12.03,0
2026-02-09 13:09:00,12.04,12.07,12.03,12.05,0
2026-02-09 13:12:00,12.06,12.06,12.03,12.03,0
2026-02-09 13:15:00,12.04,12.05,12.04,12.05,0
2026-02-09 13:18:00,12.04,12.07,12.04,12.06,0
2026-02-09 13:21:00,12.05,12.06,12.04,12.04,0
2026-02-09 13:24:00,12.05,12.07,12.04,12.04,0
2026-02-09 13:27:00,12.05,12.07,12.03,12.06,0
2026-02-09 13:30:00,12.05,12.07,12.03,12.05,0
2026-02-09 13:33:00,12.06,12.06,12.04,12.04,0
2026-02-09 13:36:00,12.03,12.07,12.03,12.04,0
2026-02-09 13:39:00,12.05,12.05,12.04,12.05,0
2026-02-09 13:42:00,12.04,12.07,12.02,12.02,0
2026-02-09 13:45:00,12.03,12.06,12.02,12.05,0
2026-02-09 13:48:00,12.04,12.09,12.04,12.08,0
2026-02-09 13:51:00,12.07,12.08,12.06,12.08,0
2026-02-09 13:54:00,12.07,12.14,12.07,12.14,0
2026-02-09 13:57:00,12.13,12.14,12.11,12.11,0
2026-02-09 14:00:00,12.1,12.11,12.08,12.08,0
2026-02-09 14:03:00,12.09,12.09,12.03,12.03,0
2026-02-09 14:06:00,12.04,12.05,12.02,12.04,0
2026-02-09 14:09:00,12.05,12.06,12.03,12.06,0
2026-02-09 14:12:00,12.05,12.07,12.04,12.07,0
2026-02-09 14:15:00,12.06,12.07,12.04,12.05,0
2026-02-09 14:18:00,12.06,12.06,12.05,12.06,0
2026-02-09 14:21:00,12.05,12.08,12.05,12.08,0
2026-02-09 14:24:00,12.09,12.13,12.09,12.13,0
2026-02-09 14:27:00,12.12,12.14,12.11,12.12,0
2026-02-09 14:30:00,12.13,12.15,12.12,12.14,0
2026-02-09 14:33:00,12.13,12.15,12.1,12.1,0
2026-02-09 14:36:00,12.09,12.1,12.07,12.08,0
2026-02-09 14:39:00,12.07,12.08,12.05,12.06,0
2026-02-09 14:42:00,12.05,12.07,12.05,12.06,0
2026-02-09 14:45:00,12.07,12.08,12.06,12.08,0
2026-02-09 14:48:00,12.09,12.12,12.06,12.11,0
2026-02-09 14:51:00,12.09,12.11,12.08,12.1,0
2026-02-09 14:54:00,12.09,12.1,12.07,12.09,0
2026-02-09 14:57:00,12.1,12.12,12.09,12.12,0
2026-02-09 15:00:00,12.11,12.13,12.1,12.12,0
2026-02-09 15:03:00,12.13,12.15,12.11,12.15,0
2026-02-09 15:06:00,12.16,12.19,12.16,12.16,0
2026-02-09 15:09:00,12.17,12.19,12.17,12.17,0
2026-02-09 15:12:00,12.18,12.22,12.16,12.2,0
2026-02-09 15:15:00,12.22,12.25,12.21,12.23,0
2026-02-09 15:18:00,12.22,12.26,12.22,12.22,0
2026-02-09 15:21:00,12.23,12.23,12.2,12.22,0
2026-02-09 15:24:00,12.21,12.23,12.19,12.2,0
2026-02-09 15:27:00,12.21,12.28,12.21,12.26,0
2026-02-10 09:15:00,12.19,12.19,10.36,11.89,0
2026-02-10 09:18:00,11.9,11.94,11.88,11.92,0
2026-02-10 09:21:00,11.93,12.09,11.91,12.06,0
2026-02-10 09:24:00,12.05,12.06,11.9,11.9,0
2026-02-10 09:27:00,11.91,11.94,11.86,11.88,0
2026-02-10 09:30:00,11.87,12.01,11.85,11.99,0
2026-02-10 09:33:00,11.98,12.0,11.92,11.99,0
2026-02-10 09:36:00,11.95,11.97,11.92,11.96,0
2026-02-10 09:39:00,11.97,11.98,11.91,11.95,0
2026-02-10 09:42:00,11.94,11.99,11.91,11.93,0
2026-02-10 09:45:00,11.92,11.94,11.87,11.9,0
2026-02-10 09:48:00,11.89,11.93,11.88,11.9,0
2026-02-10 09:51:00,11.91,11.92,11.88,11.89,0
2026-02-10 09:54:00,11.9,11.96,11.87,11.95,0
2026-02-10 09:57:00,11.96,11.97,11.94,11.95,0
2026-02-10 10:00:00,11.94,11.96,11.93,11.94,0
2026-02-10 10:03:00,11.95,11.97,11.94,11.97,0
2026-02-10 10:06:00,11.98,11.98,11.96,11.97,0
2026-02-10 10:09:00,11.96,11.98,11.96,11.96,0
2026-02-10 10:12:00,11.97,11.98,11.89,11.9,0
2026-02-10 10:15:00,11.89,11.95,11.89,11.94,0
2026-02-10 10:18:00,11.93,11.96,11.91,11.94,0
2026-02-10 10:21:00,11.95,11.95,11.92,11.93,0
2026-02-10 10:24:00,11.94,11.95,11.93,11.94,0
2026-02-10 10:27:00,11.95,11.95,11.93,11.93,0
2026-02-10 10:30:00,11.94,11.95,11.93,11.93,0
2026-02-10 10:33:00,11.94,11.95,11.92,11.94,0
2026-02-10 10:36:00,11.95,11.97,11.94,11.96,0
2026-02-10 10:39:00,11.95,12.0,11.94,11.96,0
2026-02-10 10:42:00,11.95,11.99,11.95,11.99,0
2026-02-10 10:45:00,11.98,11.99,11.96,11.97,0
2026-02-10 10:48:00,11.96,12.0,11.96,11.99,0
2026-02-10 10:51:00,11.98,11.98,11.97,11.97,0
2026-02-10 10:54:00,11.98,11.98,11.96,11.97,0
2026-02-10 10:57:00,11.98,11.99,11.95,11.96,0
2026-02-10 11:00:00,11.97,12.0,11.95,11.97,0
2026-02-10 11:03:00,11.96,11.99,11.95,11.97,0
2026-02-10 11:06:00,11.96,11.97,11.95,11.96,0
2026-02-10 11:09:00,11.97,11.97,11.95,11.95,0
2026-02-10 11:12:00,11.94,11.97,11.94,11.95,0
2026-02-10 11:15:00,11.96,11.97,11.94,11.95,0
2026-02-10 11:18:00,11.96,11.98,11.95,11.95,0
2026-02-10 11:21:00,11.96,11.97,11.93,11.93,0
2026-02-10 11:24:00,11.92,11.94,11.92,11.93,0
2026-02-10 11:27:00,11.94,11.96,11.94,11.94,0
2026-02-10 11:30:00,11.95,11.96,11.94,11.96,0
2026-02-10 11:33:00,11.95,11.97,11.95,11.97,0
2026-02-10 11:36:00,11.96,11.98,11.94,11.95,0
2026-02-10 11:39:00,11.96,11.96,11.93,11.95,0
2026-02-10 11:42:00,11.94,11.95,11.93,11.95,0
2026-02-10 11:45:00,11.96,11.96,11.93,11.96,0
2026-02-10 11:48:00,11.97,11.97,11.94,11.96,0
2026-02-10 11:51:00,11.95,11.96,11.92,11.94,0
2026-02-10 11:54:00,11.95,11.96,11.93,11.94,0
2026-02-10 11:57:00,11.95,11.96,11.93,11.95,0
2026-02-10 12:00:00,11.94,11.95,11.94,11.95,0
2026-02-10 12:03:00,11.94,11.95,11.94,11.95,0
2026-02-10 12:06:00,11.96,11.96,11.93,11.96,0
2026-02-10 12:09:00,11.97,11.97,11.93,11.94,0
2026-02-10 12:12:00,11.95,11.96,11.93,11.95,0
2026-02-10 12:15:00,11.96,11.97,11.94,11.95,0
2026-02-10 12:18:00,11.94,11.95,11.94,11.94,0
2026-02-10 12:21:00,11.93,11.96,11.93,11.96,0
2026-02-10 12:24:00,11.97,11.97,11.92,11.92,0
2026-02-10 12:27:00,11.88,11.96,11.88,11.93,0
2026-02-10 12:30:00,11.94,11.96,11.93,11.94,0
2026-02-10 12:33:00,11.93,11.94,11.93,11.93,0
2026-02-10 12:36:00,11.92,11.93,11.92,11.92,0
2026-02-10 12:39:00,11.87,11.95,11.87,11.94,0
2026-02-10 12:42:00,11.95,11.95,11.91,11.92,0
2026-02-10 12:45:00,11.91,11.91,11.89,11.9,0
2026-02-10 12:48:00,11.91,11.91,11.83,11.83,0
2026-02-10 12:51:00,11.84,11.84,11.78,11.82,0
2026-02-10 12:54:00,11.83,11.83,11.78,11.79,0
2026-02-10 12:57:00,11.8,11.83,11.79,11.82,0
2026-02-10 13:00:00,11.83,11.83,11.78,11.78,0
2026-02-10 13:03:00,11.79,11.79,11.77,11.79,0
2026-02-10 13:06:00,11.78,11.78,11.75,11.78,0
2026-02-10 13:09:00,11.77,11.79,11.75,11.76,0
2026-02-10 13:12:00,11.77,11.8,11.77,11.79,0
2026-02-10 13:15:00,11.78,11.8,11.75,11.76,0
2026-02-10 13:18:00,11.75,11.76,11.73,11.75,0
2026-02-10 13:21:00,11.76,11.77,11.7,11.74,0
2026-02-10 13:24:00,11.73,11.78,11.72,11.76,0
2026-02-10 13:27:00,11.77,11.78,11.74,11.75,0
2026-02-10 13:30:00,11.74,11.76,11.63,11.67,0
2026-02-10 13:33:00,11.66,11.79,11.66,11.77,0
2026-02-10 13:36:00,11.78,11.85,11.77,11.83,0
2026-02-10 13:39:00,11.84,11.84,11.76,11.79,0
2026-02-10 13:42:00,11.8,11.81,11.76,11.76,0
2026-02-10 13:45:00,11.77,11.82,11.75,11.82,0
2026-02-10 13:48:00,11.81,11.84,11.8,11.84,0
2026-02-10 13:51:00,11.83,11.84,11.81,11.82,0
2026-02-10 13:54:00,11.83,11.84,11.82,11.83,0
2026-02-10 13:57:00,11.84,11.86,11.83,11.83,0
2026-02-10 14:00:00,11.84,11.86,11.8,11.82,0
2026-02-10 14:03:00,11.8,11.83,11.76,11.78,0
2026-02-10 14:06:00,11.79,11.81,11.72,11.8,0
