datetime,open,high,low,close,volume
2026-03-06 12:00:00,160446.0,160490.0,160446.0,160451.0,15
2026-03-06 12:03:00,160433.0,160447.0,160433.0,160447.0,4
2026-03-06 12:06:00,160429.0,160489.0,160400.0,160403.0,18
2026-03-06 12:12:00,160530.0,160550.0,160530.0,160550.0,3
2026-03-06 12:15:00,160551.0,160551.0,160462.0,160517.0,6
2026-03-06 12:18:00,160445.0,160445.0,160432.0,160432.0,2
2026-03-06 12:21:00,160506.0,160506.0,160464.0,160483.0,8
2026-03-06 12:24:00,160530.0,160530.0,160489.0,160489.0,2
2026-03-06 12:27:00,160467.0,160517.0,160450.0,160464.0,28
2026-03-06 12:30:00,160432.0,160494.0,160400.0,160494.0,9
2026-03-06 12:33:00,160407.0,160463.0,160301.0,160352.0,28
2026-03-06 12:36:00,160336.0,160370.0,160255.0,160262.0,19
2026-03-06 12:39:00,160291.0,160291.0,160260.0,160260.0,20
2026-03-06 12:42:00,160260.0,160393.0,160252.0,160370.0,14
2026-03-06 12:45:00,160345.0,160347.0,160345.0,160347.0,6
2026-03-06 12:48:00,160386.0,160450.0,160386.0,160421.0,3
2026-03-06 12:51:00,160461.0,160485.0,160327.0,160440.0,33
2026-03-06 12:54:00,160401.0,160483.0,160370.0,160483.0,17
2026-03-06 12:57:00,160499.0,160500.0,160400.0,160400.0,23
2026-03-06 13:00:00,160400.0,160400.0,160350.0,160350.0,21
2026-03-06 13:03:00,160360.0,160400.0,160340.0,160390.0,20
2026-03-06 13:06:00,160310.0,160390.0,160310.0,160367.0,10
2026-03-06 13:09:00,160330.0,160330.0,160329.0,160329.0,2
2026-03-06 13:12:00,160409.0,160409.0,160409.0,160409.0,1
2026-03-06 13:15:00,160363.0,160391.0,160363.0,160391.0,4
2026-03-06 13:18:00,160394.0,160471.0,160394.0,160471.0,4
2026-03-06 13:21:00,160443.0,160450.0,160443.0,160450.0,3
2026-03-06 13:24:00,160469.0,160531.0,160469.0,160531.0,15
2026-03-06 13:27:00,160501.0,160538.0,160501.0,160538.0,5
2026-03-06 13:30:00,160485.0,160520.0,160478.0,160478.0,5
2026-03-06 13:33:00,160486.0,160600.0,160425.0,160600.0,19
2026-03-06 13:36:00,160546.0,160552.0,160537.0,160537.0,4
2026-03-06 13:39:00,160500.0,160500.0,160425.0,160425.0,13
2026-03-06 13:42:00,160432.0,160432.0,160400.0,160408.0,12
2026-03-06 13:45:00,160408.0,160429.0,160367.0,160412.0,12
2026-03-06 13:48:00,160415.0,160415.0,160366.0,160398.0,7
2026-03-06 13:51:00,160391.0,160391.0,160222.0,160272.0,37
2026-03-06 13:54:00,160323.0,160332.0,160125.0,160126.0,20
2026-03-06 13:57:00,160195.0,160195.0,160000.0,160070.0,43
2026-03-06 14:00:00,160000.0,160114.0,159978.0,160114.0,32
2026-03-06 14:03:00,160154.0,160213.0,160140.0,160173.0,10
2026-03-06 14:06:00,160149.0,160180.0,160130.0,160130.0,8
2026-03-06 14:09:00,160195.0,160247.0,160195.0,160247.0,5
2026-03-06 14:12:00,160150.0,160217.0,160150.0,160217.0,18
2026-03-06 14:15:00,160202.0,160340.0,160202.0,160340.0,16
2026-03-06 14:18:00,160241.0,160270.0,160187.0,160187.0,9
2026-03-06 14:21:00,160250.0,160250.0,160232.0,160232.0,5
2026-03-06 14:24:00,160300.0,160300.0,160230.0,160230.0,4
2026-03-06 14:27:00,160236.0,160236.0,160236.0,160236.0,1
2026-03-06 14:30:00,160214.0,160214.0,160159.0,160159.0,4
2026-03-06 14:33:00,160199.0,160200.0,160041.0,160041.0,6
2026-03-06 14:36:00,160100.0,160111.0,160050.0,160062.0,10
2026-03-06 14:39:00,159990.0,160069.0,159990.0,160069.0,7
2026-03-06 14:42:00,159992.0,159992.0,159930.0,159930.0,5
2026-03-06 14:45:00,159930.0,160030.0,159827.0,159995.0,20
2026-03-06 14:48:00,160048.0,160061.0,159955.0,159955.0,38
2026-03-06 14:51:00,159923.0,159924.0,159831.0,159832.0,33
2026-03-06 14:54:00,159884.0,159987.0,159884.0,159937.0,23
2026-03-06 14:57:00,159950.0,159964.0,159892.0,159923.0,9
2026-03-06 15:00:00,159945.0,160042.0,159865.0,160008.0,34
2026-03-06 15:03:00,160065.0,160065.0,159962.0,159972.0,17
2026-03-06 15:06:00,159925.0,159925.0,159700.0,159800.0,48
2026-03-06 15:09:00,159790.0,159827.0,159719.0,159800.0,29
2026-03-06 15:12:00,159788.0,159864.0,159746.0,159810.0,36
2026-03-06 15:15:00,159808.0,159843.0,159719.0,159750.0,16
2026-03-06 15:18:00,159725.0,159782.0,159700.0,159700.0,11
2026-03-06 15:21:00,159717.0,159717.0,159534.0,159680.0,28
2026-03-06 15:24:00,159697.0,159800.0,159697.0,159732.0,17
2026-03-06 15:27:00,159735.0,159740.0,159617.0,159660.0,18
2026-03-06 15:30:00,159722.0,159727.0,159506.0,159650.0,27
2026-03-06 15:33:00,159627.0,159642.0,159409.0,159501.0,41
2026-03-06 15:36:00,159492.0,159650.0,159400.0,159650.0,26
2026-03-06 15:39:00,159650.0,159747.0,159607.0,159700.0,42
2026-03-06 15:42:00,159666.0,159815.0,159629.0,159629.0,22
2026-03-06 15:45:00,159586.0,159680.0,159586.0,159680.0,17
2026-03-06 15:48:00,159666.0,159747.0,159631.0,159731.0,17
2026-03-06 15:51:00,159745.0,159750.0,159567.0,159658.0,22
2026-03-06 15:54:00,159713.0,159823.0,159680.0,159823.0,10
2026-03-06 15:57:00,159780.0,159800.0,159636.0,159800.0,24
2026-03-06 16:00:00,159800.0,159897.0,159800.0,159803.0,15
2026-03-06 16:03:00,159800.0,159809.0,159761.0,159809.0,7
2026-03-06 16:06:00,159778.0,159797.0,159777.0,159797.0,5
2026-03-06 16:09:00,159797.0,159831.0,159760.0,159831.0,6
2026-03-06 16:12:00,159789.0,159800.0,159687.0,159687.0,12
2026-03-06 16:18:00,159717.0,159742.0,159717.0,159720.0,14
2026-03-06 16:21:00,159705.0,159705.0,159705.0,159705.0,1
2026-03-06 16:24:00,159773.0,159860.0,159773.0,159822.0,13
2026-03-06 16:30:00,159799.0,159799.0,159799.0,159799.0,1
2026-03-06 16:33:00,159755.0,159755.0,159611.0,159611.0,18
2026-03-06 16:36:00,159645.0,159706.0,159645.0,159680.0,6
2026-03-06 16:39:00,159700.0,159700.0,159627.0,159627.0,4
2026-03-06 16:42:00,159624.0,159743.0,159624.0,159743.0,3
2026-03-06 16:45:00,159743.0,159743.0,159743.0,159743.0,1
2026-03-06 16:48:00,159879.0,159885.0,159862.0,159862.0,5
2026-03-06 16:51:00,159900.0,160042.0,159900.0,160042.0,14
2026-03-06 16:54:00,160000.0,160042.0,159992.0,160042.0,39
2026-03-06 16:57:00,160086.0,160086.0,160002.0,160063.0,6
2026-03-06 17:00:00,160067.0,160119.0,160002.0,160082.0,10
2026-03-06 17:03:00,160000.0,160038.0,159988.0,160000.0,5
2026-03-06 17:06:00,159999.0,159999.0,159872.0,159872.0,33
2026-03-06 17:09:00,159872.0,159903.0,159773.0,159780.0,14
2026-03-06 17:12:00,159830.0,159833.0,159666.0,159678.0,22
2026-03-06 17:15:00,159730.0,159803.0,159695.0,159803.0,6
2026-03-06 17:18:00,159760.0,159820.0,159760.0,159820.0,2
2026-03-06 17:21:00,159840.0,159840.0,159805.0,159805.0,3
2026-03-06 17:24:00,159750.0,159750.0,159372.0,159525.0,53
2026-03-06 17:27:00,159454.0,159690.0,159454.0,159606.0,39
2026-03-06 17:30:00,159577.0,159757.0,159577.0,159757.0,14
2026-03-06 17:33:00,159606.0,159770.0,159595.0,159670.0,7
2026-03-06 17:36:00,159700.0,159770.0,159700.0,159710.0,16
2026-03-06 17:39:00,159774.0,159900.0,159774.0,159900.0,19
2026-03-06 17:42:00,159890.0,159890.0,159801.0,159850.0,13
2026-03-06 17:45:00,159912.0,159950.0,159873.0,159930.0,24
2026-03-06 17:48:00,159940.0,160095.0,159908.0,159954.0,28
2026-03-06 17:51:00,160000.0,160006.0,159900.0,159900.0,8
2026-03-06 17:54:00,159925.0,159952.0,159868.0,159940.0,15
2026-03-06 17:57:00,159920.0,159920.0,159814.0,159829.0,25
2026-03-06 18:00:00,159851.0,159900.0,159800.0,159800.0,5
2026-03-06 18:03:00,159900.0,159934.0,159845.0,159915.0,9
2026-03-06 18:06:00,159831.0,159984.0,159831.0,159984.0,10
2026-03-06 18:09:00,159988.0,160079.0,159988.0,160048.0,10
2026-03-06 18:12:00,159934.0,160058.0,159927.0,160058.0,10
2026-03-06 18:15:00,159964.0,159964.0,159930.0,159930.0,3
2026-03-06 18:18:00,159925.0,159925.0,159811.0,159811.0,12
2026-03-06 18:21:00,159859.0,159859.0,159830.0,159853.0,8
2026-03-06 18:24:00,159827.0,159950.0,159827.0,159858.0,10
2026-03-06 18:27:00,159852.0,159852.0,159698.0,159769.0,12
2026-03-06 18:30:00,159701.0,159701.0,159450.0,159659.0,60
2026-03-06 18:33:00,159657.0,159657.0,159460.0,159460.0,36
2026-03-06 18:36:00,159477.0,159608.0,159320.0,159401.0,42
2026-03-06 18:39:00,159422.0,159500.0,159375.0,159450.0,18
2026-03-06 18:42:00,159430.0,159599.0,159423.0,159550.0,14
2026-03-06 18:45:00,159580.0,159685.0,159580.0,159583.0,16
2026-03-06 18:48:00,159554.0,159670.0,159554.0,159670.0,8
2026-03-06 18:51:00,159696.0,159762.0,159696.0,159762.0,7
2026-03-06 18:54:00,159734.0,159900.0,159672.0,159900.0,23
2026-03-06 18:57:00,159840.0,159840.0,159715.0,159715.0,12
2026-03-06 19:00:00,159978.0,160771.0,159978.0,160699.0,241
2026-03-06 19:03:00,160750.0,160916.0,160610.0,160916.0,84
2026-03-06 19:06:00,161000.0,161011.0,160700.0,160774.0,92
2026-03-06 19:09:00,160733.0,160839.0,160681.0,160839.0,43
2026-03-06 19:12:00,160725.0,160800.0,160601.0,160800.0,69
2026-03-06 19:15:00,160766.0,160826.0,160745.0,160791.0,16
2026-03-06 19:18:00,160700.0,160878.0,160700.0,160878.0,17
2026-03-06 19:21:00,160636.0,160649.0,160443.0,160500.0,35
2026-03-06 19:24:00,160441.0,160522.0,160100.0,160100.0,56
2026-03-06 19:27:00,160157.0,160157.0,159758.0,160071.0,99
2026-03-06 19:30:00,160071.0,160563.0,160055.0,160495.0,67
2026-03-06 19:33:00,160492.0,160527.0,160097.0,160097.0,32
2026-03-06 19:36:00,160172.0,160244.0,160146.0,160146.0,8
2026-03-06 19:39:00,160181.0,160305.0,160181.0,160287.0,8
2026-03-06 19:42:00,160250.0,160446.0,160250.0,160446.0,15
2026-03-06 19:45:00,160415.0,160415.0,160175.0,160270.0,31
2026-03-06 19:48:00,160270.0,160400.0,160270.0,160400.0,10
2026-03-06 19:51:00,160332.0,160519.0,160280.0,160518.0,34
2026-03-06 19:54:00,160519.0,160599.0,160458.0,160486.0,22
2026-03-06 19:57:00,160438.0,160599.0,160438.0,160500.0,20
2026-03-06 20:00:00,160500.0,160792.0,160466.0,160636.0,62
2026-03-06 20:03:00,160570.0,160597.0,160160.0,160160.0,38
2026-03-06 20:06:00,160191.0,160381.0,160191.0,160235.0,21
2026-03-06 20:09:00,160141.0,160260.0,160117.0,160117.0,15
2026-03-06 20:12:00,160191.0,160328.0,160084.0,160200.0,26
2026-03-06 20:15:00,160353.0,160409.0,160200.0,160200.0,13
2026-03-06 20:18:00,160137.0,160300.0,160101.0,160300.0,7
2026-03-06 20:21:00,160350.0,160458.0,160307.0,160458.0,11
2026-03-06 20:24:00,160549.0,160819.0,160499.0,160819.0,64
2026-03-06 20:27:00,160850.0,161290.0,160843.0,161196.0,173
2026-03-06 20:30:00,161343.0,162001.0,161182.0,162001.0,281
2026-03-06 20:33:00,162008.0,162055.0,161650.0,161907.0,174
2026-03-06 20:36:00,162000.0,162145.0,161800.0,162011.0,87
2026-03-06 20:39:00,162030.0,162042.0,161624.0,161624.0,87
2026-03-06 20:42:00,161718.0,161985.0,161468.0,161888.0,80
2026-03-06 20:45:00,161877.0,161946.0,161768.0,161899.0,24
2026-03-06 20:48:00,161881.0,161991.0,161770.0,161932.0,66
2026-03-06 20:51:00,161918.0,162054.0,161910.0,162054.0,44
2026-03-06 20:54:00,162144.0,162497.0,162144.0,162490.0,96
2026-03-06 20:57:00,162512.0,162512.0,162172.0,162325.0,64
2026-03-06 21:00:00,162331.0,162460.0,162185.0,162278.0,76
2026-03-06 21:03:00,162250.0,162250.0,162097.0,162101.0,36
2026-03-06 21:06:00,162120.0,162180.0,162054.0,162100.0,28
2026-03-06 21:09:00,162092.0,162092.0,161867.0,161968.0,31
2026-03-06 21:12:00,162041.0,162089.0,161856.0,162011.0,28
2026-03-06 21:15:00,162011.0,162011.0,161869.0,161934.0,12
2026-03-06 21:18:00,161932.0,161932.0,161700.0,161700.0,28
2026-03-06 21:21:00,161644.0,161723.0,161505.0,161683.0,45
2026-03-06 21:24:00,161743.0,161799.0,161636.0,161750.0,28
2026-03-06 21:27:00,161700.0,161850.0,161688.0,161699.0,10
2026-03-06 21:30:00,161699.0,161716.0,161699.0,161716.0,4
2026-03-06 21:33:00,161734.0,161900.0,161734.0,161775.0,28
2026-03-06 21:36:00,161799.0,161800.0,161750.0,161800.0,14
2026-03-06 21:39:00,161750.0,161750.0,161600.0,161620.0,11
2026-03-06 21:42:00,161607.0,161750.0,161607.0,161747.0,10
2026-03-06 21:45:00,161787.0,161922.0,161787.0,161900.0,12
2026-03-06 21:48:00,161940.0,161950.0,161897.0,161897.0,20
2026-03-06 21:51:00,161800.0,161800.0,161676.0,161676.0,14
2026-03-06 21:54:00,161685.0,161726.0,161600.0,161600.0,29
2026-03-06 21:57:00,161607.0,161796.0,161607.0,161750.0,11
2026-03-06 22:00:00,161800.0,161835.0,161747.0,161747.0,12
2026-03-06 22:03:00,161619.0,161619.0,161449.0,161454.0,38
2026-03-06 22:06:00,161459.0,161547.0,161454.0,161474.0,9
2026-03-06 22:09:00,161409.0,161409.0,161222.0,161400.0,15
2026-03-06 22:12:00,161450.0,161599.0,161450.0,161551.0,21
2026-03-06 22:15:00,161622.0,161701.0,161610.0,161636.0,15
2026-03-06 22:18:00,161575.0,161618.0,161575.0,161596.0,7
2026-03-06 22:21:00,161618.0,161618.0,161606.0,161618.0,6
2026-03-06 22:24:00,161480.0,161480.0,161400.0,161455.0,11
2026-03-06 22:27:00,161523.0,161558.0,161255.0,161434.0,51
2026-03-06 22:30:00,161434.0,161500.0,161301.0,161301.0,13
2026-03-06 22:33:00,161351.0,161383.0,161250.0,161276.0,15
2026-03-06 22:36:00,161230.0,161266.0,161230.0,161266.0,6
2026-03-06 22:39:00,161300.0,161462.0,161300.0,161462.0,6
2026-03-06 22:42:00,161427.0,161427.0,161374.0,161374.0,8
2026-03-06 22:45:00,161430.0,161443.0,161330.0,161440.0,10
2026-03-06 22:48:00,161418.0,161550.0,161418.0,161450.0,16
2026-03-06 22:51:00,161555.0,161585.0,161555.0,161571.0,4
2026-03-06 22:54:00,161625.0,161629.0,161513.0,161513.0,5
2026-03-06 22:57:00,161498.0,161579.0,161498.0,161579.0,9
2026-03-06 23:00:00,161621.0,161740.0,161621.0,161740.0,10
2026-03-06 23:03:00,161748.0,161825.0,161748.0,161750.0,26
2026-03-06 23:06:00,161780.0,161865.0,161712.0,161712.0,16
2026-03-06 23:09:00,161712.0,161800.0,161656.0,161697.0,21
2026-03-06 23:12:00,161621.0,161621.0,161470.0,161489.0,14
2026-03-06 23:15:00,161450.0,161570.0,161450.0,161570.0,5
2026-03-06 23:18:00,161517.0,161583.0,161517.0,161583.0,14
2026-03-06 23:21:00,161588.0,161588.0,161493.0,161493.0,4
2026-03-06 23:24:00,161468.0,161468.0,161405.0,161406.0,9
2026-03-06 23:27:00,161466.0,161603.0,161462.0,161600.0,47
2026-03-06 23:30:00,161624.0,161670.0,161571.0,161670.0,8
2026-03-06 23:33:00,161650.0,161658.0,161582.0,161588.0,32
2026-03-06 23:36:00,161600.0,161680.0,161600.0,161680.0,13
2026-03-06 23:39:00,161727.0,161770.0,161680.0,161750.0,20
2026-03-06 23:42:00,161709.0,161750.0,161700.0,161701.0,11
2026-03-06 23:45:00,161720.0,161721.0,161608.0,161608.0,18
2026-03-06 23:48:00,161700.0,161700.0,161581.0,161699.0,30
2026-03-06 23:51:00,161671.0,161775.0,161659.0,161670.0,33
2026-03-06 23:54:00,161700.0,161700.0,161675.0,161675.0,14
2026-03-09 09:00:00,160651.0,160672.0,159826.0,160297.0,126
2026-03-09 09:03:00,160300.0,160530.0,160300.0,160530.0,41
2026-03-09 09:06:00,160456.0,160510.0,160356.0,160356.0,54
2026-03-09 09:09:00,160349.0,160388.0,160292.0,160306.0,42
2026-03-09 09:12:00,160350.0,160369.0,160250.0,160300.0,35
2026-03-09 09:15:00,160335.0,160467.0,160328.0,160463.0,50
2026-03-09 09:18:00,160423.0,160500.0,160406.0,160500.0,15
2026-03-09 09:21:00,160459.0,160510.0,160420.0,160420.0,18
2026-03-09 09:24:00,160432.0,160484.0,160424.0,160472.0,13
2026-03-09 09:27:00,160510.0,160520.0,160446.0,160497.0,15
2026-03-09 09:30:00,160497.0,160499.0,160424.0,160436.0,13
2026-03-09 09:33:00,160438.0,160439.0,160350.0,160401.0,7
2026-03-09 09:36:00,160401.0,160591.0,160401.0,160564.0,17
2026-03-09 09:39:00,160585.0,160635.0,160495.0,160565.0,31
2026-03-09 09:42:00,160602.0,160602.0,160476.0,160529.0,10
2026-03-09 09:45:00,160468.0,160517.0,160468.0,160487.0,7
2026-03-09 09:48:00,160469.0,160501.0,160469.0,160490.0,8
2026-03-09 09:51:00,160475.0,160475.0,160387.0,160439.0,12
2026-03-09 09:54:00,160431.0,160431.0,160347.0,160383.0,16
2026-03-09 09:57:00,160419.0,160488.0,160342.0,160360.0,13
2026-03-09 10:00:00,160308.0,160348.0,160209.0,160285.0,54
2026-03-09 10:03:00,160285.0,160318.0,160253.0,160300.0,27
2026-03-09 10:06:00,160321.0,160350.0,160264.0,160268.0,15
2026-03-09 10:09:00,160289.0,160324.0,160289.0,160316.0,3
2026-03-09 10:12:00,160268.0,160273.0,160160.0,160169.0,26
2026-03-09 10:15:00,160190.0,160190.0,160005.0,160114.0,43
2026-03-09 10:18:00,160063.0,160154.0,160030.0,160111.0,34
2026-03-09 10:21:00,160120.0,160120.0,160007.0,160106.0,35
2026-03-09 10:24:00,160026.0,160079.0,160002.0,160079.0,18
2026-03-09 10:27:00,160098.0,160208.0,160098.0,160208.0,30
2026-03-09 10:30:00,160182.0,160182.0,159950.0,159950.0,22
2026-03-09 10:33:00,159971.0,160450.0,159971.0,160446.0,49
2026-03-09 10:36:00,160400.0,160547.0,160400.0,160527.0,32
2026-03-09 10:39:00,160406.0,160406.0,160307.0,160359.0,9
2026-03-09 10:42:00,160368.0,160454.0,160368.0,160378.0,14
2026-03-09 10:45:00,160378.0,160378.0,160284.0,160295.0,12
2026-03-09 10:48:00,160280.0,160280.0,160147.0,160200.0,7
2026-03-09 10:51:00,160203.0,160404.0,160200.0,160392.0,38
2026-03-09 10:54:00,160298.0,160334.0,160271.0,160271.0,7
2026-03-09 10:57:00,160300.0,160320.0,160275.0,160300.0,7
2026-03-09 11:00:00,160200.0,160419.0,160160.0,160407.0,21
2026-03-09 11:03:00,160429.0,160830.0,160429.0,160822.0,50
2026-03-09 11:06:00,160783.0,160850.0,160666.0,160666.0,33
2026-03-09 11:09:00,160703.0,160828.0,160700.0,160781.0,31
2026-03-09 11:12:00,160800.0,161125.0,160800.0,161125.0,45
2026-03-09 11:15:00,161135.0,161450.0,161129.0,161328.0,57
2026-03-09 11:18:00,161328.0,161511.0,161325.0,161443.0,31
2026-03-09 11:21:00,161410.0,161410.0,161128.0,161258.0,31
2026-03-09 11:24:00,161300.0,161300.0,160950.0,160950.0,62
2026-03-09 11:27:00,161000.0,161150.0,160990.0,161109.0,20
2026-03-09 11:30:00,161150.0,161324.0,161100.0,161165.0,21
2026-03-09 11:33:00,161165.0,161297.0,161049.0,161297.0,15
2026-03-09 11:36:00,161230.0,161446.0,161230.0,161350.0,29
2026-03-09 11:39:00,161315.0,161400.0,161315.0,161400.0,10
2026-03-09 11:42:00,161394.0,161450.0,161331.0,161331.0,17
2026-03-09 11:45:00,161333.0,161365.0,161333.0,161365.0,2
2026-03-09 11:48:00,161424.0,161430.0,161362.0,161362.0,9
2026-03-09 11:51:00,161278.0,161378.0,161266.0,161378.0,14
2026-03-09 11:54:00,161283.0,161307.0,161250.0,161307.0,10
2026-03-09 11:57:00,161300.0,161300.0,161226.0,161278.0,8
2026-03-09 12:00:00,161278.0,161278.0,161237.0,161250.0,9
2026-03-09 12:03:00,161251.0,161251.0,161179.0,161179.0,10
2026-03-09 12:06:00,161080.0,161080.0,161005.0,161005.0,7
2026-03-09 12:09:00,160997.0,160997.0,160900.0,160900.0,13
2026-03-09 12:12:00,160950.0,160950.0,160645.0,160753.0,28
2026-03-09 12:15:00,160780.0,160844.0,160734.0,160757.0,21
2026-03-09 12:18:00,160745.0,160745.0,160582.0,160740.0,30
2026-03-09 12:21:00,160730.0,160730.0,160546.0,160556.0,26
2026-03-09 12:24:00,160503.0,160600.0,160501.0,160600.0,7
2026-03-09 12:27:00,160693.0,160694.0,160582.0,160582.0,34
2026-03-09 12:30:00,160500.0,160624.0,160408.0,160510.0,39
2026-03-09 12:33:00,160510.0,160510.0,160350.0,160436.0,27
2026-03-09 12:36:00,160500.0,160550.0,160452.0,160530.0,12
2026-03-09 12:39:00,160530.0,160660.0,160530.0,160590.0,22
2026-03-09 12:42:00,160616.0,160665.0,160600.0,160636.0,13
2026-03-09 12:45:00,160600.0,160667.0,160600.0,160667.0,11
2026-03-09 12:48:00,160700.0,160739.0,160624.0,160666.0,15
2026-03-09 12:51:00,160650.0,160666.0,160650.0,160650.0,4
2026-03-09 12:54:00,160605.0,160708.0,160605.0,160708.0,19
2026-03-09 12:57:00,160715.0,160715.0,160677.0,160677.0,3
2026-03-09 13:00:00,160763.0,160786.0,160686.0,160686.0,35
2026-03-09 13:06:00,160650.0,160650.0,160628.0,160650.0,4
2026-03-09 13:09:00,160625.0,160700.0,160625.0,160700.0,4
2026-03-09 13:12:00,160667.0,160667.0,160646.0,160646.0,2
2026-03-09 13:15:00,160601.0,160625.0,160500.0,160577.0,63
2026-03-09 13:18:00,160482.0,160498.0,160402.0,160498.0,14
2026-03-09 13:21:00,160520.0,160520.0,160428.0,160428.0,7
2026-03-09 13:24:00,160382.0,160520.0,160382.0,160520.0,10
2026-03-09 13:27:00,160480.0,160480.0,160480.0,160480.0,1
2026-03-09 13:30:00,160580.0,160594.0,160567.0,160593.0,7
2026-03-09 13:33:00,160750.0,160832.0,160659.0,160765.0,29
2026-03-09 13:36:00,160610.0,160687.0,160610.0,160687.0,2
2026-03-09 13:39:00,160650.0,160683.0,160579.0,160579.0,11
2026-03-09 13:42:00,160602.0,160689.0,160586.0,160689.0,3
2026-03-09 13:45:00,160550.0,160730.0,160503.0,160730.0,6
2026-03-09 13:48:00,160765.0,160770.0,160599.0,160599.0,8
2026-03-09 13:51:00,160599.0,160599.0,160519.0,160520.0,7
2026-03-09 13:54:00,160538.0,160600.0,160538.0,160570.0,5
2026-03-09 13:57:00,160570.0,160570.0,160401.0,160401.0,9
2026-03-09 14:00:00,160388.0,160523.0,160301.0,160301.0,18
2026-03-09 14:03:00,160300.0,160479.0,160300.0,160389.0,16
2026-03-09 14:06:00,160380.0,160462.0,160333.0,160399.0,8
2026-03-09 14:09:00,160388.0,160420.0,160350.0,160420.0,4
2026-03-09 14:12:00,160408.0,160482.0,160350.0,160350.0,10
2026-03-09 14:15:00,160350.0,160380.0,160297.0,160380.0,21
2026-03-09 14:18:00,160341.0,160600.0,160341.0,160582.0,19
2026-03-09 14:21:00,160580.0,160598.0,160469.0,160469.0,19
2026-03-09 14:24:00,160500.0,160530.0,160480.0,160480.0,11
2026-03-09 14:27:00,160439.0,160575.0,160439.0,160536.0,10
2026-03-09 14:30:00,160554.0,160652.0,160554.0,160652.0,4
2026-03-09 14:33:00,160600.0,160600.0,160554.0,160585.0,4
2026-03-09 14:36:00,160613.0,160838.0,160613.0,160838.0,21
2026-03-09 14:39:00,160863.0,160951.0,160801.0,160951.0,23
2026-03-09 14:42:00,160995.0,161036.0,160868.0,160868.0,28
2026-03-09 14:45:00,160950.0,161124.0,160950.0,161083.0,23
2026-03-09 14:48:00,161040.0,161076.0,161010.0,161010.0,27
2026-03-09 14:51:00,161080.0,161196.0,161067.0,161067.0,19
2026-03-09 14:54:00,161137.0,161205.0,161084.0,161150.0,12
2026-03-09 14:57:00,161236.0,161369.0,161154.0,161283.0,47
2026-03-09 15:00:00,161306.0,161400.0,161276.0,161400.0,55
2026-03-09 15:03:00,161461.0,161498.0,161208.0,161208.0,49
2026-03-09 15:06:00,161233.0,161233.0,161131.0,161180.0,25
2026-03-09 15:09:00,161164.0,161164.0,160867.0,160867.0,46
2026-03-09 15:12:00,160942.0,160942.0,160723.0,160723.0,28
2026-03-09 15:15:00,160722.0,160808.0,160572.0,160753.0,73
2026-03-09 15:18:00,160705.0,160765.0,160634.0,160763.0,21
2026-03-09 15:21:00,160788.0,160800.0,160713.0,160746.0,11
2026-03-09 15:24:00,160761.0,160761.0,160754.0,160754.0,4
2026-03-09 15:27:00,160754.0,160770.0,160750.0,160765.0,4
2026-03-09 15:30:00,160850.0,160856.0,160850.0,160852.0,6
2026-03-09 15:33:00,160750.0,160823.0,160730.0,160823.0,11
2026-03-09 15:36:00,160858.0,160900.0,160799.0,160900.0,7
2026-03-09 15:39:00,160920.0,160939.0,160913.0,160913.0,10
2026-03-09 15:42:00,160901.0,160961.0,160900.0,160929.0,20
2026-03-09 15:45:00,160921.0,160950.0,160886.0,160949.0,14
2026-03-09 15:48:00,160931.0,160931.0,160784.0,160784.0,14
2026-03-09 15:51:00,160767.0,160800.0,160750.0,160750.0,11
2026-03-09 15:54:00,160800.0,160800.0,160800.0,160800.0,6
2026-03-09 15:57:00,160763.0,160763.0,160715.0,160715.0,4
2026-03-09 16:00:00,160640.0,160700.0,160456.0,160600.0,48
2026-03-09 16:03:00,160586.0,160629.0,160485.0,160500.0,24
2026-03-09 16:06:00,160475.0,160598.0,160457.0,160500.0,23
2026-03-09 16:09:00,160485.0,160599.0,160485.0,160552.0,26
2026-03-09 16:12:00,160550.0,160550.0,160473.0,160497.0,11
2026-03-09 16:15:00,160497.0,160500.0,160414.0,160414.0,12
2026-03-09 16:18:00,160414.0,160477.0,160359.0,160359.0,26
2026-03-09 16:21:00,160330.0,160448.0,160260.0,160448.0,23
2026-03-09 16:24:00,160410.0,160488.0,160410.0,160440.0,5
2026-03-09 16:27:00,160473.0,160476.0,160314.0,160347.0,9
2026-03-09 16:30:00,160372.0,160500.0,160346.0,160346.0,25
2026-03-09 16:33:00,160328.0,160446.0,160328.0,160429.0,17
2026-03-09 16:36:00,160358.0,160453.0,160323.0,160453.0,5
2026-03-09 16:39:00,160447.0,160447.0,160350.0,160397.0,8
2026-03-09 16:42:00,160410.0,160416.0,160380.0,160380.0,11
2026-03-09 16:45:00,160349.0,160356.0,160260.0,160260.0,27
2026-03-09 16:48:00,160254.0,160278.0,160097.0,160138.0,44
2026-03-09 16:51:00,160150.0,160240.0,160150.0,160180.0,44
2026-03-09 16:54:00,160150.0,160200.0,160100.0,160150.0,44
2026-03-09 16:57:00,160170.0,160217.0,160093.0,160208.0,21
2026-03-09 17:00:00,160225.0,160260.0,160078.0,160078.0,12
2026-03-09 17:03:00,160072.0,160200.0,160072.0,160200.0,15
2026-03-09 17:06:00,160200.0,160206.0,160057.0,160154.0,20
2026-03-09 17:09:00,160190.0,160252.0,160190.0,160196.0,19
