datetime,open,high,low,close,volume
2026-02-12 23:33:00,5697.0,5699.0,5691.0,5695.0,86
2026-02-12 23:36:00,5695.0,5697.0,5690.0,5692.0,65
2026-02-12 23:39:00,5692.0,5694.0,5687.0,5688.0,194
2026-02-12 23:42:00,5691.0,5692.0,5686.0,5689.0,86
2026-02-12 23:45:00,5687.0,5693.0,5687.0,5690.0,162
2026-02-12 23:48:00,5688.0,5695.0,5686.0,5691.0,222
2026-02-12 23:51:00,5692.0,5693.0,5688.0,5690.0,148
2026-02-12 23:54:00,5688.0,5691.0,5686.0,5691.0,182
2026-02-13 09:00:00,5704.0,5709.0,5672.0,5707.0,378
2026-02-13 09:03:00,5707.0,5708.0,5703.0,5704.0,147
2026-02-13 09:06:00,5703.0,5706.0,5702.0,5704.0,114
2026-02-13 09:09:00,5704.0,5706.0,5702.0,5706.0,48
2026-02-13 09:12:00,5704.0,5705.0,5698.0,5700.0,97
2026-02-13 09:15:00,5700.0,5704.0,5697.0,5698.0,97
2026-02-13 09:18:00,5698.0,5700.0,5694.0,5694.0,62
2026-02-13 09:21:00,5696.0,5696.0,5691.0,5693.0,86
2026-02-13 09:24:00,5692.0,5695.0,5687.0,5693.0,83
2026-02-13 09:27:00,5695.0,5695.0,5692.0,5694.0,31
2026-02-13 09:30:00,5695.0,5698.0,5693.0,5695.0,128
2026-02-13 09:33:00,5695.0,5697.0,5692.0,5697.0,48
2026-02-13 09:36:00,5698.0,5700.0,5696.0,5697.0,48
2026-02-13 09:39:00,5698.0,5705.0,5698.0,5705.0,28
2026-02-13 09:42:00,5704.0,5705.0,5700.0,5701.0,36
2026-02-13 09:45:00,5701.0,5706.0,5701.0,5705.0,50
2026-02-13 09:48:00,5705.0,5706.0,5701.0,5704.0,43
2026-02-13 09:51:00,5703.0,5704.0,5701.0,5701.0,22
2026-02-13 09:54:00,5700.0,5701.0,5696.0,5697.0,38
2026-02-13 09:57:00,5697.0,5698.0,5696.0,5697.0,45
2026-02-13 10:00:00,5697.0,5699.0,5697.0,5699.0,9
2026-02-13 10:03:00,5697.0,5700.0,5697.0,5700.0,33
2026-02-13 10:06:00,5701.0,5701.0,5698.0,5700.0,26
2026-02-13 10:09:00,5700.0,5700.0,5697.0,5698.0,14
2026-02-13 10:12:00,5698.0,5698.0,5697.0,5698.0,9
2026-02-13 10:15:00,5697.0,5699.0,5697.0,5697.0,8
2026-02-13 10:18:00,5697.0,5699.0,5697.0,5699.0,5
2026-02-13 10:21:00,5699.0,5701.0,5698.0,5698.0,16
2026-02-13 10:24:00,5698.0,5700.0,5698.0,5700.0,13
2026-02-13 10:27:00,5700.0,5704.0,5700.0,5701.0,60
2026-02-13 10:30:00,5700.0,5702.0,5700.0,5702.0,16
2026-02-13 10:33:00,5700.0,5703.0,5700.0,5701.0,8
2026-02-13 10:36:00,5703.0,5703.0,5700.0,5700.0,16
2026-02-13 10:39:00,5700.0,5701.0,5698.0,5701.0,46
2026-02-13 10:42:00,5698.0,5698.0,5698.0,5698.0,7
2026-02-13 10:45:00,5697.0,5698.0,5696.0,5696.0,9
2026-02-13 10:48:00,5696.0,5697.0,5693.0,5694.0,56
2026-02-13 10:51:00,5692.0,5695.0,5691.0,5695.0,32
2026-02-13 10:54:00,5694.0,5695.0,5692.0,5693.0,25
2026-02-13 10:57:00,5693.0,5695.0,5691.0,5691.0,37
2026-02-13 11:00:00,5692.0,5695.0,5688.0,5691.0,177
2026-02-13 11:03:00,5693.0,5694.0,5691.0,5694.0,33
2026-02-13 11:06:00,5692.0,5695.0,5691.0,5693.0,17
2026-02-13 11:09:00,5693.0,5693.0,5692.0,5692.0,17
2026-02-13 11:12:00,5692.0,5694.0,5691.0,5691.0,20
2026-02-13 11:15:00,5694.0,5698.0,5688.0,5698.0,90
2026-02-13 11:18:00,5698.0,5698.0,5691.0,5693.0,37
2026-02-13 11:21:00,5693.0,5693.0,5691.0,5691.0,11
2026-02-13 11:24:00,5689.0,5689.0,5686.0,5686.0,37
2026-02-13 11:27:00,5687.0,5690.0,5686.0,5688.0,26
2026-02-13 11:30:00,5688.0,5690.0,5687.0,5689.0,27
2026-02-13 11:33:00,5691.0,5692.0,5689.0,5689.0,38
2026-02-13 11:36:00,5690.0,5693.0,5690.0,5693.0,9
2026-02-13 11:39:00,5692.0,5694.0,5690.0,5690.0,28
2026-02-13 11:42:00,5692.0,5694.0,5692.0,5692.0,7
2026-02-13 11:45:00,5696.0,5700.0,5694.0,5700.0,20
2026-02-13 11:48:00,5700.0,5700.0,5694.0,5697.0,32
2026-02-13 11:51:00,5695.0,5695.0,5694.0,5694.0,5
2026-02-13 11:54:00,5694.0,5695.0,5693.0,5694.0,10
2026-02-13 11:57:00,5696.0,5700.0,5695.0,5700.0,23
2026-02-13 12:00:00,5700.0,5702.0,5698.0,5702.0,50
2026-02-13 12:03:00,5702.0,5704.0,5700.0,5700.0,45
2026-02-13 12:06:00,5702.0,5702.0,5699.0,5701.0,24
2026-02-13 12:09:00,5699.0,5700.0,5698.0,5698.0,40
2026-02-13 12:12:00,5698.0,5699.0,5698.0,5699.0,16
2026-02-13 12:15:00,5699.0,5700.0,5696.0,5696.0,48
2026-02-13 12:18:00,5696.0,5711.0,5696.0,5708.0,132
2026-02-13 12:21:00,5708.0,5709.0,5704.0,5705.0,51
2026-02-13 12:24:00,5703.0,5705.0,5703.0,5705.0,42
2026-02-13 12:27:00,5705.0,5709.0,5705.0,5708.0,70
2026-02-13 12:30:00,5702.0,5704.0,5701.0,5701.0,54
2026-02-13 12:33:00,5702.0,5702.0,5701.0,5701.0,23
2026-02-13 12:36:00,5702.0,5704.0,5700.0,5704.0,22
2026-02-13 12:39:00,5703.0,5705.0,5696.0,5698.0,53
2026-02-13 12:42:00,5697.0,5701.0,5697.0,5700.0,18
2026-02-13 12:45:00,5698.0,5703.0,5698.0,5702.0,48
2026-02-13 12:48:00,5699.0,5700.0,5696.0,5696.0,23
2026-02-13 12:51:00,5696.0,5699.0,5693.0,5699.0,48
2026-02-13 12:54:00,5699.0,5703.0,5699.0,5701.0,25
2026-02-13 12:57:00,5700.0,5702.0,5698.0,5702.0,17
2026-02-13 13:00:00,5701.0,5701.0,5700.0,5700.0,32
2026-02-13 13:03:00,5702.0,5708.0,5702.0,5706.0,26
2026-02-13 13:06:00,5708.0,5708.0,5700.0,5700.0,18
2026-02-13 13:09:00,5700.0,5702.0,5698.0,5698.0,26
2026-02-13 13:12:00,5698.0,5703.0,5698.0,5702.0,16
2026-02-13 13:15:00,5700.0,5704.0,5700.0,5702.0,20
2026-02-13 13:18:00,5701.0,5706.0,5700.0,5700.0,42
2026-02-13 13:21:00,5697.0,5701.0,5696.0,5696.0,158
2026-02-13 13:24:00,5697.0,5705.0,5697.0,5700.0,264
2026-02-13 13:27:00,5700.0,5700.0,5695.0,5695.0,86
2026-02-13 13:30:00,5699.0,5706.0,5696.0,5704.0,67
2026-02-13 13:33:00,5706.0,5708.0,5706.0,5708.0,21
2026-02-13 13:36:00,5709.0,5713.0,5709.0,5713.0,122
2026-02-13 13:39:00,5713.0,5719.0,5710.0,5714.0,133
2026-02-13 13:42:00,5714.0,5715.0,5709.0,5710.0,50
2026-02-13 13:45:00,5711.0,5715.0,5710.0,5712.0,51
2026-02-13 13:48:00,5710.0,5710.0,5701.0,5701.0,72
2026-02-13 13:51:00,5703.0,5707.0,5703.0,5706.0,32
2026-02-13 13:54:00,5706.0,5711.0,5706.0,5708.0,111
2026-02-13 13:57:00,5710.0,5711.0,5706.0,5707.0,24
2026-02-13 14:00:00,5707.0,5709.0,5695.0,5696.0,103
2026-02-13 14:03:00,5696.0,5696.0,5682.0,5690.0,246
2026-02-13 14:06:00,5692.0,5701.0,5690.0,5700.0,77
2026-02-13 14:09:00,5700.0,5700.0,5695.0,5698.0,35
2026-02-13 14:12:00,5698.0,5712.0,5698.0,5712.0,109
2026-02-13 14:15:00,5711.0,5719.0,5711.0,5716.0,203
2026-02-13 14:18:00,5716.0,5728.0,5713.0,5727.0,213
2026-02-13 14:21:00,5726.0,5726.0,5718.0,5722.0,127
2026-02-13 14:24:00,5725.0,5725.0,5717.0,5718.0,69
2026-02-13 14:27:00,5717.0,5718.0,5714.0,5715.0,77
2026-02-13 14:30:00,5717.0,5718.0,5712.0,5716.0,39
2026-02-13 14:33:00,5719.0,5719.0,5705.0,5706.0,118
2026-02-13 14:36:00,5705.0,5706.0,5701.0,5704.0,71
2026-02-13 14:39:00,5705.0,5710.0,5705.0,5710.0,37
2026-02-13 14:42:00,5712.0,5714.0,5711.0,5712.0,43
2026-02-13 14:45:00,5711.0,5711.0,5706.0,5709.0,38
2026-02-13 14:48:00,5710.0,5710.0,5705.0,5708.0,23
2026-02-13 14:51:00,5709.0,5710.0,5707.0,5707.0,33
2026-02-13 14:54:00,5707.0,5717.0,5707.0,5714.0,53
2026-02-13 14:57:00,5714.0,5715.0,5710.0,5712.0,49
2026-02-13 15:00:00,5713.0,5713.0,5706.0,5711.0,37
2026-02-13 15:03:00,5711.0,5720.0,5708.0,5719.0,138
2026-02-13 15:06:00,5719.0,5725.0,5716.0,5717.0,123
2026-02-13 15:09:00,5719.0,5735.0,5718.0,5732.0,205
2026-02-13 15:12:00,5730.0,5733.0,5725.0,5726.0,137
2026-02-13 15:15:00,5727.0,5729.0,5724.0,5728.0,81
2026-02-13 15:18:00,5729.0,5731.0,5725.0,5729.0,92
2026-02-13 15:21:00,5730.0,5731.0,5725.0,5725.0,67
2026-02-13 15:24:00,5727.0,5728.0,5720.0,5726.0,101
2026-02-13 15:27:00,5727.0,5730.0,5727.0,5728.0,55
2026-02-13 15:30:00,5730.0,5731.0,5727.0,5728.0,87
2026-02-13 15:33:00,5730.0,5730.0,5723.0,5724.0,82
2026-02-13 15:36:00,5724.0,5724.0,5715.0,5718.0,272
2026-02-13 15:39:00,5718.0,5720.0,5716.0,5718.0,88
2026-02-13 15:42:00,5718.0,5720.0,5717.0,5718.0,41
2026-02-13 15:45:00,5720.0,5720.0,5715.0,5715.0,51
2026-02-13 15:48:00,5718.0,5725.0,5718.0,5721.0,54
2026-02-13 15:51:00,5722.0,5722.0,5717.0,5720.0,26
2026-02-13 15:54:00,5718.0,5721.0,5717.0,5718.0,108
2026-02-13 15:57:00,5720.0,5722.0,5718.0,5722.0,64
2026-02-13 16:00:00,5724.0,5728.0,5717.0,5726.0,132
2026-02-13 16:03:00,5727.0,5728.0,5723.0,5728.0,35
2026-02-13 16:06:00,5728.0,5733.0,5727.0,5733.0,103
2026-02-13 16:09:00,5731.0,5742.0,5730.0,5741.0,265
2026-02-13 16:12:00,5741.0,5743.0,5738.0,5739.0,163
2026-02-13 16:15:00,5738.0,5742.0,5735.0,5737.0,71
2026-02-13 16:18:00,5735.0,5740.0,5735.0,5740.0,56
2026-02-13 16:21:00,5740.0,5740.0,5735.0,5737.0,38
2026-02-13 16:24:00,5735.0,5738.0,5735.0,5737.0,13
2026-02-13 16:27:00,5737.0,5738.0,5734.0,5736.0,44
2026-02-13 16:30:00,5732.0,5733.0,5727.0,5729.0,78
2026-02-13 16:33:00,5729.0,5731.0,5724.0,5727.0,90
2026-02-13 16:36:00,5727.0,5727.0,5720.0,5722.0,136
2026-02-13 16:39:00,5723.0,5730.0,5721.0,5730.0,90
2026-02-13 16:42:00,5730.0,5731.0,5725.0,5726.0,49
2026-02-13 16:45:00,5725.0,5725.0,5721.0,5723.0,92
2026-02-13 16:48:00,5722.0,5722.0,5717.0,5718.0,75
2026-02-13 16:51:00,5718.0,5718.0,5715.0,5715.0,90
2026-02-13 16:54:00,5717.0,5720.0,5712.0,5720.0,132
2026-02-13 16:57:00,5719.0,5726.0,5718.0,5723.0,85
2026-02-13 17:00:00,5724.0,5724.0,5714.0,5716.0,109
2026-02-13 17:03:00,5714.0,5720.0,5713.0,5714.0,66
2026-02-13 17:06:00,5713.0,5714.0,5701.0,5701.0,442
2026-02-13 17:09:00,5701.0,5710.0,5700.0,5710.0,172
2026-02-13 17:12:00,5707.0,5709.0,5644.0,5657.0,2605
2026-02-13 17:15:00,5656.0,5669.0,5639.0,5657.0,1685
2026-02-13 17:18:00,5652.0,5659.0,5636.0,5655.0,473
2026-02-13 17:21:00,5656.0,5661.0,5649.0,5653.0,271
2026-02-13 17:24:00,5653.0,5662.0,5651.0,5659.0,208
2026-02-13 17:27:00,5659.0,5667.0,5657.0,5666.0,191
2026-02-13 17:30:00,5662.0,5670.0,5661.0,5668.0,160
2026-02-13 17:33:00,5667.0,5671.0,5654.0,5656.0,284
2026-02-13 17:36:00,5656.0,5660.0,5652.0,5655.0,213
2026-02-13 17:39:00,5655.0,5666.0,5655.0,5659.0,224
2026-02-13 17:42:00,5659.0,5662.0,5656.0,5662.0,91
2026-02-13 17:45:00,5661.0,5664.0,5656.0,5659.0,102
2026-02-13 17:48:00,5660.0,5660.0,5655.0,5659.0,60
2026-02-13 17:51:00,5656.0,5664.0,5655.0,5663.0,130
2026-02-13 17:54:00,5661.0,5666.0,5659.0,5661.0,94
2026-02-13 17:57:00,5660.0,5663.0,5659.0,5659.0,35
2026-02-13 18:00:00,5659.0,5663.0,5656.0,5657.0,112
2026-02-13 18:03:00,5657.0,5660.0,5656.0,5660.0,30
2026-02-13 18:06:00,5660.0,5663.0,5658.0,5660.0,57
2026-02-13 18:09:00,5659.0,5671.0,5658.0,5670.0,135
2026-02-13 18:12:00,5670.0,5684.0,5670.0,5681.0,249
2026-02-13 18:15:00,5682.0,5685.0,5669.0,5669.0,137
2026-02-13 18:18:00,5670.0,5673.0,5668.0,5673.0,91
2026-02-13 18:21:00,5673.0,5674.0,5668.0,5673.0,75
2026-02-13 18:24:00,5671.0,5681.0,5671.0,5679.0,117
2026-02-13 18:27:00,5679.0,5681.0,5673.0,5680.0,109
2026-02-13 18:30:00,5680.0,5690.0,5677.0,5689.0,219
2026-02-13 18:33:00,5689.0,5690.0,5683.0,5685.0,206
2026-02-13 18:36:00,5687.0,5689.0,5683.0,5684.0,95
2026-02-13 18:39:00,5684.0,5690.0,5684.0,5685.0,118
2026-02-13 18:42:00,5685.0,5695.0,5685.0,5690.0,175
2026-02-13 18:45:00,5691.0,5697.0,5687.0,5697.0,188
2026-02-13 18:48:00,5696.0,5710.0,5695.0,5706.0,369
2026-02-13 18:51:00,5706.0,5708.0,5702.0,5704.0,147
2026-02-13 18:54:00,5702.0,5702.0,5694.0,5696.0,148
2026-02-13 18:57:00,5696.0,5698.0,5690.0,5697.0,190
2026-02-13 19:00:00,5696.0,5709.0,5696.0,5706.0,226
2026-02-13 19:03:00,5707.0,5717.0,5706.0,5713.0,323
2026-02-13 19:06:00,5711.0,5720.0,5711.0,5711.0,237
2026-02-13 19:09:00,5713.0,5716.0,5706.0,5711.0,167
2026-02-13 19:12:00,5714.0,5715.0,5712.0,5713.0,46
2026-02-13 19:15:00,5712.0,5714.0,5707.0,5709.0,131
2026-02-13 19:18:00,5710.0,5717.0,5708.0,5717.0,125
2026-02-13 19:21:00,5714.0,5716.0,5708.0,5712.0,111
2026-02-13 19:24:00,5712.0,5716.0,5709.0,5714.0,112
2026-02-13 19:27:00,5716.0,5716.0,5709.0,5710.0,174
2026-02-13 19:30:00,5705.0,5706.0,5694.0,5700.0,503
2026-02-13 19:33:00,5702.0,5702.0,5695.0,5701.0,269
2026-02-13 19:36:00,5699.0,5699.0,5683.0,5684.0,449
2026-02-13 19:39:00,5682.0,5688.0,5678.0,5685.0,320
2026-02-13 19:42:00,5681.0,5690.0,5675.0,5690.0,238
2026-02-13 19:45:00,5692.0,5700.0,5687.0,5687.0,205
2026-02-13 19:48:00,5690.0,5694.0,5682.0,5685.0,146
2026-02-13 19:51:00,5686.0,5693.0,5686.0,5693.0,102
2026-02-13 19:54:00,5695.0,5700.0,5691.0,5694.0,144
2026-02-13 19:57:00,5694.0,5695.0,5688.0,5688.0,51
2026-02-13 20:00:00,5690.0,5692.0,5685.0,5689.0,95
2026-02-13 20:03:00,5690.0,5693.0,5682.0,5688.0,109
2026-02-13 20:06:00,5687.0,5688.0,5672.0,5672.0,326
2026-02-13 20:09:00,5672.0,5674.0,5660.0,5661.0,360
2026-02-13 20:12:00,5660.0,5677.0,5656.0,5677.0,375
2026-02-13 20:15:00,5680.0,5688.0,5677.0,5683.0,223
2026-02-13 20:18:00,5685.0,5690.0,5674.0,5674.0,205
2026-02-13 20:21:00,5675.0,5681.0,5674.0,5677.0,74
2026-02-13 20:24:00,5679.0,5699.0,5679.0,5687.0,231
2026-02-13 20:27:00,5688.0,5690.0,5685.0,5688.0,84
2026-02-13 20:30:00,5688.0,5694.0,5685.0,5693.0,170
2026-02-13 20:33:00,5695.0,5695.0,5685.0,5687.0,79
2026-02-13 20:36:00,5688.0,5697.0,5687.0,5696.0,58
2026-02-13 20:39:00,5698.0,5701.0,5694.0,5696.0,136
2026-02-13 20:42:00,5696.0,5700.0,5688.0,5689.0,172
2026-02-13 20:45:00,5688.0,5690.0,5676.0,5676.0,309
2026-02-13 20:48:00,5678.0,5690.0,5676.0,5688.0,125
2026-02-13 20:51:00,5688.0,5690.0,5683.0,5684.0,26
2026-02-13 20:54:00,5683.0,5692.0,5683.0,5690.0,59
2026-02-13 20:57:00,5690.0,5695.0,5688.0,5690.0,78
2026-02-13 21:00:00,5690.0,5696.0,5690.0,5693.0,59
2026-02-13 21:03:00,5692.0,5703.0,5692.0,5701.0,395
2026-02-13 21:06:00,5702.0,5712.0,5698.0,5698.0,425
2026-02-13 21:09:00,5698.0,5699.0,5693.0,5697.0,97
2026-02-13 21:12:00,5697.0,5700.0,5690.0,5690.0,109
2026-02-13 21:15:00,5693.0,5694.0,5685.0,5687.0,351
2026-02-13 21:18:00,5685.0,5693.0,5683.0,5691.0,139
2026-02-13 21:21:00,5694.0,5695.0,5691.0,5691.0,134
2026-02-13 21:24:00,5692.0,5693.0,5686.0,5687.0,69
2026-02-13 21:27:00,5687.0,5689.0,5686.0,5686.0,38
2026-02-13 21:30:00,5685.0,5685.0,5680.0,5681.0,265
2026-02-13 21:33:00,5681.0,5685.0,5680.0,5685.0,66
2026-02-13 21:36:00,5687.0,5687.0,5673.0,5679.0,198
2026-02-13 21:39:00,5679.0,5680.0,5675.0,5677.0,72
2026-02-13 21:42:00,5679.0,5686.0,5679.0,5685.0,111
2026-02-13 21:45:00,5685.0,5692.0,5684.0,5688.0,164
2026-02-13 21:48:00,5690.0,5690.0,5680.0,5682.0,60
2026-02-13 21:51:00,5683.0,5690.0,5682.0,5685.0,88
2026-02-13 21:54:00,5686.0,5689.0,5682.0,5686.0,57
2026-02-13 21:57:00,5685.0,5695.0,5685.0,5695.0,60
2026-02-13 22:00:00,5697.0,5706.0,5695.0,5705.0,282
2026-02-13 22:03:00,5706.0,5707.0,5700.0,5702.0,102
2026-02-13 22:06:00,5701.0,5703.0,5693.0,5695.0,64
2026-02-13 22:09:00,5697.0,5703.0,5695.0,5700.0,73
2026-02-13 22:12:00,5698.0,5699.0,5692.0,5697.0,52
2026-02-13 22:15:00,5697.0,5700.0,5693.0,5696.0,48
2026-02-13 22:18:00,5694.0,5694.0,5685.0,5688.0,90
2026-02-13 22:21:00,5688.0,5689.0,5666.0,5679.0,495
2026-02-13 22:24:00,5679.0,5684.0,5676.0,5680.0,124
2026-02-13 22:27:00,5685.0,5687.0,5680.0,5682.0,83
2026-02-13 22:30:00,5681.0,5687.0,5681.0,5684.0,22
2026-02-13 22:33:00,5685.0,5694.0,5682.0,5691.0,112
2026-02-13 22:36:00,5694.0,5697.0,5691.0,5694.0,74
2026-02-13 22:39:00,5694.0,5698.0,5692.0,5697.0,65
2026-02-13 22:42:00,5695.0,5696.0,5691.0,5691.0,89
2026-02-13 22:45:00,5692.0,5692.0,5682.0,5686.0,57
2026-02-13 22:48:00,5682.0,5692.0,5682.0,5692.0,60
2026-02-13 22:51:00,5689.0,5695.0,5683.0,5687.0,303
2026-02-13 22:54:00,5686.0,5696.0,5686.0,5692.0,47
2026-02-13 22:57:00,5692.0,5697.0,5692.0,5696.0,53
2026-02-13 23:00:00,5693.0,5703.0,5693.0,5698.0,143
2026-02-13 23:03:00,5701.0,5708.0,5700.0,5704.0,140
2026-02-13 23:06:00,5705.0,5715.0,5705.0,5713.0,181
2026-02-13 23:09:00,5709.0,5718.0,5709.0,5718.0,268
2026-02-13 23:12:00,5717.0,5719.0,5714.0,5714.0,150
2026-02-13 23:15:00,5714.0,5728.0,5714.0,5727.0,251
2026-02-13 23:18:00,5726.0,5733.0,5723.0,5724.0,260
2026-02-13 23:21:00,5724.0,5724.0,5714.0,5721.0,176
2026-02-13 23:24:00,5719.0,5720.0,5715.0,5717.0,75
2026-02-13 23:27:00,5719.0,5724.0,5716.0,5721.0,80
2026-02-13 23:30:00,5718.0,5727.0,5718.0,5723.0,120
2026-02-13 23:33:00,5723.0,5724.0,5716.0,5719.0,67
2026-02-13 23:36:00,5717.0,5721.0,5716.0,5719.0,44
2026-02-13 23:39:00,5720.0,5720.0,5717.0,5717.0,60
2026-02-13 23:42:00,5719.0,5728.0,5718.0,5728.0,141
2026-02-13 23:45:00,5729.0,5730.0,5719.0,5719.0,204
2026-02-13 23:48:00,5719.0,5721.0,5716.0,5721.0,247
2026-02-13 23:51:00,5721.0,5723.0,5719.0,5723.0,175
2026-02-13 23:54:00,5724.0,5725.0,5719.0,5723.0,205
2026-02-16 09:00:00,5710.0,5720.0,5702.0,5706.0,149
2026-02-16 09:03:00,5707.0,5708.0,5705.0,5706.0,186
2026-02-16 09:06:00,5706.0,5709.0,5703.0,5703.0,62
2026-02-16 09:09:00,5705.0,5705.0,5699.0,5703.0,75
2026-02-16 09:12:00,5702.0,5708.0,5700.0,5700.0,82
2026-02-16 09:15:00,5700.0,5712.0,5698.0,5710.0,61
2026-02-16 09:18:00,5711.0,5714.0,5708.0,5710.0,48
2026-02-16 09:21:00,5710.0,5714.0,5710.0,5711.0,82
2026-02-16 09:24:00,5711.0,5713.0,5709.0,5710.0,53
2026-02-16 09:27:00,5710.0,5711.0,5706.0,5709.0,37
2026-02-16 09:30:00,5709.0,5714.0,5709.0,5712.0,107
2026-02-16 09:33:00,5711.0,5713.0,5710.0,5710.0,22
2026-02-16 09:36:00,5709.0,5712.0,5706.0,5706.0,47
2026-02-16 09:39:00,5706.0,5709.0,5705.0,5708.0,34
2026-02-16 09:42:00,5708.0,5710.0,5706.0,5708.0,49
2026-02-16 09:45:00,5708.0,5711.0,5708.0,5711.0,30
2026-02-16 09:48:00,5712.0,5713.0,5709.0,5712.0,29
2026-02-16 09:51:00,5712.0,5713.0,5708.0,5711.0,30
2026-02-16 09:54:00,5711.0,5713.0,5710.0,5710.0,19
2026-02-16 09:57:00,5714.0,5717.0,5711.0,5715.0,55
2026-02-16 10:00:00,5711.0,5717.0,5710.0,5713.0,61
2026-02-16 10:03:00,5714.0,5715.0,5713.0,5713.0,17
2026-02-16 10:06:00,5713.0,5714.0,5713.0,5714.0,20
2026-02-16 10:09:00,5715.0,5715.0,5713.0,5715.0,25
2026-02-16 10:12:00,5715.0,5719.0,5715.0,5715.0,66
2026-02-16 10:15:00,5714.0,5714.0,5713.0,5713.0,20
2026-02-16 10:18:00,5714.0,5715.0,5712.0,5713.0,20
2026-02-16 10:21:00,5713.0,5714.0,5710.0,5710.0,44
2026-02-16 10:24:00,5710.0,5712.0,5709.0,5712.0,15
2026-02-16 10:27:00,5710.0,5712.0,5710.0,5712.0,15
2026-02-16 10:30:00,5712.0,5715.0,5712.0,5714.0,11
2026-02-16 10:33:00,5714.0,5717.0,5712.0,5715.0,12
2026-02-16 10:36:00,5716.0,5717.0,5715.0,5717.0,9
2026-02-16 10:39:00,5715.0,5719.0,5715.0,5716.0,43
2026-02-16 10:42:00,5718.0,5718.0,5716.0,5718.0,8
2026-02-16 10:45:00,5716.0,5718.0,5715.0,5715.0,16
2026-02-16 10:48:00,5715.0,5715.0,5712.0,5713.0,22
2026-02-16 10:51:00,5714.0,5715.0,5712.0,5715.0,8
2026-02-16 10:54:00,5713.0,5714.0,5713.0,5714.0,9
2026-02-16 10:57:00,5715.0,5716.0,5712.0,5712.0,34
2026-02-16 11:00:00,5711.0,5712.0,5707.0,5708.0,28
2026-02-16 11:03:00,5710.0,5711.0,5708.0,5709.0,20
2026-02-16 11:06:00,5708.0,5709.0,5706.0,5706.0,9
2026-02-16 11:09:00,5708.0,5708.0,5705.0,5705.0,16
2026-02-16 11:12:00,5708.0,5710.0,5706.0,5710.0,16
2026-02-16 11:15:00,5707.0,5710.0,5707.0,5710.0,11
2026-02-16 11:18:00,5710.0,5710.0,5708.0,5710.0,3
2026-02-16 11:21:00,5710.0,5710.0,5707.0,5707.0,11
2026-02-16 11:24:00,5707.0,5707.0,5707.0,5707.0,11
2026-02-16 11:27:00,5709.0,5711.0,5706.0,5706.0,22
2026-02-16 11:30:00,5706.0,5706.0,5704.0,5706.0,20
2026-02-16 11:33:00,5708.0,5710.0,5707.0,5708.0,17
2026-02-16 11:36:00,5710.0,5710.0,5710.0,5710.0,1
2026-02-16 11:39:00,5714.0,5715.0,5712.0,5714.0,20
2026-02-16 11:42:00,5715.0,5718.0,5714.0,5717.0,35
2026-02-16 11:45:00,5715.0,5718.0,5714.0,5715.0,36
2026-02-16 11:48:00,5714.0,5716.0,5712.0,5712.0,15
2026-02-16 11:51:00,5715.0,5715.0,5711.0,5711.0,14
2026-02-16 11:54:00,5711.0,5714.0,5711.0,5712.0,31
2026-02-16 11:57:00,5712.0,5713.0,5710.0,5710.0,11
2026-02-16 12:00:00,5710.0,5713.0,5710.0,5712.0,27
2026-02-16 12:03:00,5712.0,5712.0,5711.0,5711.0,17
2026-02-16 12:06:00,5713.0,5713.0,5713.0,5713.0,1
2026-02-16 12:09:00,5713.0,5715.0,5711.0,5712.0,36
2026-02-16 12:12:00,5710.0,5711.0,5708.0,5709.0,16
2026-02-16 12:15:00,5711.0,5714.0,5711.0,5714.0,13
2026-02-16 12:18:00,5714.0,5717.0,5712.0,5712.0,23
2026-02-16 12:21:00,5711.0,5711.0,5709.0,5709.0,10
2026-02-16 12:24:00,5709.0,5709.0,5709.0,5709.0,5
2026-02-16 12:27:00,5707.0,5712.0,5706.0,5712.0,36
2026-02-16 12:30:00,5707.0,5709.0,5705.0,5709.0,25
2026-02-16 12:33:00,5710.0,5710.0,5708.0,5708.0,4
2026-02-16 12:36:00,5705.0,5708.0,5705.0,5706.0,16
2026-02-16 12:39:00,5707.0,5713.0,5705.0,5713.0,28
2026-02-16 12:42:00,5707.0,5707.0,5701.0,5703.0,78
2026-02-16 12:45:00,5704.0,5709.0,5704.0,5705.0,18
2026-02-16 12:48:00,5705.0,5705.0,5700.0,5701.0,49
2026-02-16 12:51:00,5700.0,5703.0,5699.0,5703.0,58
2026-02-16 12:54:00,5703.0,5708.0,5702.0,5707.0,33
2026-02-16 12:57:00,5705.0,5708.0,5705.0,5708.0,11
2026-02-16 13:00:00,5708.0,5710.0,5706.0,5708.0,21
2026-02-16 13:03:00,5709.0,5710.0,5705.0,5705.0,31
2026-02-16 13:06:00,5705.0,5706.0,5701.0,5701.0,29
2026-02-16 13:09:00,5704.0,5704.0,5704.0,5704.0,11
2026-02-16 13:12:00,5704.0,5704.0,5702.0,5704.0,13
2026-02-16 13:15:00,5704.0,5704.0,5703.0,5703.0,9
2026-02-16 13:18:00,5704.0,5706.0,5702.0,5703.0,16
2026-02-16 13:21:00,5701.0,5701.0,5700.0,5700.0,20
2026-02-16 13:24:00,5698.0,5703.0,5698.0,5703.0,27
2026-02-16 13:27:00,5699.0,5700.0,5696.0,5700.0,29
2026-02-16 13:30:00,5699.0,5700.0,5691.0,5691.0,95
2026-02-16 13:33:00,5693.0,5698.0,5691.0,5695.0,56
