datetime,open,high,low,close,volume
2026-03-13 22:18:00,290.0,290.7,289.7,290.1,687
2026-03-13 22:21:00,290.2,291.0,290.2,290.7,381
2026-03-13 22:24:00,290.7,290.7,289.7,290.1,927
2026-03-13 22:27:00,290.2,290.6,290.1,290.3,230
2026-03-13 22:30:00,290.3,290.5,290.0,290.3,425
2026-03-13 22:33:00,290.3,290.5,289.9,290.4,369
2026-03-13 22:36:00,290.5,291.6,290.3,291.0,774
2026-03-13 22:39:00,291.2,291.6,291.0,291.0,379
2026-03-13 22:42:00,291.0,291.0,290.3,291.0,411
2026-03-13 22:45:00,290.8,291.0,290.4,290.6,326
2026-03-13 22:48:00,290.5,290.7,290.2,290.6,235
2026-03-13 22:51:00,290.7,291.3,290.6,290.6,279
2026-03-13 22:54:00,290.8,291.2,290.1,290.3,446
2026-03-13 22:57:00,290.4,290.8,290.2,290.6,92
2026-03-13 23:00:00,290.5,290.7,290.3,290.5,207
2026-03-13 23:03:00,290.6,291.4,290.4,291.2,439
2026-03-13 23:06:00,291.1,291.5,290.8,291.0,381
2026-03-13 23:09:00,290.8,292.0,290.8,292.0,649
2026-03-13 23:12:00,291.9,291.9,291.3,291.5,417
2026-03-13 23:15:00,291.5,292.0,291.2,291.9,449
2026-03-13 23:18:00,292.0,292.2,291.8,292.2,456
2026-03-13 23:21:00,292.2,292.8,292.0,292.0,592
2026-03-13 23:24:00,291.9,292.2,291.9,292.2,698
2026-03-13 23:27:00,292.1,292.4,292.0,292.0,685
2026-03-16 09:00:00,288.9,289.7,288.0,288.3,918
2026-03-16 09:03:00,288.4,288.4,287.9,288.3,499
2026-03-16 09:06:00,288.3,288.4,288.0,288.1,281
2026-03-16 09:09:00,288.1,288.2,287.6,287.9,428
2026-03-16 09:12:00,287.8,288.5,287.5,288.5,364
2026-03-16 09:15:00,288.5,288.5,288.1,288.1,196
2026-03-16 09:18:00,288.2,288.4,288.1,288.3,127
2026-03-16 09:21:00,288.4,288.4,287.7,287.7,152
2026-03-16 09:24:00,288.0,288.0,286.7,286.9,870
2026-03-16 09:27:00,286.9,287.1,286.7,287.0,252
2026-03-16 09:30:00,287.1,287.1,286.6,286.7,356
2026-03-16 09:33:00,286.7,287.3,286.4,286.5,400
2026-03-16 09:36:00,286.4,286.8,286.2,286.3,418
2026-03-16 09:39:00,286.3,286.5,286.3,286.3,219
2026-03-16 09:42:00,286.3,286.5,286.2,286.4,245
2026-03-16 09:45:00,286.4,287.1,286.3,287.0,253
2026-03-16 09:48:00,287.0,287.1,286.9,287.0,140
2026-03-16 09:51:00,286.9,287.5,286.8,287.5,156
2026-03-16 09:54:00,287.4,287.9,287.4,287.4,249
2026-03-16 09:57:00,287.5,287.8,287.5,287.7,128
2026-03-16 10:00:00,287.7,288.1,287.4,288.0,161
2026-03-16 10:03:00,288.0,288.3,288.0,288.2,109
2026-03-16 10:06:00,288.3,288.4,288.0,288.4,133
2026-03-16 10:09:00,288.3,288.4,288.1,288.1,64
2026-03-16 10:12:00,288.1,288.1,288.0,288.0,58
2026-03-16 10:15:00,288.0,288.2,287.8,287.9,62
2026-03-16 10:18:00,287.8,287.9,287.7,287.8,64
2026-03-16 10:21:00,287.6,287.7,287.5,287.7,122
2026-03-16 10:24:00,287.7,287.9,287.4,287.8,106
2026-03-16 10:27:00,287.9,288.1,287.8,287.8,69
2026-03-16 10:30:00,287.8,288.8,287.8,288.6,192
2026-03-16 10:33:00,288.7,288.9,288.6,288.8,116
2026-03-16 10:36:00,288.8,289.5,288.8,289.3,237
2026-03-16 10:39:00,289.3,290.1,289.2,290.1,387
2026-03-16 10:42:00,290.1,290.7,290.1,290.5,359
2026-03-16 10:45:00,290.5,290.6,289.5,289.5,358
2026-03-16 10:48:00,289.9,290.9,289.8,290.9,341
2026-03-16 10:51:00,290.9,291.4,290.6,291.3,318
2026-03-16 10:54:00,290.8,291.1,290.1,290.2,407
2026-03-16 10:57:00,290.2,290.6,290.1,290.3,87
2026-03-16 11:00:00,290.3,290.7,289.8,290.2,283
2026-03-16 11:03:00,290.2,290.5,289.5,289.6,174
2026-03-16 11:06:00,289.6,289.9,289.6,289.6,192
2026-03-16 11:09:00,289.5,290.5,289.5,290.4,176
2026-03-16 11:12:00,290.3,290.7,290.3,290.6,121
2026-03-16 11:15:00,290.7,290.8,289.4,289.6,275
2026-03-16 11:18:00,289.6,289.8,289.1,289.5,249
2026-03-16 11:21:00,289.6,289.7,289.1,289.5,113
2026-03-16 11:24:00,289.5,289.5,288.8,288.8,188
2026-03-16 11:27:00,288.8,289.0,288.3,288.4,219
2026-03-16 11:30:00,288.4,288.8,288.0,288.7,257
2026-03-16 11:33:00,288.8,289.6,288.7,289.6,187
2026-03-16 11:36:00,289.6,289.9,289.3,289.5,117
2026-03-16 11:39:00,289.7,290.2,289.4,289.8,132
2026-03-16 11:42:00,290.1,290.1,289.8,289.9,99
2026-03-16 11:45:00,289.9,290.4,289.9,290.4,301
2026-03-16 11:48:00,290.3,291.1,290.3,291.1,288
2026-03-16 11:51:00,291.3,291.5,290.9,291.4,259
2026-03-16 11:54:00,291.3,291.3,290.9,291.0,157
2026-03-16 11:57:00,291.0,291.3,290.9,290.9,66
2026-03-16 12:00:00,290.8,291.2,289.9,290.1,219
2026-03-16 12:03:00,289.9,290.1,289.7,290.1,221
2026-03-16 12:06:00,290.1,290.1,289.8,289.9,65
2026-03-16 12:09:00,289.8,289.9,289.6,289.6,75
2026-03-16 12:12:00,289.8,290.3,289.6,290.2,80
2026-03-16 12:15:00,290.1,290.5,290.1,290.2,87
2026-03-16 12:18:00,290.1,290.4,289.9,290.4,72
2026-03-16 12:21:00,290.4,290.5,290.2,290.3,59
2026-03-16 12:24:00,290.3,290.4,289.5,289.5,143
2026-03-16 12:27:00,289.5,289.6,288.7,289.1,383
2026-03-16 12:30:00,289.4,289.4,288.6,289.0,254
2026-03-16 12:33:00,289.0,289.7,289.0,289.6,132
2026-03-16 12:36:00,289.8,289.9,289.4,289.9,143
2026-03-16 12:39:00,289.9,290.3,289.9,289.9,134
2026-03-16 12:42:00,290.1,290.2,289.3,290.1,51
2026-03-16 12:45:00,290.0,290.1,289.7,289.8,109
2026-03-16 12:48:00,290.0,290.2,289.7,290.2,133
2026-03-16 12:51:00,290.2,290.6,290.1,290.3,115
2026-03-16 12:54:00,290.4,290.4,289.6,290.0,78
2026-03-16 12:57:00,289.9,289.9,289.4,289.6,65
2026-03-16 13:00:00,289.7,289.7,289.4,289.6,60
2026-03-16 13:03:00,289.6,290.1,289.5,290.1,28
2026-03-16 13:06:00,290.1,290.3,289.9,289.9,53
2026-03-16 13:09:00,289.9,290.5,289.9,290.2,92
2026-03-16 13:12:00,290.2,290.2,290.0,290.0,31
2026-03-16 13:15:00,290.1,290.1,289.6,290.0,46
2026-03-16 13:18:00,290.0,290.1,289.7,289.7,38
2026-03-16 13:21:00,289.7,289.7,289.4,289.4,55
2026-03-16 13:24:00,289.5,289.5,289.2,289.5,86
2026-03-16 13:27:00,289.5,289.5,288.9,289.1,171
2026-03-16 13:30:00,289.3,289.3,288.8,289.1,117
2026-03-16 13:33:00,288.9,289.2,288.5,288.9,158
2026-03-16 13:36:00,288.8,289.0,288.5,288.5,70
2026-03-16 13:39:00,288.5,288.6,287.3,287.3,412
2026-03-16 13:42:00,287.4,288.8,287.4,288.8,192
2026-03-16 13:45:00,288.8,288.9,288.5,288.6,67
2026-03-16 13:48:00,288.6,288.9,288.2,288.5,80
2026-03-16 13:51:00,288.5,288.6,287.7,288.0,130
2026-03-16 13:54:00,288.0,288.2,287.7,288.0,44
2026-03-16 13:57:00,288.2,288.9,288.2,288.7,183
2026-03-16 14:00:00,288.8,289.4,288.7,288.8,139
2026-03-16 14:03:00,288.8,289.2,288.8,289.0,131
2026-03-16 14:06:00,289.1,289.3,288.9,289.2,57
2026-03-16 14:09:00,289.2,289.9,289.2,289.7,127
2026-03-16 14:12:00,289.7,290.1,289.6,289.7,167
2026-03-16 14:15:00,289.7,290.1,289.7,289.7,76
2026-03-16 14:18:00,289.7,290.3,289.7,290.1,155
2026-03-16 14:21:00,290.1,290.2,289.3,289.4,160
2026-03-16 14:24:00,289.3,289.5,288.9,288.9,77
2026-03-16 14:27:00,288.9,289.0,288.3,288.9,136
2026-03-16 14:30:00,288.8,289.6,288.6,289.5,163
2026-03-16 14:33:00,289.5,289.5,289.0,289.3,40
2026-03-16 14:36:00,289.3,289.5,289.1,289.1,84
2026-03-16 14:39:00,289.2,289.5,289.1,289.2,43
2026-03-16 14:42:00,289.2,289.6,289.1,289.3,61
2026-03-16 14:45:00,289.3,290.0,289.3,289.5,91
2026-03-16 14:48:00,289.6,289.6,289.2,289.2,46
2026-03-16 14:51:00,289.2,289.3,288.9,289.1,83
2026-03-16 14:54:00,289.0,289.2,288.8,288.9,82
2026-03-16 14:57:00,289.0,289.1,288.8,289.0,90
2026-03-16 15:00:00,288.9,289.4,288.6,288.8,91
2026-03-16 15:03:00,288.9,289.1,288.8,288.8,47
2026-03-16 15:06:00,288.8,289.0,288.8,289.0,37
2026-03-16 15:09:00,289.1,289.3,288.6,288.8,149
2026-03-16 15:12:00,289.0,289.0,288.5,288.6,43
2026-03-16 15:15:00,288.4,288.5,287.6,288.0,459
2026-03-16 15:18:00,288.1,288.2,287.8,288.0,157
2026-03-16 15:21:00,288.0,288.3,287.9,288.2,85
2026-03-16 15:24:00,288.3,288.3,287.8,288.3,163
2026-03-16 15:27:00,288.2,288.8,288.2,288.7,235
2026-03-16 15:30:00,288.6,289.1,288.4,289.1,293
2026-03-16 15:33:00,289.1,289.3,288.8,289.1,161
2026-03-16 15:36:00,289.1,289.1,288.6,288.6,117
2026-03-16 15:39:00,288.8,288.8,288.1,288.3,127
2026-03-16 15:42:00,288.3,288.4,287.2,287.4,394
2026-03-16 15:45:00,287.4,288.2,287.3,288.0,234
2026-03-16 15:48:00,288.0,288.3,287.4,287.5,194
2026-03-16 15:51:00,287.5,287.7,287.2,287.2,195
2026-03-16 15:54:00,287.4,287.5,287.0,287.0,319
2026-03-16 15:57:00,287.0,287.3,286.8,286.9,235
2026-03-16 16:00:00,287.0,287.4,286.5,287.2,375
2026-03-16 16:03:00,287.0,287.7,286.8,287.3,404
2026-03-16 16:06:00,287.3,287.4,286.9,287.1,191
2026-03-16 16:09:00,287.2,287.6,287.0,287.6,80
2026-03-16 16:12:00,287.4,287.8,286.6,286.8,323
2026-03-16 16:15:00,286.9,287.2,285.4,285.9,884
2026-03-16 16:18:00,285.9,286.2,285.3,286.2,644
2026-03-16 16:21:00,286.2,286.2,285.3,285.7,472
2026-03-16 16:24:00,285.6,286.0,285.2,285.7,346
2026-03-16 16:27:00,285.6,285.8,285.0,285.3,528
2026-03-16 16:30:00,285.4,285.7,285.1,285.4,597
2026-03-16 16:33:00,285.5,285.9,285.2,285.2,405
2026-03-16 16:36:00,285.2,285.7,285.1,285.6,188
2026-03-16 16:39:00,285.6,286.1,285.6,286.1,232
2026-03-16 16:42:00,286.0,286.0,285.5,285.9,190
2026-03-16 16:45:00,286.3,286.8,286.1,286.6,678
2026-03-16 16:48:00,286.7,287.6,286.5,287.5,556
2026-03-16 16:51:00,287.5,287.7,287.2,287.6,326
2026-03-16 16:54:00,287.7,287.8,286.1,287.0,805
2026-03-16 16:57:00,287.0,287.5,286.7,287.4,284
2026-03-16 17:00:00,287.3,287.3,286.5,286.5,322
2026-03-16 17:03:00,286.5,286.6,286.0,286.1,334
2026-03-16 17:06:00,286.1,287.0,285.9,286.9,261
2026-03-16 17:09:00,286.9,287.0,286.5,286.7,176
2026-03-16 17:12:00,286.6,286.7,286.2,286.6,151
2026-03-16 17:15:00,286.7,287.8,286.5,287.5,415
2026-03-16 17:18:00,287.4,288.8,287.3,288.5,844
2026-03-16 17:21:00,288.5,288.9,288.2,288.3,521
2026-03-16 17:24:00,288.4,288.5,286.4,286.4,687
2026-03-16 17:27:00,286.4,286.9,285.6,286.2,875
2026-03-16 17:30:00,286.3,287.7,286.0,287.6,574
2026-03-16 17:33:00,287.5,289.0,287.5,287.8,1000
2026-03-16 17:36:00,287.9,288.0,287.1,287.6,296
2026-03-16 17:39:00,287.6,287.9,287.0,287.6,309
2026-03-16 17:42:00,287.5,288.0,286.7,287.8,391
2026-03-16 17:45:00,287.8,288.3,287.1,288.2,236
2026-03-16 17:48:00,288.3,289.9,288.1,289.8,860
2026-03-16 17:51:00,289.8,289.9,288.9,289.0,469
2026-03-16 17:54:00,289.0,289.6,288.6,288.6,822
2026-03-16 17:57:00,288.6,289.7,288.5,289.5,412
2026-03-16 18:00:00,289.5,290.2,289.1,289.3,895
2026-03-16 18:03:00,289.2,289.5,288.3,288.3,480
2026-03-16 18:06:00,288.2,288.3,287.2,288.0,1121
2026-03-16 18:09:00,288.0,288.0,286.2,286.4,1262
2026-03-16 18:12:00,286.3,287.2,286.2,286.4,1003
2026-03-16 18:15:00,286.4,286.4,283.6,284.8,2527
2026-03-16 18:18:00,284.7,285.6,284.5,285.5,851
2026-03-16 18:21:00,285.5,286.0,284.9,285.9,673
2026-03-16 18:24:00,285.6,287.9,285.6,286.9,1839
2026-03-16 18:27:00,287.0,288.1,286.9,286.9,792
2026-03-16 18:30:00,287.5,289.2,287.0,289.0,1629
2026-03-16 18:33:00,289.0,290.6,289.0,289.8,1984
2026-03-16 18:36:00,289.7,289.7,288.4,289.4,847
2026-03-16 18:39:00,289.2,289.8,288.9,288.9,488
2026-03-16 18:42:00,288.8,289.4,288.8,289.0,283
2026-03-16 18:45:00,288.9,289.0,288.2,288.9,556
2026-03-16 18:48:00,288.9,288.9,288.1,288.1,396
2026-03-16 18:51:00,288.2,288.3,286.8,287.4,902
2026-03-16 18:54:00,287.4,288.2,287.3,287.9,440
2026-03-16 18:57:00,287.8,288.4,287.8,288.0,234
2026-03-16 19:00:00,287.7,288.1,286.4,287.7,854
2026-03-16 19:03:00,287.7,288.1,287.2,287.8,311
2026-03-16 19:06:00,287.7,289.4,287.7,289.2,799
2026-03-16 19:09:00,289.1,289.7,288.8,289.4,637
2026-03-16 19:12:00,289.4,289.5,288.2,288.3,435
2026-03-16 19:15:00,288.5,288.8,287.6,288.7,439
2026-03-16 19:18:00,288.6,288.7,287.7,287.8,222
2026-03-16 19:21:00,287.8,288.6,287.7,288.3,250
2026-03-16 19:24:00,288.2,288.9,287.7,287.8,530
2026-03-16 19:27:00,288.1,288.1,287.3,287.4,633
2026-03-16 19:30:00,287.5,288.1,286.9,287.0,494
2026-03-16 19:33:00,287.2,288.0,287.2,287.8,323
2026-03-16 19:36:00,287.7,287.9,286.7,287.0,616
2026-03-16 19:39:00,287.0,287.0,286.0,286.3,955
2026-03-16 19:42:00,286.3,287.3,286.3,286.8,501
2026-03-16 19:45:00,286.7,287.3,286.3,286.6,345
2026-03-16 19:48:00,286.6,286.9,286.2,286.3,190
2026-03-16 19:51:00,286.3,286.4,285.8,286.4,431
2026-03-16 19:54:00,286.5,286.7,286.0,286.1,337
2026-03-16 19:57:00,286.0,286.3,285.8,286.0,387
2026-03-16 20:00:00,286.0,286.1,285.3,285.9,652
2026-03-16 20:03:00,286.0,286.3,285.8,285.8,403
2026-03-16 20:06:00,285.6,286.6,285.4,286.6,451
2026-03-16 20:09:00,286.6,286.7,284.6,284.6,1252
2026-03-16 20:12:00,284.7,285.1,284.3,284.5,801
2026-03-16 20:15:00,284.6,284.7,283.3,283.5,1282
2026-03-16 20:18:00,283.5,284.5,283.3,284.3,558
2026-03-16 20:21:00,284.2,284.5,284.1,284.4,283
2026-03-16 20:24:00,284.4,284.4,283.7,283.9,319
2026-03-16 20:27:00,283.8,284.2,283.2,283.6,683
2026-03-16 20:30:00,283.7,283.7,282.6,282.9,974
2026-03-16 20:33:00,283.0,284.1,283.0,283.8,431
2026-03-16 20:36:00,283.8,284.3,283.7,283.8,270
2026-03-16 20:39:00,283.7,284.1,283.5,283.7,323
2026-03-16 20:42:00,283.6,283.8,282.9,283.2,478
2026-03-16 20:45:00,283.1,283.1,282.1,282.3,601
2026-03-16 20:48:00,282.4,282.6,282.1,282.6,504
2026-03-16 20:51:00,282.6,282.9,282.0,282.0,414
2026-03-16 20:54:00,282.0,282.3,281.1,281.2,723
2026-03-16 20:57:00,281.3,281.7,281.1,281.4,685
2026-03-16 21:00:00,281.5,281.7,279.5,279.8,1595
2026-03-16 21:03:00,279.8,280.7,279.7,280.4,856
2026-03-16 21:06:00,280.3,280.8,280.1,280.5,360
2026-03-16 21:09:00,280.7,281.0,280.3,280.4,594
2026-03-16 21:12:00,280.3,280.5,280.0,280.3,364
2026-03-16 21:15:00,280.4,280.9,280.2,280.6,331
2026-03-16 21:18:00,280.6,280.7,279.8,280.1,441
2026-03-16 21:21:00,280.3,280.7,280.2,280.3,159
2026-03-16 21:24:00,280.3,280.4,279.7,280.2,340
2026-03-16 21:27:00,280.3,280.6,280.2,280.4,259
2026-03-16 21:30:00,280.3,281.3,280.2,281.3,586
2026-03-16 21:33:00,281.2,282.1,281.2,281.7,1129
2026-03-16 21:36:00,281.7,282.0,281.5,281.7,306
2026-03-16 21:39:00,281.8,281.9,280.6,280.7,429
2026-03-16 21:42:00,280.7,281.5,280.7,280.8,275
2026-03-16 21:45:00,280.7,280.9,280.2,280.6,206
2026-03-16 21:48:00,280.6,280.7,280.4,280.5,206
2026-03-16 21:51:00,280.5,281.3,280.4,281.0,506
2026-03-16 21:54:00,281.1,282.1,281.1,281.9,470
2026-03-16 21:57:00,281.8,282.0,281.3,281.6,402
2026-03-16 22:00:00,281.4,281.9,281.2,281.9,264
2026-03-16 22:03:00,281.8,282.4,281.8,282.3,543
2026-03-16 22:06:00,282.3,282.3,281.6,281.8,117
2026-03-16 22:09:00,281.9,282.0,281.0,281.3,211
2026-03-16 22:12:00,281.3,281.4,280.7,281.1,282
2026-03-16 22:15:00,281.2,281.4,280.5,280.8,323
2026-03-16 22:18:00,280.9,281.3,280.9,281.1,181
2026-03-16 22:21:00,281.1,281.5,280.9,281.2,139
2026-03-16 22:24:00,281.3,281.4,280.9,281.2,152
2026-03-16 22:27:00,281.2,281.2,280.8,281.0,134
2026-03-16 22:30:00,280.9,280.9,279.9,280.1,773
2026-03-16 22:33:00,279.8,280.2,279.8,280.0,363
2026-03-16 22:36:00,279.9,280.0,278.7,278.8,1075
2026-03-16 22:39:00,279.0,279.0,277.4,278.1,1067
2026-03-16 22:42:00,278.1,278.5,277.8,278.5,448
2026-03-16 22:45:00,278.6,279.4,278.5,278.9,479
2026-03-16 22:48:00,278.8,279.9,278.8,279.2,519
2026-03-16 22:51:00,279.3,279.4,278.8,278.9,168
2026-03-16 22:54:00,278.9,279.0,278.1,278.3,307
2026-03-16 22:57:00,278.2,278.8,278.2,278.7,193
2026-03-16 23:00:00,278.5,279.5,278.5,279.1,242
2026-03-16 23:03:00,279.2,279.3,278.8,279.2,262
2026-03-16 23:06:00,279.1,279.7,279.1,279.4,223
2026-03-16 23:09:00,279.4,279.6,278.6,278.9,431
2026-03-16 23:12:00,278.8,279.5,278.8,279.5,232
2026-03-16 23:15:00,279.5,279.6,279.1,279.2,298
2026-03-16 23:18:00,279.3,279.3,278.6,278.8,309
2026-03-16 23:21:00,278.7,279.1,278.5,278.9,233
2026-03-16 23:24:00,279.2,279.3,278.7,278.9,444
2026-03-16 23:27:00,278.9,279.0,278.6,278.6,488
2026-03-17 09:00:00,280.6,281.3,280.0,280.7,468
2026-03-17 09:03:00,280.7,280.7,280.2,280.2,296
2026-03-17 09:06:00,280.3,280.4,280.0,280.0,236
2026-03-17 09:09:00,280.0,280.4,279.8,280.4,308
2026-03-17 09:12:00,280.4,280.5,280.1,280.1,130
2026-03-17 09:15:00,280.2,280.4,280.1,280.4,140
2026-03-17 09:18:00,280.4,280.6,280.3,280.6,133
2026-03-17 09:21:00,280.6,281.4,280.4,281.3,393
2026-03-17 09:24:00,281.3,281.3,280.4,280.4,135
2026-03-17 09:27:00,280.5,280.7,280.4,280.6,73
2026-03-17 09:30:00,280.6,281.0,280.5,281.0,69
2026-03-17 09:33:00,280.8,281.3,280.8,281.3,145
2026-03-17 09:36:00,281.4,281.6,281.1,281.1,189
2026-03-17 09:39:00,281.1,281.3,281.0,281.3,95
2026-03-17 09:42:00,281.3,281.3,281.0,281.2,46
2026-03-17 09:45:00,281.0,281.2,280.7,280.8,280
2026-03-17 09:48:00,280.8,280.8,280.5,280.6,101
2026-03-17 09:51:00,280.5,280.7,280.4,280.6,67
2026-03-17 09:54:00,280.6,280.9,280.5,280.8,55
2026-03-17 09:57:00,280.8,280.9,280.6,280.7,50
2026-03-17 10:00:00,280.7,280.8,280.3,280.6,228
2026-03-17 10:03:00,280.4,280.4,280.2,280.3,48
2026-03-17 10:06:00,280.3,280.5,280.1,280.2,228
2026-03-17 10:09:00,280.3,280.3,280.0,280.1,75
2026-03-17 10:12:00,280.0,280.4,280.0,280.4,95
2026-03-17 10:15:00,280.5,280.9,280.4,280.7,166
2026-03-17 10:18:00,280.8,280.8,280.4,280.5,46
2026-03-17 10:21:00,280.5,280.5,280.1,280.1,75
2026-03-17 10:24:00,280.2,280.7,280.2,280.5,127
2026-03-17 10:27:00,280.6,280.6,280.4,280.4,39
2026-03-17 10:30:00,280.6,280.6,280.2,280.5,45
2026-03-17 10:33:00,280.4,280.4,280.2,280.3,37
2026-03-17 10:36:00,280.2,280.3,280.1,280.1,27
2026-03-17 10:39:00,280.1,280.1,279.8,279.8,107
2026-03-17 10:42:00,279.8,280.2,279.6,280.1,186
2026-03-17 10:45:00,280.2,280.6,280.2,280.3,99
2026-03-17 10:48:00,280.3,280.6,280.3,280.3,77
2026-03-17 10:51:00,280.2,280.9,280.2,280.9,278
2026-03-17 10:54:00,280.9,281.2,280.8,281.1,138
2026-03-17 10:57:00,281.0,281.1,280.7,280.8,85
2026-03-17 11:00:00,280.8,281.1,280.7,281.0,65
2026-03-17 11:03:00,281.0,281.5,281.0,281.4,178
2026-03-17 11:06:00,281.4,281.4,281.1,281.3,81
2026-03-17 11:09:00,281.2,281.6,281.1,281.6,99
2026-03-17 11:12:00,281.6,282.3,281.5,282.1,304
2026-03-17 11:15:00,282.2,283.0,281.8,282.1,485
2026-03-17 11:18:00,282.2,282.3,281.8,282.3,129
2026-03-17 11:21:00,282.3,282.3,282.0,282.3,120
2026-03-17 11:24:00,282.4,282.7,282.0,282.7,276
2026-03-17 11:27:00,282.6,283.2,282.6,282.8,252
2026-03-17 11:30:00,282.8,283.0,282.5,282.9,186
2026-03-17 11:33:00,282.9,282.9,282.3,282.3,181
2026-03-17 11:36:00,282.2,282.4,281.8,282.0,238
2026-03-17 11:39:00,281.9,282.2,281.6,282.2,135
2026-03-17 11:42:00,282.3,282.3,281.8,281.9,68
2026-03-17 11:45:00,281.9,282.7,281.9,282.5,200
2026-03-17 11:48:00,282.5,282.6,282.2,282.6,237
2026-03-17 11:51:00,282.6,282.6,282.3,282.5,92
2026-03-17 11:54:00,282.5,282.6,282.1,282.3,79
2026-03-17 11:57:00,282.2,282.5,282.2,282.3,76
2026-03-17 12:00:00,282.3,282.5,281.9,281.9,88
2026-03-17 12:03:00,281.7,282.3,281.7,281.9,167
2026-03-17 12:06:00,282.0,282.1,281.5,281.6,252
2026-03-17 12:09:00,281.6,281.9,281.0,281.9,237
2026-03-17 12:12:00,281.9,282.0,281.5,281.6,77
2026-03-17 12:15:00,281.6,281.8,281.4,281.5,203
2026-03-17 12:18:00,281.5,282.0,281.5,281.7,87
2026-03-17 12:21:00,281.6,281.9,281.6,281.9,56
2026-03-17 12:24:00,281.9,282.1,281.8,282.0,133
2026-03-17 12:27:00,282.0,282.1,281.8,281.9,58
2026-03-17 12:30:00,281.7,282.1,281.4,281.6,161
2026-03-17 12:33:00,281.6,281.9,281.4,281.6,62
2026-03-17 12:36:00,281.6,281.7,281.5,281.5,74
2026-03-17 12:39:00,281.5,281.5,281.1,281.1,100
2026-03-17 12:42:00,281.1,281.2,280.6,280.8,164
2026-03-17 12:45:00,280.8,281.0,280.1,280.1,319
2026-03-17 12:48:00,280.0,280.6,280.0,280.0,159
2026-03-17 12:51:00,280.1,280.4,280.0,280.1,91
2026-03-17 12:54:00,280.1,280.5,280.1,280.5,121
2026-03-17 12:57:00,280.3,280.7,280.2,280.6,102
2026-03-17 13:00:00,280.6,280.7,280.3,280.6,97
2026-03-17 13:03:00,280.6,280.8,280.5,280.7,79
2026-03-17 13:06:00,280.5,280.6,280.2,280.2,65
2026-03-17 13:09:00,280.3,280.4,280.1,280.2,66
2026-03-17 13:12:00,280.2,280.4,280.2,280.4,51
2026-03-17 13:15:00,280.4,280.5,280.3,280.4,123
2026-03-17 13:18:00,280.6,281.0,280.4,281.0,114
2026-03-17 13:21:00,281.1,281.1,280.9,281.1,110
2026-03-17 13:24:00,281.1,281.3,281.0,281.0,124
2026-03-17 13:27:00,280.9,281.1,280.8,280.9,71
2026-03-17 13:30:00,280.8,280.9,280.6,280.9,54
2026-03-17 13:33:00,280.9,281.2,280.9,281.1,56
2026-03-17 13:36:00,281.5,282.0,281.5,281.9,240
2026-03-17 13:39:00,282.0,282.3,281.7,282.2,183
2026-03-17 13:42:00,282.1,282.6,281.9,282.1,177
2026-03-17 13:45:00,282.2,282.6,282.2,282.4,126
2026-03-17 13:48:00,282.4,282.7,282.0,282.3,120
2026-03-17 13:51:00,282.3,282.3,281.6,281.6,210
2026-03-17 13:54:00,281.7,281.8,281.5,281.6,58
2026-03-17 13:57:00,281.4,281.8,281.3,281.4,107
2026-03-17 14:00:00,281.4,281.6,281.2,281.4,49
2026-03-17 14:03:00,281.2,282.0,281.0,281.9,126
2026-03-17 14:06:00,281.8,281.9,281.6,281.7,52
2026-03-17 14:09:00,281.6,281.6,281.2,281.2,48
2026-03-17 14:12:00,281.3,281.6,281.0,281.6,138
2026-03-17 14:15:00,281.7,281.7,281.4,281.5,90
2026-03-17 14:18:00,281.5,281.7,281.4,281.5,51
2026-03-17 14:21:00,281.5,281.9,281.5,281.9,54
2026-03-17 14:24:00,281.8,282.1,281.7,282.1,66
2026-03-17 14:27:00,282.0,282.0,281.8,282.0,38
2026-03-17 14:30:00,281.8,282.0,281.7,282.0,71
2026-03-17 14:33:00,282.0,282.0,281.8,281.8,47
2026-03-17 14:36:00,281.8,281.9,281.7,281.9,27
2026-03-17 14:39:00,281.9,281.9,281.4,281.5,104
2026-03-17 14:42:00,281.4,281.6,281.3,281.4,58
2026-03-17 14:45:00,281.5,281.6,281.2,281.2,63
2026-03-17 14:48:00,281.3,281.5,281.1,281.3,93
2026-03-17 14:51:00,280.8,280.9,280.3,280.7,394
2026-03-17 14:54:00,280.9,281.0,280.2,280.3,202
2026-03-17 14:57:00,280.2,280.4,279.1,279.5,519
2026-03-17 15:00:00,279.5,280.1,279.4,280.1,252
2026-03-17 15:03:00,280.1,280.1,279.2,279.3,225
2026-03-17 15:06:00,279.3,279.8,279.2,279.8,283
2026-03-17 15:09:00,279.8,280.5,279.6,280.3,230
2026-03-17 15:12:00,280.3,280.5,280.0,280.2,292
2026-03-17 15:15:00,280.2,280.2,279.5,279.6,155
2026-03-17 15:18:00,279.6,280.2,279.6,280.0,103
2026-03-17 15:21:00,280.0,280.1,279.7,280.0,143
2026-03-17 15:24:00,280.0,280.2,279.8,280.1,206
2026-03-17 15:27:00,280.1,280.3,280.1,280.1,94
2026-03-17 15:30:00,280.1,280.7,280.1,280.6,248
2026-03-17 15:33:00,280.5,281.2,280.5,281.2,303
2026-03-17 15:36:00,281.1,281.2,280.7,280.8,227
2026-03-17 15:39:00,280.9,280.9,280.5,280.6,116
2026-03-17 15:42:00,280.6,281.0,280.6,280.7,114
2026-03-17 15:45:00,280.6,281.2,280.6,281.2,183
