datetime,open,high,low,close,volume
2025-12-09 16:27:00,183150.0,183200.0,183150.0,183200.0,14
2025-12-09 16:30:00,183200.0,183240.0,183134.0,183172.0,22
2025-12-09 16:33:00,183221.0,183221.0,183063.0,183192.0,27
2025-12-09 16:36:00,183207.0,183207.0,183120.0,183120.0,8
2025-12-09 16:39:00,183105.0,183184.0,182900.0,182945.0,37
2025-12-09 16:42:00,182960.0,183025.0,182958.0,183025.0,12
2025-12-09 16:45:00,183019.0,183019.0,182889.0,182949.0,30
2025-12-09 16:48:00,182886.0,183000.0,182774.0,183000.0,77
2025-12-09 16:51:00,183024.0,183065.0,183024.0,183035.0,21
2025-12-09 16:54:00,183037.0,183200.0,183037.0,183200.0,16
2025-12-09 16:57:00,183199.0,183199.0,183018.0,183161.0,26
2025-12-09 17:00:00,183169.0,183298.0,183167.0,183297.0,32
2025-12-09 17:03:00,183238.0,183238.0,183146.0,183180.0,24
2025-12-09 17:06:00,183199.0,183200.0,182939.0,182939.0,33
2025-12-09 17:09:00,183003.0,183100.0,182999.0,183100.0,7
2025-12-09 17:12:00,183159.0,183159.0,183072.0,183099.0,5
2025-12-09 17:15:00,183095.0,183182.0,183054.0,183182.0,8
2025-12-09 17:18:00,183189.0,183283.0,183189.0,183267.0,16
2025-12-09 17:21:00,183239.0,183281.0,183189.0,183189.0,35
2025-12-09 17:24:00,183165.0,183207.0,183081.0,183081.0,21
2025-12-09 17:27:00,183063.0,183063.0,182950.0,182999.0,23
2025-12-09 17:30:00,183030.0,183144.0,183030.0,183100.0,28
2025-12-09 17:33:00,183100.0,183172.0,183100.0,183172.0,4
2025-12-09 17:36:00,183140.0,183200.0,183140.0,183200.0,7
2025-12-09 17:39:00,183200.0,183200.0,183144.0,183150.0,16
2025-12-09 17:42:00,183152.0,183190.0,183142.0,183190.0,13
2025-12-09 17:45:00,183154.0,183181.0,183103.0,183103.0,14
2025-12-09 17:48:00,183095.0,183095.0,182937.0,182960.0,35
2025-12-09 17:51:00,182990.0,183070.0,182971.0,182977.0,15
2025-12-09 17:54:00,182950.0,183100.0,182929.0,183100.0,18
2025-12-09 17:57:00,183100.0,183150.0,183100.0,183111.0,5
2025-12-09 18:00:00,183078.0,183172.0,183078.0,183172.0,11
2025-12-09 18:03:00,183117.0,183163.0,183100.0,183100.0,15
2025-12-09 18:06:00,183159.0,183239.0,183155.0,183189.0,36
2025-12-09 18:09:00,183236.0,183333.0,183236.0,183250.0,40
2025-12-09 18:12:00,183276.0,183348.0,183171.0,183171.0,37
2025-12-09 18:15:00,183153.0,183209.0,183052.0,183142.0,25
2025-12-09 18:18:00,183209.0,183490.0,183209.0,183479.0,47
2025-12-09 18:21:00,183450.0,183450.0,183312.0,183348.0,46
2025-12-09 18:24:00,183449.0,183555.0,183372.0,183372.0,55
2025-12-09 18:27:00,183389.0,183550.0,183337.0,183550.0,37
2025-12-09 18:30:00,183560.0,183930.0,183332.0,183930.0,178
2025-12-09 18:33:00,183899.0,184092.0,183715.0,183894.0,298
2025-12-09 18:36:00,183885.0,183885.0,183497.0,183652.0,122
2025-12-09 18:39:00,183568.0,183661.0,183239.0,183471.0,196
2025-12-09 18:42:00,183472.0,183600.0,183424.0,183461.0,58
2025-12-09 18:45:00,183575.0,183583.0,183343.0,183555.0,53
2025-12-09 18:48:00,183555.0,183729.0,183497.0,183702.0,33
2025-12-09 18:51:00,183570.0,183923.0,183552.0,183904.0,72
2025-12-09 18:54:00,183881.0,183975.0,183428.0,183428.0,110
2025-12-09 18:57:00,183472.0,183472.0,183121.0,183397.0,139
2025-12-09 19:00:00,183380.0,183400.0,182921.0,183162.0,129
2025-12-09 19:03:00,183100.0,183300.0,183038.0,183300.0,60
2025-12-09 19:06:00,183270.0,183400.0,183200.0,183200.0,73
2025-12-09 19:09:00,183157.0,183425.0,183135.0,183425.0,38
2025-12-09 19:12:00,183499.0,183534.0,183302.0,183517.0,55
2025-12-09 19:15:00,183529.0,183615.0,183422.0,183586.0,67
2025-12-09 19:18:00,183620.0,183663.0,183381.0,183509.0,68
2025-12-09 19:21:00,183528.0,183804.0,183528.0,183804.0,170
2025-12-09 19:24:00,183719.0,183849.0,183639.0,183769.0,133
2025-12-09 19:27:00,183739.0,183925.0,183733.0,183825.0,170
2025-12-09 19:30:00,183838.0,183838.0,183557.0,183700.0,87
2025-12-09 19:33:00,183727.0,183727.0,183298.0,183353.0,76
2025-12-09 19:36:00,183313.0,183600.0,183276.0,183599.0,102
2025-12-09 19:39:00,183567.0,183661.0,183124.0,183191.0,79
2025-12-09 19:42:00,183178.0,183480.0,183176.0,183276.0,176
2025-12-09 19:45:00,183258.0,183466.0,183158.0,183179.0,51
2025-12-09 19:48:00,183296.0,183521.0,183200.0,183521.0,44
2025-12-09 19:51:00,183523.0,183523.0,183420.0,183432.0,31
2025-12-09 19:54:00,183500.0,183512.0,183300.0,183391.0,44
2025-12-09 19:57:00,183380.0,183814.0,183380.0,183801.0,122
2025-12-09 20:00:00,183767.0,184427.0,183767.0,184176.0,792
2025-12-09 20:03:00,184174.0,184800.0,184174.0,184654.0,715
2025-12-09 20:06:00,184661.0,184722.0,184434.0,184538.0,311
2025-12-09 20:09:00,184500.0,184740.0,184255.0,184740.0,238
2025-12-09 20:12:00,184781.0,184867.0,184552.0,184800.0,287
2025-12-09 20:15:00,184742.0,184905.0,184632.0,184700.0,202
2025-12-09 20:18:00,184650.0,184830.0,184600.0,184742.0,109
2025-12-09 20:21:00,184925.0,184951.0,184603.0,184878.0,191
2025-12-09 20:24:00,184878.0,184962.0,184698.0,184708.0,118
2025-12-09 20:27:00,184664.0,184664.0,184525.0,184600.0,61
2025-12-09 20:30:00,184500.0,184586.0,184314.0,184314.0,237
2025-12-09 20:33:00,184360.0,184710.0,184350.0,184650.0,58
2025-12-09 20:36:00,184625.0,184669.0,184550.0,184600.0,61
2025-12-09 20:39:00,184535.0,184574.0,183895.0,184327.0,189
2025-12-09 20:42:00,184325.0,184568.0,184325.0,184420.0,52
2025-12-09 20:45:00,184485.0,184844.0,184439.0,184688.0,187
2025-12-09 20:48:00,184700.0,184926.0,184511.0,184926.0,127
2025-12-09 20:51:00,184923.0,185590.0,184855.0,185530.0,705
2025-12-09 20:54:00,185579.0,186097.0,185532.0,186014.0,698
2025-12-09 20:57:00,186016.0,186399.0,186016.0,186053.0,473
2025-12-09 21:00:00,186100.0,186370.0,185903.0,186126.0,331
2025-12-09 21:03:00,186107.0,186801.0,186107.0,186669.0,419
2025-12-09 21:06:00,186636.0,186890.0,186500.0,186780.0,355
2025-12-09 21:09:00,186771.0,186963.0,186618.0,186830.0,231
2025-12-09 21:12:00,186756.0,187117.0,186756.0,187050.0,380
2025-12-09 21:15:00,187057.0,187093.0,186441.0,186580.0,314
2025-12-09 21:18:00,186546.0,186800.0,186259.0,186771.0,322
2025-12-09 21:21:00,186726.0,186847.0,186600.0,186783.0,159
2025-12-09 21:24:00,186783.0,187099.0,186727.0,187059.0,199
2025-12-09 21:27:00,187100.0,187984.0,187100.0,187733.0,621
2025-12-09 21:30:00,187749.0,188459.0,187700.0,188338.0,370
2025-12-09 21:33:00,188290.0,188399.0,187800.0,187800.0,362
2025-12-09 21:36:00,187754.0,188074.0,187458.0,187973.0,308
2025-12-09 21:39:00,187923.0,188500.0,187872.0,188435.0,306
2025-12-09 21:42:00,188367.0,188367.0,187995.0,188145.0,198
2025-12-09 21:45:00,188144.0,188214.0,187700.0,187728.0,222
2025-12-09 21:48:00,187767.0,187963.0,187426.0,187757.0,282
2025-12-09 21:51:00,187751.0,187751.0,187300.0,187590.0,157
2025-12-09 21:54:00,187500.0,187950.0,187500.0,187800.0,125
2025-12-09 21:57:00,187800.0,188051.0,187800.0,188017.0,175
2025-12-09 22:00:00,188050.0,188400.0,188050.0,188400.0,318
2025-12-09 22:03:00,188395.0,188400.0,188127.0,188300.0,301
2025-12-09 22:06:00,188304.0,188409.0,188221.0,188377.0,115
2025-12-09 22:09:00,188408.0,188420.0,188200.0,188235.0,111
2025-12-09 22:12:00,188200.0,188414.0,188058.0,188338.0,135
2025-12-09 22:15:00,188321.0,188665.0,188100.0,188373.0,302
2025-12-09 22:18:00,188393.0,188441.0,188292.0,188342.0,69
2025-12-09 22:21:00,188248.0,188391.0,188100.0,188144.0,106
2025-12-09 22:24:00,188165.0,188333.0,188090.0,188158.0,73
2025-12-09 22:27:00,188165.0,188165.0,187858.0,187865.0,94
2025-12-09 22:30:00,187897.0,188037.0,187745.0,187972.0,143
2025-12-09 22:33:00,187898.0,188246.0,187885.0,188209.0,73
2025-12-09 22:36:00,188175.0,188249.0,188105.0,188165.0,35
2025-12-09 22:39:00,188157.0,188297.0,188120.0,188239.0,37
2025-12-09 22:42:00,188200.0,188222.0,188081.0,188081.0,27
2025-12-09 22:45:00,188120.0,188173.0,187924.0,187997.0,99
2025-12-09 22:48:00,188020.0,188055.0,187845.0,187927.0,57
2025-12-09 22:51:00,187875.0,187875.0,187555.0,187737.0,89
2025-12-09 22:54:00,187650.0,187740.0,187448.0,187501.0,86
2025-12-09 22:57:00,187500.0,187676.0,187425.0,187632.0,57
2025-12-09 23:00:00,187650.0,187929.0,187650.0,187751.0,72
2025-12-09 23:03:00,187700.0,187719.0,187391.0,187551.0,93
2025-12-09 23:06:00,187600.0,187747.0,187551.0,187684.0,42
2025-12-09 23:09:00,187740.0,187849.0,187690.0,187842.0,61
2025-12-09 23:12:00,187803.0,187961.0,187803.0,187918.0,53
2025-12-09 23:15:00,187918.0,187980.0,187875.0,187980.0,54
2025-12-09 23:18:00,187960.0,187980.0,187750.0,187750.0,52
2025-12-09 23:21:00,187785.0,187845.0,187734.0,187805.0,37
2025-12-09 23:24:00,187805.0,187974.0,187771.0,187940.0,51
2025-12-09 23:27:00,187925.0,187963.0,187651.0,187743.0,97
2025-12-09 23:30:00,187799.0,187903.0,187754.0,187903.0,50
2025-12-09 23:33:00,187910.0,188166.0,187877.0,188150.0,80
2025-12-09 23:36:00,188180.0,188200.0,188000.0,188061.0,78
2025-12-09 23:39:00,188050.0,188172.0,188000.0,188065.0,83
2025-12-09 23:42:00,188045.0,188111.0,187950.0,188111.0,50
2025-12-09 23:45:00,188125.0,188150.0,188050.0,188050.0,86
2025-12-09 23:48:00,188046.0,188210.0,188031.0,188200.0,128
2025-12-09 23:51:00,188219.0,188316.0,188190.0,188256.0,151
2025-12-09 23:54:00,188213.0,188250.0,188030.0,188100.0,92
2025-12-10 09:00:00,188959.0,190374.0,188959.0,190256.0,565
2025-12-10 09:03:00,190295.0,190798.0,190261.0,190736.0,390
2025-12-10 09:06:00,190777.0,190799.0,190448.0,190530.0,264
2025-12-10 09:09:00,190473.0,190473.0,190129.0,190284.0,216
2025-12-10 09:12:00,190237.0,190237.0,190006.0,190154.0,185
2025-12-10 09:15:00,190130.0,190400.0,190100.0,190334.0,103
2025-12-10 09:18:00,190386.0,190414.0,190049.0,190129.0,128
2025-12-10 09:21:00,190067.0,190250.0,190020.0,190130.0,140
2025-12-10 09:24:00,190138.0,190200.0,189950.0,190033.0,107
2025-12-10 09:27:00,190082.0,190210.0,189879.0,190200.0,69
2025-12-10 09:30:00,190200.0,190250.0,190017.0,190050.0,95
2025-12-10 09:33:00,190051.0,190206.0,190051.0,190148.0,42
2025-12-10 09:36:00,190156.0,190156.0,190017.0,190025.0,33
2025-12-10 09:39:00,190020.0,190138.0,190020.0,190028.0,36
2025-12-10 09:42:00,190038.0,190088.0,189953.0,190012.0,53
2025-12-10 09:45:00,190059.0,190188.0,190059.0,190109.0,48
2025-12-10 09:48:00,190115.0,190249.0,190084.0,190230.0,56
2025-12-10 09:51:00,190200.0,190299.0,190150.0,190299.0,62
2025-12-10 09:54:00,190300.0,190391.0,190256.0,190391.0,83
2025-12-10 09:57:00,190350.0,190381.0,190231.0,190306.0,98
2025-12-10 10:00:00,190316.0,190374.0,190240.0,190370.0,88
2025-12-10 10:03:00,190358.0,190373.0,190152.0,190159.0,118
2025-12-10 10:06:00,190322.0,190322.0,190080.0,190150.0,54
2025-12-10 10:09:00,190101.0,190188.0,190078.0,190165.0,21
2025-12-10 10:12:00,190196.0,190196.0,190086.0,190126.0,16
2025-12-10 10:15:00,190104.0,190104.0,190020.0,190025.0,32
2025-12-10 10:18:00,190033.0,190109.0,189956.0,189956.0,42
2025-12-10 10:21:00,189940.0,190101.0,189930.0,189963.0,40
2025-12-10 10:24:00,190000.0,190129.0,190000.0,190129.0,19
2025-12-10 10:27:00,190138.0,190169.0,190110.0,190149.0,17
2025-12-10 10:30:00,190129.0,190187.0,190096.0,190186.0,48
2025-12-10 10:33:00,190180.0,190188.0,190087.0,190087.0,15
2025-12-10 10:36:00,190095.0,190095.0,189955.0,189955.0,25
2025-12-10 10:39:00,189987.0,190070.0,189955.0,189965.0,23
2025-12-10 10:42:00,189950.0,189950.0,189680.0,189825.0,71
2025-12-10 10:45:00,189822.0,189898.0,189702.0,189702.0,60
2025-12-10 10:48:00,189701.0,189769.0,189584.0,189700.0,69
2025-12-10 10:51:00,189736.0,189925.0,189736.0,189854.0,33
2025-12-10 10:54:00,189860.0,189944.0,189773.0,189850.0,67
2025-12-10 10:57:00,189850.0,190158.0,189819.0,190150.0,70
2025-12-10 11:00:00,190084.0,190533.0,190080.0,190400.0,290
2025-12-10 11:03:00,190433.0,190433.0,190195.0,190355.0,282
2025-12-10 11:06:00,190421.0,190599.0,190363.0,190470.0,197
2025-12-10 11:09:00,190470.0,190550.0,190403.0,190527.0,72
2025-12-10 11:12:00,190527.0,190642.0,190490.0,190605.0,86
2025-12-10 11:15:00,190630.0,190841.0,190556.0,190808.0,128
2025-12-10 11:18:00,190790.0,190844.0,190623.0,190742.0,94
2025-12-10 11:21:00,190823.0,190960.0,190770.0,190950.0,199
2025-12-10 11:24:00,190951.0,191150.0,190871.0,191149.0,297
2025-12-10 11:27:00,191150.0,191150.0,190746.0,190992.0,158
2025-12-10 11:30:00,190986.0,191000.0,190786.0,190937.0,73
2025-12-10 11:33:00,190929.0,190986.0,190828.0,190976.0,82
2025-12-10 11:36:00,191037.0,191060.0,190930.0,191021.0,67
2025-12-10 11:39:00,190988.0,190988.0,190898.0,190923.0,25
2025-12-10 11:42:00,190912.0,191090.0,190903.0,191076.0,56
2025-12-10 11:45:00,191025.0,191025.0,190834.0,190918.0,52
2025-12-10 11:48:00,190984.0,190984.0,190705.0,190785.0,71
2025-12-10 11:51:00,190786.0,190936.0,190732.0,190854.0,85
2025-12-10 11:54:00,190854.0,190941.0,190805.0,190900.0,38
2025-12-10 11:57:00,190904.0,191175.0,190870.0,191175.0,117
2025-12-10 12:00:00,191145.0,191156.0,190857.0,190954.0,68
2025-12-10 12:03:00,190897.0,190950.0,190765.0,190887.0,36
2025-12-10 12:06:00,190911.0,190996.0,190897.0,190897.0,27
2025-12-10 12:09:00,190926.0,191555.0,190926.0,191432.0,244
2025-12-10 12:12:00,191430.0,191577.0,191263.0,191577.0,134
2025-12-10 12:15:00,191577.0,191694.0,191475.0,191557.0,175
2025-12-10 12:18:00,191554.0,191800.0,191543.0,191549.0,148
2025-12-10 12:21:00,191550.0,191677.0,191542.0,191600.0,87
2025-12-10 12:24:00,191599.0,191600.0,191455.0,191460.0,53
2025-12-10 12:27:00,191496.0,191553.0,191303.0,191330.0,113
2025-12-10 12:30:00,191301.0,191301.0,190843.0,191040.0,220
2025-12-10 12:33:00,191131.0,191247.0,191038.0,191242.0,61
2025-12-10 12:36:00,191200.0,191710.0,191200.0,191460.0,135
2025-12-10 12:39:00,191468.0,191524.0,191140.0,191217.0,87
2025-12-10 12:42:00,191228.0,191376.0,191221.0,191319.0,27
2025-12-10 12:45:00,191378.0,191523.0,191350.0,191482.0,31
2025-12-10 12:48:00,191570.0,191737.0,191537.0,191657.0,106
2025-12-10 12:51:00,191700.0,191739.0,191601.0,191601.0,70
2025-12-10 12:54:00,191654.0,191710.0,191556.0,191556.0,48
2025-12-10 12:57:00,191530.0,191556.0,191454.0,191555.0,32
2025-12-10 13:00:00,191505.0,191555.0,191434.0,191522.0,79
2025-12-10 13:03:00,191486.0,191500.0,191466.0,191475.0,8
2025-12-10 13:06:00,191466.0,191506.0,191380.0,191398.0,43
2025-12-10 13:09:00,191395.0,191468.0,191395.0,191448.0,16
2025-12-10 13:12:00,191365.0,191426.0,191359.0,191359.0,15
2025-12-10 13:15:00,191358.0,191432.0,191346.0,191392.0,15
2025-12-10 13:18:00,191371.0,191371.0,191252.0,191290.0,47
2025-12-10 13:21:00,191290.0,191335.0,191260.0,191335.0,18
2025-12-10 13:24:00,191310.0,191352.0,191260.0,191352.0,13
2025-12-10 13:27:00,191352.0,191352.0,191259.0,191259.0,14
2025-12-10 13:30:00,191240.0,191561.0,191240.0,191420.0,103
2025-12-10 13:33:00,191403.0,191403.0,191256.0,191311.0,37
2025-12-10 13:36:00,191318.0,191326.0,191138.0,191147.0,68
2025-12-10 13:39:00,191110.0,191295.0,190950.0,191295.0,120
2025-12-10 13:42:00,191277.0,191299.0,191080.0,191217.0,19
2025-12-10 13:45:00,191217.0,191270.0,191154.0,191168.0,16
2025-12-10 13:48:00,191113.0,191300.0,191113.0,191246.0,27
2025-12-10 13:51:00,191286.0,191307.0,191265.0,191265.0,7
2025-12-10 13:54:00,191300.0,191300.0,191196.0,191244.0,33
2025-12-10 13:57:00,191235.0,191247.0,191200.0,191200.0,7
2025-12-10 14:00:00,191200.0,191200.0,191150.0,191198.0,14
2025-12-10 14:03:00,191146.0,191204.0,191070.0,191204.0,36
2025-12-10 14:06:00,191250.0,191255.0,191204.0,191213.0,16
2025-12-10 14:09:00,191208.0,191208.0,191150.0,191150.0,17
2025-12-10 14:12:00,191122.0,191122.0,190823.0,190900.0,145
2025-12-10 14:15:00,190861.0,190909.0,190755.0,190859.0,69
2025-12-10 14:18:00,190761.0,190939.0,190761.0,190812.0,41
2025-12-10 14:21:00,190762.0,190762.0,190180.0,190247.0,165
2025-12-10 14:24:00,190230.0,190558.0,190143.0,190558.0,60
2025-12-10 14:27:00,190558.0,190558.0,189980.0,190019.0,142
2025-12-10 14:30:00,189988.0,189988.0,189213.0,189213.0,566
2025-12-10 14:33:00,189194.0,189931.0,188800.0,189832.0,527
2025-12-10 14:36:00,189899.0,190343.0,189800.0,190252.0,315
2025-12-10 14:39:00,190315.0,190387.0,189924.0,190050.0,108
2025-12-10 14:42:00,190176.0,190263.0,189980.0,190125.0,88
2025-12-10 14:45:00,190125.0,190125.0,189831.0,189844.0,39
2025-12-10 14:48:00,189881.0,190043.0,189676.0,190000.0,110
2025-12-10 14:51:00,189985.0,190050.0,189752.0,189841.0,93
2025-12-10 14:54:00,189864.0,189949.0,189800.0,189851.0,27
2025-12-10 14:57:00,189831.0,190300.0,189831.0,190300.0,55
2025-12-10 15:00:00,190264.0,190310.0,190089.0,190089.0,98
2025-12-10 15:03:00,190088.0,190148.0,189881.0,189922.0,51
2025-12-10 15:06:00,189881.0,189945.0,189852.0,189852.0,25
2025-12-10 15:09:00,189852.0,190064.0,189852.0,190047.0,20
2025-12-10 15:12:00,190000.0,190083.0,189955.0,190001.0,23
2025-12-10 15:15:00,190001.0,190007.0,189989.0,189989.0,9
2025-12-10 15:18:00,190020.0,190172.0,190020.0,190067.0,22
2025-12-10 15:21:00,190160.0,190200.0,190137.0,190150.0,13
2025-12-10 15:24:00,190139.0,190139.0,189684.0,189744.0,37
2025-12-10 15:27:00,189696.0,189800.0,189632.0,189713.0,70
2025-12-10 15:30:00,189655.0,189658.0,189400.0,189606.0,83
2025-12-10 15:33:00,189571.0,189571.0,189331.0,189434.0,54
2025-12-10 15:36:00,189344.0,189470.0,189343.0,189396.0,39
2025-12-10 15:39:00,189396.0,189713.0,189396.0,189713.0,27
2025-12-10 15:42:00,189665.0,190097.0,189605.0,190097.0,62
2025-12-10 15:45:00,190059.0,190064.0,189916.0,189995.0,52
2025-12-10 15:48:00,189939.0,189940.0,189727.0,189727.0,32
2025-12-10 15:51:00,189750.0,189866.0,189750.0,189856.0,50
2025-12-10 15:54:00,189860.0,190017.0,189832.0,189977.0,32
2025-12-10 15:57:00,189964.0,189981.0,189901.0,189950.0,10
2025-12-10 16:00:00,189901.0,189915.0,189750.0,189809.0,31
2025-12-10 16:03:00,189709.0,189888.0,189658.0,189863.0,30
2025-12-10 16:06:00,189900.0,190000.0,189856.0,190000.0,22
2025-12-10 16:09:00,190078.0,190149.0,190000.0,190000.0,33
2025-12-10 16:12:00,189953.0,190100.0,189953.0,190100.0,11
2025-12-10 16:15:00,190100.0,190200.0,190000.0,190000.0,41
2025-12-10 16:18:00,189965.0,190057.0,189965.0,190044.0,15
2025-12-10 16:21:00,190073.0,190075.0,189949.0,190050.0,13
2025-12-10 16:24:00,190081.0,190130.0,189988.0,190130.0,8
2025-12-10 16:27:00,190087.0,190341.0,190087.0,190292.0,49
2025-12-10 16:30:00,190234.0,190468.0,190234.0,190416.0,31
2025-12-10 16:33:00,190427.0,190534.0,190351.0,190429.0,46
2025-12-10 16:36:00,190389.0,190437.0,190157.0,190175.0,71
2025-12-10 16:39:00,190169.0,190431.0,190169.0,190431.0,46
2025-12-10 16:42:00,190432.0,190475.0,190397.0,190397.0,23
2025-12-10 16:45:00,190365.0,190491.0,190300.0,190357.0,51
2025-12-10 16:48:00,190404.0,190440.0,190355.0,190425.0,39
2025-12-10 16:51:00,190436.0,190436.0,190333.0,190400.0,11
2025-12-10 16:54:00,190449.0,190450.0,190219.0,190219.0,41
2025-12-10 16:57:00,190200.0,190247.0,190045.0,190184.0,20
2025-12-10 17:00:00,190169.0,190201.0,190034.0,190201.0,11
2025-12-10 17:03:00,190249.0,190370.0,190188.0,190370.0,21
2025-12-10 17:06:00,190260.0,190304.0,190216.0,190267.0,18
2025-12-10 17:09:00,190211.0,190278.0,190169.0,190169.0,20
2025-12-10 17:12:00,190110.0,190143.0,189932.0,189932.0,28
2025-12-10 17:15:00,189940.0,190074.0,189800.0,190074.0,50
2025-12-10 17:18:00,190075.0,190117.0,189940.0,189940.0,57
2025-12-10 17:21:00,189997.0,189997.0,189913.0,189913.0,7
2025-12-10 17:24:00,189900.0,189915.0,189802.0,189802.0,30
2025-12-10 17:27:00,189914.0,190186.0,189900.0,190128.0,26
2025-12-10 17:30:00,190110.0,190350.0,190072.0,190350.0,23
2025-12-10 17:33:00,190350.0,190350.0,190203.0,190230.0,24
2025-12-10 17:36:00,190231.0,190381.0,190200.0,190200.0,15
2025-12-10 17:39:00,190178.0,190266.0,190150.0,190217.0,23
2025-12-10 17:42:00,190250.0,190250.0,190136.0,190136.0,28
2025-12-10 17:45:00,190175.0,190175.0,190052.0,190073.0,6
2025-12-10 17:48:00,190051.0,190129.0,190051.0,190094.0,5
2025-12-10 17:51:00,190092.0,190092.0,190060.0,190060.0,7
2025-12-10 17:54:00,190103.0,190103.0,190102.0,190102.0,6
2025-12-10 17:57:00,190148.0,190200.0,190111.0,190200.0,11
2025-12-10 18:00:00,190127.0,190231.0,190059.0,190231.0,30
2025-12-10 18:03:00,190201.0,190209.0,190158.0,190187.0,9
2025-12-10 18:06:00,190187.0,190228.0,190146.0,190196.0,7
2025-12-10 18:09:00,190228.0,190239.0,190098.0,190153.0,31
2025-12-10 18:12:00,190196.0,190278.0,190168.0,190278.0,9
2025-12-10 18:15:00,190281.0,190281.0,190125.0,190155.0,24
2025-12-10 18:18:00,190151.0,190216.0,190151.0,190177.0,13
2025-12-10 18:21:00,190152.0,190280.0,190152.0,190280.0,27
2025-12-10 18:24:00,190259.0,190259.0,190138.0,190201.0,9
2025-12-10 18:27:00,190146.0,190146.0,190131.0,190131.0,4
2025-12-10 18:30:00,190007.0,190640.0,189850.0,190597.0,186
2025-12-10 18:33:00,190490.0,190611.0,190150.0,190490.0,90
2025-12-10 18:36:00,190490.0,190639.0,190276.0,190276.0,58
2025-12-10 18:39:00,190301.0,190499.0,190283.0,190424.0,64
2025-12-10 18:42:00,190408.0,190630.0,190360.0,190554.0,50
2025-12-10 18:45:00,190562.0,190840.0,190562.0,190790.0,112
2025-12-10 18:48:00,190759.0,190850.0,190445.0,190648.0,75
2025-12-10 18:51:00,190634.0,190888.0,190536.0,190862.0,55
2025-12-10 18:54:00,190876.0,190912.0,190704.0,190723.0,55
2025-12-10 18:57:00,190666.0,190710.0,190570.0,190570.0,32
2025-12-10 19:00:00,190600.0,190620.0,190150.0,190150.0,143
2025-12-10 19:03:00,190222.0,190222.0,190020.0,190107.0,84
2025-12-10 19:06:00,190150.0,190349.0,190098.0,190278.0,49
2025-12-10 19:09:00,190281.0,190292.0,189752.0,189752.0,138
2025-12-10 19:12:00,189714.0,190100.0,189584.0,190050.0,135
2025-12-10 19:15:00,190140.0,190165.0,189876.0,189878.0,59
2025-12-10 19:18:00,189900.0,189960.0,189565.0,189591.0,75
2025-12-10 19:21:00,189573.0,189760.0,189411.0,189500.0,155
2025-12-10 19:24:00,189553.0,189771.0,189500.0,189681.0,50
2025-12-10 19:27:00,189650.0,189650.0,189251.0,189313.0,113
2025-12-10 19:30:00,189326.0,189704.0,189326.0,189458.0,64
2025-12-10 19:33:00,189564.0,189600.0,189400.0,189519.0,24
2025-12-10 19:36:00,189501.0,189850.0,189501.0,189783.0,64
2025-12-10 19:39:00,189747.0,190100.0,189739.0,189924.0,66
2025-12-10 19:42:00,189975.0,190090.0,189898.0,189918.0,27
2025-12-10 19:45:00,189878.0,189918.0,189751.0,189751.0,30
2025-12-10 19:48:00,189724.0,189759.0,189485.0,189485.0,24
2025-12-10 19:51:00,189553.0,189794.0,189506.0,189789.0,17
2025-12-10 19:54:00,189725.0,189900.0,189586.0,189586.0,26
2025-12-10 19:57:00,189562.0,189562.0,189301.0,189447.0,66
2025-12-10 20:00:00,189315.0,189315.0,188831.0,188913.0,312
2025-12-10 20:03:00,188811.0,188962.0,188074.0,188183.0,456
2025-12-10 20:06:00,188076.0,188533.0,187975.0,188001.0,357
2025-12-10 20:09:00,187891.0,188498.0,187696.0,188456.0,240
2025-12-10 20:12:00,188440.0,188600.0,188379.0,188407.0,97
2025-12-10 20:15:00,188525.0,188898.0,188475.0,188787.0,124
2025-12-10 20:18:00,188746.0,188998.0,188650.0,188998.0,108
2025-12-10 20:21:00,188929.0,189180.0,188763.0,188863.0,127
2025-12-10 20:24:00,188800.0,188800.0,188112.0,188211.0,79
2025-12-10 20:27:00,188200.0,188390.0,188200.0,188200.0,38
2025-12-10 20:30:00,188200.0,188701.0,188106.0,188668.0,100
2025-12-10 20:33:00,188700.0,188800.0,188401.0,188401.0,34
2025-12-10 20:36:00,188417.0,188552.0,188321.0,188393.0,56
2025-12-10 20:39:00,188367.0,188440.0,187955.0,188440.0,82
2025-12-10 20:42:00,188406.0,188469.0,187956.0,188079.0,82
2025-12-10 20:45:00,188041.0,188145.0,187299.0,187444.0,315
2025-12-10 20:48:00,187325.0,188158.0,187325.0,188108.0,121
2025-12-10 20:51:00,188075.0,188375.0,188019.0,188250.0,95
2025-12-10 20:54:00,188283.0,188348.0,188108.0,188273.0,58
2025-12-10 20:57:00,188273.0,188453.0,187943.0,188400.0,90
2025-12-10 21:00:00,188479.0,188750.0,188479.0,188500.0,138
2025-12-10 21:03:00,188500.0,188732.0,188500.0,188667.0,24
2025-12-10 21:06:00,188725.0,188999.0,188436.0,188495.0,67
2025-12-10 21:09:00,188542.0,188880.0,188450.0,188817.0,49
2025-12-10 21:12:00,188812.0,188943.0,188652.0,188696.0,54
2025-12-10 21:15:00,188650.0,188768.0,188600.0,188624.0,14
2025-12-10 21:18:00,188624.0,188624.0,188266.0,188442.0,70
2025-12-10 21:21:00,188473.0,188520.0,188300.0,188370.0,34
2025-12-10 21:24:00,188400.0,188400.0,188207.0,188351.0,43
