datetime,open,high,low,close,volume
2026-01-12 14:09:00,141139.0,141150.0,141100.0,141135.0,40
2026-01-12 14:12:00,141135.0,141150.0,141099.0,141099.0,93
2026-01-12 14:15:00,141080.0,141229.0,141080.0,141229.0,147
2026-01-12 14:18:00,141213.0,141297.0,141213.0,141297.0,397
2026-01-12 14:21:00,141284.0,141322.0,141259.0,141259.0,339
2026-01-12 14:24:00,141259.0,141319.0,141259.0,141315.0,136
2026-01-12 14:27:00,141298.0,141323.0,141298.0,141320.0,161
2026-01-12 14:30:00,141320.0,141320.0,141223.0,141264.0,248
2026-01-12 14:33:00,141264.0,141300.0,141241.0,141270.0,130
2026-01-12 14:36:00,141247.0,141270.0,141231.0,141260.0,78
2026-01-12 14:39:00,141249.0,141310.0,141249.0,141298.0,94
2026-01-12 14:42:00,141298.0,141317.0,141270.0,141315.0,47
2026-01-12 14:45:00,141315.0,141320.0,141275.0,141300.0,118
2026-01-12 14:48:00,141317.0,141321.0,141265.0,141269.0,98
2026-01-12 14:51:00,141272.0,141326.0,141261.0,141319.0,191
2026-01-12 14:54:00,141316.0,141326.0,141281.0,141281.0,157
2026-01-12 14:57:00,141309.0,141333.0,141300.0,141305.0,106
2026-01-12 15:00:00,141302.0,141330.0,141250.0,141258.0,90
2026-01-12 15:03:00,141251.0,141317.0,141251.0,141305.0,63
2026-01-12 15:06:00,141302.0,141310.0,141262.0,141287.0,118
2026-01-12 15:09:00,141270.0,141320.0,141270.0,141300.0,151
2026-01-12 15:12:00,141300.0,141300.0,141250.0,141260.0,80
2026-01-12 15:15:00,141260.0,141260.0,141231.0,141260.0,53
2026-01-12 15:18:00,141250.0,141268.0,141238.0,141238.0,45
2026-01-12 15:21:00,141233.0,141260.0,141230.0,141238.0,64
2026-01-12 15:24:00,141248.0,141248.0,141201.0,141230.0,119
2026-01-12 15:27:00,141218.0,141229.0,141113.0,141163.0,314
2026-01-12 15:30:00,141146.0,141240.0,141146.0,141221.0,118
2026-01-12 15:33:00,141230.0,141240.0,141175.0,141184.0,103
2026-01-12 15:36:00,141200.0,141200.0,141113.0,141114.0,101
2026-01-12 15:39:00,141125.0,141179.0,141114.0,141161.0,89
2026-01-12 15:42:00,141160.0,141241.0,141119.0,141241.0,246
2026-01-12 15:45:00,141230.0,141245.0,141205.0,141223.0,60
2026-01-12 15:48:00,141206.0,141230.0,141154.0,141170.0,51
2026-01-12 15:51:00,141191.0,141200.0,141154.0,141200.0,39
2026-01-12 15:54:00,141194.0,141241.0,141170.0,141240.0,64
2026-01-12 15:57:00,141230.0,141258.0,141230.0,141240.0,73
2026-01-12 16:00:00,141250.0,141270.0,141200.0,141200.0,108
2026-01-12 16:03:00,141195.0,141212.0,141155.0,141206.0,54
2026-01-12 16:06:00,141178.0,141210.0,141169.0,141201.0,58
2026-01-12 16:09:00,141212.0,141269.0,141212.0,141269.0,61
2026-01-12 16:12:00,141260.0,141269.0,141212.0,141254.0,191
2026-01-12 16:15:00,141254.0,141283.0,141233.0,141251.0,84
2026-01-12 16:18:00,141270.0,141292.0,141251.0,141292.0,51
2026-01-12 16:21:00,141293.0,141301.0,141280.0,141294.0,111
2026-01-12 16:24:00,141280.0,141310.0,141280.0,141300.0,92
2026-01-12 16:27:00,141300.0,141320.0,141294.0,141301.0,94
2026-01-12 16:30:00,141325.0,141325.0,141300.0,141300.0,74
2026-01-12 16:33:00,141300.0,141313.0,141270.0,141270.0,91
2026-01-12 16:36:00,141270.0,141299.0,141270.0,141282.0,46
2026-01-12 16:39:00,141283.0,141310.0,141281.0,141299.0,70
2026-01-12 16:42:00,141290.0,141304.0,141251.0,141271.0,82
2026-01-12 16:45:00,141258.0,141280.0,141251.0,141280.0,59
2026-01-12 16:48:00,141275.0,141285.0,141200.0,141201.0,142
2026-01-12 16:51:00,141182.0,141203.0,141122.0,141122.0,201
2026-01-12 16:54:00,141122.0,141190.0,141100.0,141126.0,278
2026-01-12 16:57:00,141101.0,141172.0,141093.0,141094.0,145
2026-01-12 17:00:00,141089.0,141160.0,141049.0,141150.0,193
2026-01-12 17:03:00,141180.0,141221.0,141157.0,141203.0,131
2026-01-12 17:06:00,141202.0,141300.0,141202.0,141255.0,138
2026-01-12 17:09:00,141262.0,141280.0,141220.0,141278.0,51
2026-01-12 17:12:00,141270.0,141289.0,141260.0,141265.0,38
2026-01-12 17:15:00,141292.0,141299.0,141222.0,141222.0,82
2026-01-12 17:18:00,141230.0,141230.0,141178.0,141180.0,170
2026-01-12 17:21:00,141180.0,141180.0,141117.0,141134.0,92
2026-01-12 17:24:00,141157.0,141179.0,141070.0,141105.0,157
2026-01-12 17:27:00,141100.0,141170.0,141081.0,141170.0,106
2026-01-12 17:30:00,141156.0,141199.0,141148.0,141148.0,116
2026-01-12 17:33:00,141150.0,141187.0,141114.0,141130.0,71
2026-01-12 17:36:00,141120.0,141170.0,141052.0,141071.0,134
2026-01-12 17:39:00,141060.0,141180.0,141050.0,141174.0,120
2026-01-12 17:42:00,141168.0,141180.0,141104.0,141171.0,81
2026-01-12 17:45:00,141150.0,141161.0,141100.0,141129.0,70
2026-01-12 17:48:00,141101.0,141130.0,141066.0,141113.0,97
2026-01-12 17:51:00,141113.0,141160.0,141094.0,141160.0,117
2026-01-12 17:54:00,141122.0,141180.0,141120.0,141150.0,57
2026-01-12 17:57:00,141139.0,141166.0,141110.0,141130.0,153
2026-01-12 18:00:00,141130.0,141170.0,141112.0,141160.0,67
2026-01-12 18:03:00,141170.0,141200.0,141152.0,141199.0,114
2026-01-12 18:06:00,141195.0,141200.0,141179.0,141200.0,48
2026-01-12 18:09:00,141193.0,141220.0,141178.0,141220.0,62
2026-01-12 18:12:00,141220.0,141250.0,141202.0,141249.0,68
2026-01-12 18:15:00,141224.0,141250.0,141212.0,141214.0,75
2026-01-12 18:18:00,141242.0,141275.0,141242.0,141275.0,52
2026-01-12 18:21:00,141275.0,141300.0,141272.0,141293.0,176
2026-01-12 18:24:00,141295.0,141295.0,141255.0,141259.0,66
2026-01-12 18:27:00,141275.0,141300.0,141255.0,141285.0,50
2026-01-12 18:30:00,141300.0,141380.0,141270.0,141377.0,343
2026-01-12 18:33:00,141351.0,141469.0,141351.0,141440.0,504
2026-01-12 18:36:00,141434.0,141640.0,141434.0,141640.0,975
2026-01-12 18:39:00,141618.0,141661.0,141570.0,141661.0,633
2026-01-12 18:42:00,141640.0,141781.0,141630.0,141720.0,804
2026-01-12 18:45:00,141722.0,141770.0,141700.0,141700.0,392
2026-01-12 18:48:00,141700.0,141786.0,141681.0,141757.0,540
2026-01-12 18:51:00,141720.0,141740.0,141660.0,141740.0,356
2026-01-12 18:54:00,141731.0,141741.0,141590.0,141601.0,378
2026-01-12 18:57:00,141604.0,141633.0,141555.0,141605.0,264
2026-01-12 19:00:00,141648.0,141736.0,141634.0,141732.0,268
2026-01-12 19:03:00,141726.0,141750.0,141705.0,141734.0,328
2026-01-12 19:06:00,141727.0,141760.0,141701.0,141708.0,223
2026-01-12 19:09:00,141707.0,141833.0,141668.0,141668.0,603
2026-01-12 19:12:00,141690.0,141800.0,141659.0,141784.0,326
2026-01-12 19:15:00,141761.0,141830.0,141751.0,141830.0,179
2026-01-12 19:18:00,141825.0,141899.0,141800.0,141899.0,503
2026-01-12 19:21:00,141885.0,141950.0,141885.0,141942.0,600
2026-01-12 19:24:00,141960.0,141999.0,141940.0,141946.0,623
2026-01-12 19:27:00,141931.0,141979.0,141894.0,141911.0,310
2026-01-12 19:30:00,141948.0,141948.0,141700.0,141700.0,559
2026-01-12 19:33:00,141700.0,141700.0,141459.0,141613.0,992
2026-01-12 19:36:00,141600.0,141625.0,141498.0,141508.0,442
2026-01-12 19:39:00,141547.0,141576.0,141311.0,141505.0,748
2026-01-12 19:42:00,141500.0,141516.0,141357.0,141424.0,385
2026-01-12 19:45:00,141395.0,141479.0,141302.0,141470.0,573
2026-01-12 19:48:00,141470.0,141570.0,141440.0,141530.0,485
2026-01-12 19:51:00,141538.0,141560.0,141408.0,141504.0,335
2026-01-12 19:54:00,141496.0,141534.0,141300.0,141339.0,419
2026-01-12 19:57:00,141305.0,141399.0,141230.0,141288.0,633
2026-01-12 20:00:00,141244.0,141580.0,141244.0,141541.0,623
2026-01-12 20:03:00,141554.0,141585.0,141455.0,141455.0,289
2026-01-12 20:06:00,141440.0,141693.0,141421.0,141693.0,352
2026-01-12 20:09:00,141690.0,141790.0,141650.0,141697.0,449
2026-01-12 20:12:00,141695.0,141728.0,141549.0,141644.0,291
2026-01-12 20:15:00,141628.0,141650.0,141515.0,141556.0,515
2026-01-12 20:18:00,141527.0,141619.0,141514.0,141600.0,181
2026-01-12 20:21:00,141620.0,141698.0,141600.0,141682.0,171
2026-01-12 20:24:00,141667.0,141667.0,141595.0,141613.0,77
2026-01-12 20:27:00,141630.0,141660.0,141583.0,141641.0,112
2026-01-12 20:30:00,141636.0,141850.0,141636.0,141850.0,479
2026-01-12 20:33:00,141827.0,141829.0,141652.0,141754.0,197
2026-01-12 20:36:00,141779.0,141895.0,141734.0,141860.0,462
2026-01-12 20:39:00,141853.0,141925.0,141853.0,141860.0,495
2026-01-12 20:42:00,141857.0,141938.0,141833.0,141897.0,254
2026-01-12 20:45:00,141897.0,141920.0,141803.0,141851.0,301
2026-01-12 20:48:00,141857.0,141875.0,141810.0,141818.0,145
2026-01-12 20:51:00,141830.0,141880.0,141729.0,141868.0,307
2026-01-12 20:54:00,141880.0,141965.0,141868.0,141901.0,370
2026-01-12 20:57:00,141920.0,141944.0,141870.0,141925.0,198
2026-01-12 21:00:00,141919.0,141940.0,141864.0,141919.0,176
2026-01-12 21:03:00,141925.0,142049.0,141925.0,142045.0,821
2026-01-12 21:06:00,142047.0,142108.0,142020.0,142070.0,708
2026-01-12 21:09:00,142070.0,142098.0,141962.0,141989.0,397
2026-01-12 21:12:00,142000.0,142098.0,141974.0,142040.0,350
2026-01-12 21:15:00,142050.0,142050.0,141859.0,141927.0,305
2026-01-12 21:18:00,141939.0,142077.0,141908.0,141925.0,300
2026-01-12 21:21:00,141925.0,141985.0,141914.0,141932.0,108
2026-01-12 21:24:00,141944.0,141964.0,141862.0,141906.0,207
2026-01-12 21:27:00,141900.0,141940.0,141890.0,141935.0,92
2026-01-12 21:30:00,141921.0,141970.0,141861.0,141883.0,143
2026-01-12 21:33:00,141883.0,141987.0,141860.0,141981.0,122
2026-01-12 21:36:00,141961.0,141999.0,141955.0,141996.0,90
2026-01-12 21:39:00,141994.0,142000.0,141975.0,142000.0,63
2026-01-12 21:42:00,142000.0,142145.0,141970.0,142139.0,461
2026-01-12 21:45:00,142120.0,142150.0,142080.0,142144.0,232
2026-01-12 21:48:00,142140.0,142145.0,142080.0,142109.0,197
2026-01-12 21:51:00,142115.0,142131.0,142020.0,142022.0,192
2026-01-12 21:54:00,142020.0,142049.0,141953.0,141965.0,220
2026-01-12 21:57:00,141995.0,142040.0,141969.0,141993.0,178
2026-01-12 22:00:00,141981.0,142059.0,141979.0,142052.0,221
2026-01-12 22:03:00,142041.0,142100.0,142020.0,142049.0,310
2026-01-12 22:06:00,142030.0,142048.0,141852.0,141898.0,473
2026-01-12 22:09:00,141900.0,141926.0,141720.0,141893.0,493
2026-01-12 22:12:00,141880.0,141924.0,141821.0,141870.0,373
2026-01-12 22:15:00,141890.0,141972.0,141869.0,141934.0,191
2026-01-12 22:18:00,141940.0,141968.0,141905.0,141938.0,101
2026-01-12 22:21:00,141938.0,141970.0,141930.0,141958.0,63
2026-01-12 22:24:00,141970.0,141970.0,141917.0,141924.0,109
2026-01-12 22:27:00,141943.0,141973.0,141921.0,141947.0,55
2026-01-12 22:30:00,141931.0,141979.0,141903.0,141970.0,124
2026-01-12 22:33:00,141965.0,141988.0,141925.0,141925.0,101
2026-01-12 22:36:00,141940.0,141965.0,141864.0,141865.0,115
2026-01-12 22:39:00,141867.0,141938.0,141830.0,141909.0,208
2026-01-12 22:42:00,141907.0,141911.0,141853.0,141853.0,60
2026-01-12 22:45:00,141889.0,141925.0,141859.0,141900.0,66
2026-01-12 22:48:00,141909.0,141929.0,141871.0,141874.0,107
2026-01-12 22:51:00,141887.0,141938.0,141831.0,141937.0,104
2026-01-12 22:54:00,141935.0,141950.0,141879.0,141879.0,98
2026-01-12 22:57:00,141880.0,141925.0,141880.0,141903.0,53
2026-01-12 23:00:00,141920.0,141920.0,141860.0,141920.0,89
2026-01-12 23:03:00,141920.0,141924.0,141810.0,141810.0,150
2026-01-12 23:06:00,141801.0,141874.0,141796.0,141851.0,169
2026-01-12 23:09:00,141875.0,141890.0,141801.0,141828.0,105
2026-01-12 23:12:00,141828.0,141850.0,141810.0,141830.0,77
2026-01-12 23:15:00,141822.0,141900.0,141822.0,141884.0,229
2026-01-12 23:18:00,141900.0,141937.0,141900.0,141905.0,273
2026-01-12 23:21:00,141905.0,141974.0,141905.0,141950.0,197
2026-01-12 23:24:00,141940.0,141960.0,141905.0,141909.0,182
2026-01-12 23:27:00,141920.0,141950.0,141903.0,141930.0,149
2026-01-12 23:30:00,141930.0,141935.0,141900.0,141900.0,157
2026-01-12 23:33:00,141910.0,141925.0,141872.0,141900.0,122
2026-01-12 23:36:00,141900.0,141920.0,141825.0,141865.0,201
2026-01-12 23:39:00,141832.0,141857.0,141806.0,141820.0,193
2026-01-12 23:42:00,141805.0,141841.0,141710.0,141711.0,403
2026-01-12 23:45:00,141690.0,141721.0,141606.0,141641.0,508
2026-01-12 23:48:00,141648.0,141650.0,141600.0,141646.0,405
2026-01-12 23:51:00,141650.0,141737.0,141639.0,141650.0,445
2026-01-12 23:54:00,141679.0,141700.0,141650.0,141700.0,171
2026-01-13 09:00:00,141877.0,141877.0,141405.0,141572.0,822
2026-01-13 09:03:00,141559.0,141591.0,141500.0,141548.0,510
2026-01-13 09:06:00,141550.0,141620.0,141541.0,141620.0,216
2026-01-13 09:09:00,141672.0,141672.0,141555.0,141620.0,411
2026-01-13 09:12:00,141614.0,141643.0,141528.0,141559.0,283
2026-01-13 09:15:00,141528.0,141559.0,141514.0,141516.0,151
2026-01-13 09:18:00,141530.0,141530.0,141500.0,141500.0,171
2026-01-13 09:21:00,141520.0,141520.0,141460.0,141474.0,179
2026-01-13 09:24:00,141489.0,141592.0,141489.0,141592.0,184
2026-01-13 09:27:00,141569.0,141600.0,141540.0,141599.0,172
2026-01-13 09:30:00,141599.0,141659.0,141599.0,141658.0,191
2026-01-13 09:33:00,141689.0,141777.0,141659.0,141777.0,412
2026-01-13 09:36:00,141766.0,141800.0,141766.0,141788.0,341
2026-01-13 09:39:00,141821.0,141886.0,141801.0,141842.0,283
2026-01-13 09:42:00,141867.0,141940.0,141849.0,141940.0,400
2026-01-13 09:45:00,141940.0,141990.0,141940.0,141965.0,315
2026-01-13 09:48:00,141966.0,141979.0,141901.0,141960.0,278
2026-01-13 09:51:00,141980.0,142005.0,141948.0,141948.0,277
2026-01-13 09:54:00,141948.0,141971.0,141848.0,141855.0,304
2026-01-13 09:57:00,141877.0,141900.0,141848.0,141890.0,125
2026-01-13 10:00:00,141900.0,141936.0,141888.0,141936.0,141
2026-01-13 10:03:00,141917.0,141925.0,141870.0,141887.0,113
2026-01-13 10:06:00,141869.0,141887.0,141850.0,141858.0,82
2026-01-13 10:09:00,141872.0,141921.0,141830.0,141921.0,101
2026-01-13 10:12:00,141925.0,141960.0,141873.0,141955.0,165
2026-01-13 10:15:00,141944.0,141960.0,141900.0,141960.0,115
2026-01-13 10:18:00,141953.0,141960.0,141891.0,141947.0,188
2026-01-13 10:21:00,141946.0,141946.0,141902.0,141925.0,45
2026-01-13 10:24:00,141923.0,141950.0,141911.0,141950.0,37
2026-01-13 10:27:00,141950.0,141970.0,141930.0,141931.0,72
2026-01-13 10:30:00,141950.0,141988.0,141940.0,141951.0,211
2026-01-13 10:33:00,141976.0,141976.0,141847.0,141847.0,169
2026-01-13 10:36:00,141818.0,141888.0,141800.0,141885.0,322
2026-01-13 10:39:00,141886.0,141888.0,141800.0,141803.0,121
2026-01-13 10:42:00,141802.0,141854.0,141800.0,141820.0,97
2026-01-13 10:45:00,141810.0,141873.0,141810.0,141849.0,53
2026-01-13 10:48:00,141850.0,141877.0,141850.0,141855.0,51
2026-01-13 10:51:00,141855.0,141872.0,141850.0,141872.0,127
2026-01-13 10:54:00,141872.0,141919.0,141860.0,141918.0,92
2026-01-13 10:57:00,141919.0,141976.0,141919.0,141970.0,154
2026-01-13 11:00:00,141970.0,141970.0,141668.0,141668.0,592
2026-01-13 11:03:00,141652.0,141747.0,141567.0,141683.0,348
2026-01-13 11:06:00,141715.0,141736.0,141614.0,141676.0,190
2026-01-13 11:09:00,141680.0,141731.0,141680.0,141700.0,87
2026-01-13 11:12:00,141710.0,141842.0,141710.0,141803.0,136
2026-01-13 11:15:00,141837.0,141844.0,141732.0,141749.0,143
2026-01-13 11:18:00,141783.0,141785.0,141706.0,141731.0,56
2026-01-13 11:21:00,141707.0,141798.0,141707.0,141781.0,44
2026-01-13 11:24:00,141781.0,141797.0,141736.0,141767.0,53
2026-01-13 11:27:00,141736.0,141765.0,141710.0,141710.0,77
2026-01-13 11:30:00,141704.0,141714.0,141674.0,141686.0,94
2026-01-13 11:33:00,141687.0,141744.0,141687.0,141719.0,73
2026-01-13 11:36:00,141711.0,141711.0,141635.0,141638.0,99
2026-01-13 11:39:00,141635.0,141726.0,141627.0,141670.0,80
2026-01-13 11:42:00,141670.0,141700.0,141648.0,141665.0,48
2026-01-13 11:45:00,141665.0,141665.0,141607.0,141615.0,114
2026-01-13 11:48:00,141615.0,141649.0,141569.0,141643.0,156
2026-01-13 11:51:00,141626.0,141626.0,141550.0,141565.0,73
2026-01-13 11:54:00,141565.0,141589.0,141516.0,141516.0,151
2026-01-13 11:57:00,141516.0,141537.0,141460.0,141475.0,237
2026-01-13 12:00:00,141473.0,141493.0,141420.0,141433.0,415
2026-01-13 12:03:00,141433.0,141439.0,141310.0,141391.0,607
2026-01-13 12:06:00,141382.0,141382.0,141182.0,141277.0,450
2026-01-13 12:09:00,141277.0,141277.0,141100.0,141101.0,477
2026-01-13 12:12:00,141101.0,141137.0,141004.0,141111.0,685
2026-01-13 12:15:00,141111.0,141201.0,141101.0,141159.0,487
2026-01-13 12:18:00,141186.0,141301.0,141167.0,141294.0,292
2026-01-13 12:21:00,141315.0,141380.0,141301.0,141344.0,197
2026-01-13 12:24:00,141349.0,141349.0,141259.0,141304.0,114
2026-01-13 12:27:00,141306.0,141350.0,141244.0,141244.0,105
2026-01-13 12:30:00,141273.0,141288.0,141116.0,141135.0,191
2026-01-13 12:33:00,141135.0,141198.0,141100.0,141178.0,174
2026-01-13 12:36:00,141184.0,141231.0,141132.0,141202.0,200
2026-01-13 12:39:00,141220.0,141238.0,141185.0,141192.0,106
2026-01-13 12:42:00,141195.0,141225.0,141173.0,141185.0,137
2026-01-13 12:45:00,141180.0,141210.0,141103.0,141120.0,167
2026-01-13 12:48:00,141103.0,141156.0,141101.0,141121.0,102
2026-01-13 12:51:00,141135.0,141167.0,141100.0,141102.0,191
2026-01-13 12:54:00,141100.0,141195.0,141100.0,141195.0,226
2026-01-13 12:57:00,141200.0,141244.0,141200.0,141229.0,121
2026-01-13 13:00:00,141234.0,141300.0,141234.0,141269.0,183
2026-01-13 13:03:00,141269.0,141350.0,141269.0,141329.0,103
2026-01-13 13:06:00,141305.0,141318.0,141271.0,141300.0,103
2026-01-13 13:09:00,141301.0,141348.0,141219.0,141219.0,119
2026-01-13 13:12:00,141229.0,141240.0,141201.0,141210.0,72
2026-01-13 13:15:00,141223.0,141226.0,141140.0,141140.0,100
2026-01-13 13:18:00,141159.0,141165.0,141119.0,141160.0,101
2026-01-13 13:21:00,141155.0,141200.0,141142.0,141146.0,87
2026-01-13 13:24:00,141182.0,141199.0,141135.0,141193.0,60
2026-01-13 13:27:00,141190.0,141255.0,141188.0,141200.0,102
2026-01-13 13:30:00,141244.0,141287.0,141225.0,141236.0,168
2026-01-13 13:33:00,141258.0,141395.0,141258.0,141374.0,255
2026-01-13 13:36:00,141374.0,141396.0,141349.0,141365.0,170
2026-01-13 13:39:00,141400.0,141540.0,141400.0,141520.0,330
2026-01-13 13:42:00,141545.0,141545.0,141456.0,141456.0,143
2026-01-13 13:45:00,141476.0,141484.0,141374.0,141385.0,119
2026-01-13 13:48:00,141426.0,141484.0,141411.0,141484.0,85
2026-01-13 13:51:00,141490.0,141519.0,141451.0,141451.0,130
2026-01-13 13:54:00,141487.0,141570.0,141487.0,141540.0,145
2026-01-13 13:57:00,141546.0,141595.0,141511.0,141511.0,134
2026-01-13 14:00:00,141521.0,141655.0,141518.0,141626.0,246
2026-01-13 14:03:00,141629.0,141730.0,141629.0,141725.0,233
2026-01-13 14:06:00,141716.0,141725.0,141682.0,141699.0,165
2026-01-13 14:09:00,141696.0,141699.0,141561.0,141568.0,187
2026-01-13 14:12:00,141568.0,141645.0,141568.0,141600.0,111
2026-01-13 14:15:00,141585.0,141589.0,141547.0,141561.0,115
2026-01-13 14:18:00,141570.0,141597.0,141551.0,141571.0,55
2026-01-13 14:21:00,141571.0,141597.0,141552.0,141567.0,50
2026-01-13 14:24:00,141567.0,141567.0,141550.0,141567.0,54
2026-01-13 14:27:00,141541.0,141567.0,141541.0,141555.0,41
2026-01-13 14:30:00,141578.0,141632.0,141565.0,141623.0,71
2026-01-13 14:33:00,141600.0,141600.0,141542.0,141575.0,57
2026-01-13 14:36:00,141577.0,141665.0,141577.0,141665.0,105
2026-01-13 14:39:00,141665.0,141675.0,141650.0,141665.0,68
2026-01-13 14:42:00,141674.0,141681.0,141640.0,141641.0,49
2026-01-13 14:45:00,141637.0,141639.0,141614.0,141624.0,62
2026-01-13 14:48:00,141640.0,141640.0,141550.0,141600.0,66
2026-01-13 14:51:00,141605.0,141605.0,141570.0,141576.0,27
2026-01-13 14:54:00,141575.0,141575.0,141506.0,141515.0,63
2026-01-13 14:57:00,141506.0,141529.0,141472.0,141472.0,96
2026-01-13 15:00:00,141472.0,141495.0,141420.0,141425.0,126
2026-01-13 15:03:00,141400.0,141427.0,141350.0,141387.0,209
2026-01-13 15:06:00,141399.0,141440.0,141386.0,141440.0,68
2026-01-13 15:09:00,141421.0,141494.0,141421.0,141447.0,71
2026-01-13 15:12:00,141421.0,141495.0,141377.0,141468.0,89
2026-01-13 15:15:00,141469.0,141496.0,141430.0,141447.0,46
2026-01-13 15:18:00,141444.0,141446.0,141390.0,141391.0,52
2026-01-13 15:21:00,141390.0,141407.0,141356.0,141358.0,85
2026-01-13 15:24:00,141378.0,141399.0,141350.0,141395.0,142
2026-01-13 15:27:00,141395.0,141427.0,141374.0,141407.0,139
2026-01-13 15:30:00,141374.0,141420.0,141362.0,141393.0,98
2026-01-13 15:33:00,141383.0,141383.0,141280.0,141333.0,208
2026-01-13 15:36:00,141330.0,141336.0,141284.0,141307.0,75
2026-01-13 15:39:00,141314.0,141314.0,141255.0,141255.0,73
2026-01-13 15:42:00,141264.0,141286.0,141235.0,141259.0,135
2026-01-13 15:45:00,141260.0,141281.0,141250.0,141271.0,84
2026-01-13 15:48:00,141271.0,141330.0,141260.0,141330.0,91
2026-01-13 15:51:00,141330.0,141400.0,141330.0,141342.0,103
2026-01-13 15:54:00,141352.0,141395.0,141314.0,141389.0,51
2026-01-13 15:57:00,141400.0,141429.0,141380.0,141398.0,90
2026-01-13 16:00:00,141380.0,141380.0,141300.0,141321.0,134
2026-01-13 16:03:00,141320.0,141340.0,141295.0,141296.0,78
2026-01-13 16:06:00,141307.0,141373.0,141291.0,141373.0,75
2026-01-13 16:09:00,141380.0,141425.0,141355.0,141425.0,49
2026-01-13 16:12:00,141431.0,141490.0,141431.0,141432.0,102
2026-01-13 16:15:00,141453.0,141453.0,141399.0,141417.0,67
2026-01-13 16:18:00,141354.0,141430.0,141354.0,141399.0,82
2026-01-13 16:21:00,141390.0,141419.0,141312.0,141415.0,270
2026-01-13 16:24:00,141419.0,141420.0,141350.0,141389.0,61
2026-01-13 16:27:00,141370.0,141400.0,141370.0,141391.0,16
2026-01-13 16:30:00,141426.0,141470.0,141426.0,141443.0,79
2026-01-13 16:33:00,141443.0,141461.0,141390.0,141431.0,29
2026-01-13 16:36:00,141437.0,141437.0,141387.0,141400.0,29
2026-01-13 16:39:00,141367.0,141396.0,141339.0,141360.0,87
2026-01-13 16:42:00,141331.0,141400.0,141331.0,141350.0,63
2026-01-13 16:45:00,141350.0,141350.0,141300.0,141350.0,98
2026-01-13 16:48:00,141347.0,141375.0,141295.0,141375.0,62
2026-01-13 16:51:00,141373.0,141373.0,141320.0,141346.0,24
2026-01-13 16:54:00,141348.0,141400.0,141324.0,141400.0,39
2026-01-13 16:57:00,141396.0,141414.0,141346.0,141355.0,104
2026-01-13 17:00:00,141382.0,141382.0,141368.0,141370.0,52
2026-01-13 17:03:00,141368.0,141377.0,141350.0,141377.0,58
2026-01-13 17:06:00,141382.0,141388.0,141350.0,141386.0,38
2026-01-13 17:09:00,141370.0,141400.0,141370.0,141400.0,78
2026-01-13 17:12:00,141415.0,141452.0,141408.0,141452.0,192
2026-01-13 17:15:00,141465.0,141492.0,141430.0,141430.0,103
2026-01-13 17:18:00,141418.0,141480.0,141418.0,141478.0,75
2026-01-13 17:21:00,141478.0,141548.0,141469.0,141474.0,213
2026-01-13 17:24:00,141489.0,141489.0,141411.0,141434.0,134
2026-01-13 17:27:00,141434.0,141479.0,141434.0,141452.0,36
2026-01-13 17:30:00,141467.0,141486.0,141440.0,141479.0,61
2026-01-13 17:33:00,141473.0,141475.0,141400.0,141426.0,78
2026-01-13 17:36:00,141426.0,141426.0,141350.0,141399.0,159
2026-01-13 17:39:00,141388.0,141400.0,141364.0,141373.0,29
2026-01-13 17:42:00,141360.0,141379.0,141350.0,141350.0,61
2026-01-13 17:45:00,141367.0,141367.0,141320.0,141365.0,102
2026-01-13 17:48:00,141363.0,141363.0,141330.0,141340.0,26
2026-01-13 17:51:00,141331.0,141340.0,141207.0,141207.0,241
2026-01-13 17:54:00,141212.0,141265.0,141212.0,141264.0,121
2026-01-13 17:57:00,141264.0,141292.0,141223.0,141292.0,121
2026-01-13 18:00:00,141291.0,141324.0,141280.0,141299.0,93
2026-01-13 18:03:00,141290.0,141343.0,141250.0,141343.0,119
2026-01-13 18:06:00,141370.0,141372.0,141345.0,141370.0,51
2026-01-13 18:09:00,141359.0,141400.0,141345.0,141388.0,75
2026-01-13 18:12:00,141381.0,141440.0,141355.0,141440.0,89
2026-01-13 18:15:00,141438.0,141449.0,141406.0,141440.0,83
2026-01-13 18:18:00,141458.0,141496.0,141440.0,141495.0,86
2026-01-13 18:21:00,141495.0,141600.0,141483.0,141551.0,424
2026-01-13 18:24:00,141537.0,141565.0,141528.0,141529.0,110
2026-01-13 18:27:00,141560.0,141615.0,141530.0,141558.0,157
2026-01-13 18:30:00,141567.0,141659.0,141550.0,141624.0,249
2026-01-13 18:33:00,141624.0,141659.0,141585.0,141635.0,157
2026-01-13 18:36:00,141625.0,141700.0,141605.0,141694.0,293
2026-01-13 18:39:00,141694.0,141806.0,141680.0,141806.0,513
2026-01-13 18:42:00,141816.0,141939.0,141811.0,141873.0,741
2026-01-13 18:45:00,141872.0,141970.0,141871.0,141871.0,690
2026-01-13 18:48:00,141871.0,141900.0,141832.0,141888.0,317
2026-01-13 18:51:00,141873.0,141938.0,141868.0,141888.0,220
2026-01-13 18:54:00,141888.0,141938.0,141792.0,141872.0,378
2026-01-13 18:57:00,141856.0,141870.0,141800.0,141800.0,134
2026-01-13 19:00:00,141850.0,142100.0,141850.0,142055.0,1287
2026-01-13 19:03:00,142099.0,142168.0,142054.0,142142.0,811
2026-01-13 19:06:00,142111.0,142130.0,142054.0,142074.0,403
